,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S01003474,144,1,-,4,2,-,4,9,7,38,14,8,1,10,5,8,13,7,13
S01003475,186,-,-,7,1,1,12,28,11,21,11,14,2,13,10,13,9,18,15
S01003476,314,-,2,28,2,3,74,55,44,10,11,11,3,6,16,15,8,14,12
S01003477,355,1,1,20,3,5,24,47,14,27,29,25,2,36,16,13,25,39,28
S01003478,227,-,-,12,-,3,9,18,14,36,17,12,3,18,7,12,28,25,13
S01003479,211,1,-,15,1,1,13,28,6,11,15,13,2,21,6,12,27,24,15
S01003480,168,-,1,13,1,1,17,18,8,9,11,10,3,10,17,12,10,15,12
S01003481,266,-,1,24,2,-,15,28,13,18,28,15,-,31,11,14,26,29,11
S01003482,100,-,-,8,2,-,7,18,5,21,4,5,2,2,6,4,6,5,5
S01003483,107,1,-,15,-,3,26,16,12,5,2,2,2,-,10,3,2,6,2
S01003484,227,1,1,4,3,1,5,25,6,30,15,14,2,15,8,12,27,32,26
S01003485,242,-,-,9,2,-,7,21,4,36,19,13,3,24,12,12,31,23,26
S01003486,140,-,-,13,1,1,23,34,15,8,-,2,-,-,18,7,2,6,10
S01003487,225,1,-,16,-,1,8,29,7,31,17,13,2,11,10,16,19,17,27
S01003488,92,-,-,7,-,1,16,19,11,5,1,1,1,1,9,5,4,8,3
S01003489,257,1,-,23,2,6,41,45,30,24,7,3,3,11,15,14,10,11,11
S01003490,120,-,-,5,-,1,8,19,2,17,14,9,4,3,10,9,9,4,6
S01003491,10,-,-,1,-,-,1,1,-,2,-,-,2,2,-,-,-,-,1
S01003492,313,-,-,12,-,-,17,46,12,44,18,20,5,23,35,18,12,34,17
S01003493,172,1,-,20,-,1,23,13,13,13,8,8,1,10,10,15,15,14,7
S01003494,154,2,-,6,1,-,9,18,4,24,15,6,2,8,1,11,24,16,7
S01003495,216,-,-,11,1,1,33,25,34,16,10,10,6,3,23,17,9,11,6
S01003496,307,2,3,15,1,1,14,43,13,28,23,19,2,34,15,13,32,28,21
S01003497,238,-,-,11,2,2,11,23,3,15,24,14,3,19,10,6,42,34,19
S01003498,227,-,1,13,2,2,17,28,24,20,13,7,3,23,10,19,11,21,13
S01003499,274,1,-,24,2,4,17,33,10,21,21,13,4,26,11,11,37,25,14
S01003500,93,-,-,8,1,-,4,13,6,29,4,2,-,1,6,-,2,10,7
S01003501,190,-,-,4,2,1,3,23,9,23,21,11,-,12,5,19,21,19,17
S01003502,511,2,1,38,7,10,78,74,48,20,36,26,6,24,36,33,32,29,11
S01003503,190,-,1,8,1,2,11,18,5,14,16,13,1,24,4,12,25,24,11
S01003504,174,-,1,4,2,-,13,16,6,21,10,7,1,11,8,6,29,17,22
S01003506,290,2,2,13,4,1,13,26,7,21,29,15,7,34,10,13,48,21,24
S01003507,136,-,-,6,1,-,5,17,8,24,15,8,1,5,9,4,13,8,12
S01003508,149,-,-,6,-,2,12,20,14,8,11,4,5,9,13,8,8,20,9
S01003509,247,-,2,9,1,1,14,24,5,14,14,17,2,40,9,17,31,35,12
S01003510,118,-,1,11,-,1,23,16,15,7,5,3,3,2,7,13,2,8,1
S01003511,313,-,-,15,4,1,14,38,12,23,32,10,6,38,14,15,44,31,16
S01003512,88,1,-,5,-,3,10,19,17,4,3,1,2,2,5,6,1,8,1
S01003513,123,-,-,5,-,-,5,12,4,16,16,2,-,16,2,4,12,19,10
S01003514,192,1,1,12,-,-,7,25,4,22,13,14,6,19,5,10,19,25,9
S01003515,92,-,-,7,-,-,22,13,13,3,3,2,-,-,10,5,1,9,4
S01003516,200,-,2,18,2,2,27,41,29,10,7,7,8,4,8,13,7,12,3
S01003517,207,1,-,12,5,1,12,23,8,14,20,10,1,18,8,13,30,21,10
S01003518,200,3,-,22,3,2,27,26,10,23,5,9,2,7,18,6,10,20,7
S01003519,113,-,1,4,1,1,17,18,3,7,5,8,1,7,10,10,5,9,6
S01003520,192,-,2,8,-,-,9,18,6,6,16,18,5,19,3,10,30,23,19
S01003521,98,2,-,3,-,1,1,14,3,18,10,6,1,6,1,7,5,15,5
S01003522,260,-,2,15,2,-,7,20,5,21,24,21,8,44,13,8,25,31,14
S01003523,128,1,-,12,-,1,34,19,21,5,2,3,1,1,9,2,9,4,4
S01003524,308,2,2,18,2,2,15,21,5,11,33,17,4,55,9,13,38,38,23
S01003525,313,2,1,17,4,2,14,31,7,21,20,20,9,48,13,21,36,34,13
S01003526,271,-,1,18,2,-,9,18,4,24,20,9,4,47,9,8,44,34,20
S01003527,216,-,-,10,2,-,15,22,11,12,8,12,12,30,8,11,20,30,13
S01003528,127,1,-,16,3,3,32,16,18,6,2,1,2,2,4,6,2,10,3
S01003529,138,-,-,13,3,2,25,21,17,7,1,5,2,3,10,7,4,13,5
S01003530,254,1,1,9,1,-,11,22,3,16,31,17,4,25,9,25,38,26,15
S01003531,160,-,-,18,1,4,19,26,16,14,3,9,-,3,9,12,6,13,7
S01003532,246,1,1,14,2,-,24,33,19,9,11,19,2,20,10,20,30,18,13
S01003533,19,-,-,-,-,-,2,2,1,7,2,-,-,2,3,-,-,-,-
S01003534,236,3,1,15,1,4,23,34,34,20,10,16,3,6,14,18,10,15,9
S01003535,172,-,-,18,1,1,19,18,11,14,9,1,4,10,19,7,11,22,7
S01003536,315,1,-,18,3,-,14,31,8,15,21,19,7,48,10,16,43,48,13
S01003537,171,1,-,9,1,3,14,23,8,16,9,5,2,13,13,8,26,9,11
S01003538,94,-,-,6,2,3,21,8,12,7,1,2,2,5,5,7,1,7,5
S01003539,268,-,2,17,3,1,13,19,8,13,25,15,3,37,5,15,39,33,20
S01003540,86,-,-,9,-,-,10,14,7,10,5,-,1,3,8,6,4,5,4
S01003541,74,-,-,2,-,-,8,18,14,14,-,1,-,1,3,-,2,9,2
S01003542,236,-,2,11,3,1,15,28,11,13,21,12,6,33,11,6,19,24,20
S01003543,133,-,-,8,-,-,17,12,19,22,9,5,3,5,10,9,2,5,7
S01003544,155,-,1,3,2,1,4,15,8,10,15,9,4,18,6,4,30,15,10
S01003545,259,-,1,11,-,-,15,21,6,10,27,12,5,34,8,20,38,42,9
S01003546,178,-,-,22,-,2,23,30,17,13,8,6,2,4,16,13,7,11,4
S01003547,233,1,2,13,1,2,8,23,9,27,10,14,-,28,6,18,37,21,13
S01003549,97,-,-,6,1,3,14,15,18,3,1,1,-,3,8,6,4,12,2
S01003550,167,-,-,16,-,1,28,29,21,20,3,8,2,6,7,13,3,6,4
S01003551,126,2,1,12,1,-,21,16,15,5,1,1,1,7,12,6,11,6,8
S01003552,376,1,2,20,5,-,10,27,3,20,39,29,4,56,13,25,49,53,20
S01003553,111,-,-,13,-,-,11,23,9,9,7,1,3,5,2,3,5,13,7
S01003554,213,1,-,9,4,2,15,22,8,12,32,7,3,25,3,10,28,21,11
S01003555,227,-,4,10,4,-,9,17,9,13,18,9,1,25,11,16,35,30,16
S01003556,187,-,2,17,1,-,16,17,7,8,15,10,3,17,4,11,29,16,14
S01003557,92,-,-,6,-,4,9,14,14,13,3,-,4,2,8,3,3,7,2
S01003558,300,-,2,20,5,3,16,16,4,14,22,16,5,48,6,19,52,36,16
S01003559,258,2,-,20,1,-,21,23,13,7,22,15,3,25,12,12,43,27,12
S01003560,333,-,-,20,7,-,21,31,13,20,15,28,4,39,15,21,39,34,26
S01003561,222,1,1,10,1,8,24,34,15,13,11,3,5,12,22,9,18,19,16
S01003562,117,-,3,14,-,-,17,8,9,17,7,1,1,1,19,6,3,8,3
S01003563,73,-,-,3,-,-,20,7,12,4,1,1,1,-,9,2,2,6,5
S01003564,97,-,-,4,-,2,16,13,9,11,9,1,1,2,9,3,7,7,3
S01003565,116,-,-,10,2,2,20,18,19,9,2,2,2,3,5,7,4,8,3
S01003566,229,-,1,6,3,-,14,21,4,23,18,14,7,25,11,11,31,25,15
S01003567,146,-,-,17,-,1,16,25,9,12,4,3,2,5,21,4,5,12,10
S01003568,196,-,3,13,-,-,14,10,3,8,16,20,5,39,8,14,16,18,9
S01003569,166,-,-,5,1,1,16,21,14,10,16,9,5,15,3,9,17,19,5
S01003570,173,1,1,11,2,2,11,17,11,8,21,12,1,15,6,9,26,13,6
S01003571,194,-,-,15,1,5,31,26,12,23,10,7,4,5,16,15,10,11,3
S01003572,167,-,-,19,2,3,22,29,16,8,5,4,3,4,12,13,10,14,3
S01003573,175,1,-,20,2,1,17,34,32,8,4,2,8,5,7,6,5,14,9
S01003574,313,1,1,18,1,2,15,28,10,18,28,13,3,47,12,11,36,43,26
S01003575,160,-,-,19,-,-,19,26,21,16,6,6,1,2,14,10,5,10,5
S01003576,267,1,-,16,4,1,7,15,12,11,19,21,4,35,7,25,31,39,19
S01003577,184,2,-,16,2,7,45,35,29,5,2,1,1,5,6,7,4,12,5
S01003578,39,-,-,5,-,-,8,9,2,3,1,1,1,2,1,2,1,2,1
S01003579,131,-,-,17,-,5,25,18,8,10,5,1,-,4,15,5,4,10,4
S01003580,234,2,1,18,2,3,22,27,32,18,8,11,2,7,28,14,3,24,12
S01003581,411,2,1,26,3,2,27,54,24,42,33,15,9,34,22,36,37,28,16
S01003582,92,-,-,10,-,2,9,14,7,6,3,2,3,3,9,5,8,6,5
S01003583,78,-,-,8,-,1,15,14,4,4,3,2,1,-,6,7,3,7,3
S01003584,129,-,-,8,1,-,9,17,16,39,1,3,2,3,7,5,4,8,6
S01003585,164,1,1,14,2,1,8,18,6,19,11,5,5,18,7,7,17,16,8
S01003586,172,3,-,19,3,-,21,19,21,10,6,2,1,13,13,8,14,17,2
S01003587,276,-,2,14,1,1,16,26,8,16,24,18,6,37,5,21,32,34,15
S01003588,187,3,1,19,-,4,39,24,27,6,-,7,-,4,11,12,6,16,8
S01003589,311,2,-,17,3,-,15,42,12,25,20,17,3,44,13,21,38,25,14
S01003590,172,-,-,22,-,1,22,18,18,14,6,9,5,5,15,6,6,15,10
S01003591,325,1,4,25,4,1,22,39,15,23,18,24,3,24,11,26,27,44,14
S01003592,276,1,-,18,3,1,36,40,25,26,9,13,2,10,10,11,22,32,17
S01003593,140,2,1,19,1,1,19,21,10,6,8,2,1,5,9,9,11,8,7
S01003594,276,-,-,23,3,1,13,30,16,12,26,15,6,38,11,14,27,29,12
S01003595,97,-,-,8,1,2,13,16,12,8,3,-,1,1,7,3,5,12,5
S01003596,157,-,-,9,-,5,12,19,19,10,7,3,3,7,14,7,12,23,7
S01003597,157,-,2,4,1,-,10,15,7,10,11,13,7,18,4,7,14,21,13
S01003598,123,1,-,14,1,2,33,19,12,2,1,2,4,2,12,3,7,5,3
S01003599,198,1,-,14,1,4,51,30,22,10,7,8,3,5,6,10,8,12,6
S01003600,139,1,-,6,1,5,25,24,12,11,4,7,2,4,15,5,8,5,4
S01003601,150,1,-,12,-,5,20,20,10,20,6,10,1,3,10,11,4,8,9
S01003602,109,-,-,15,1,2,21,17,9,7,4,2,2,2,4,7,4,9,3
S01003603,147,1,-,17,2,-,21,28,14,7,9,7,-,4,4,9,8,13,3
S01003604,193,-,-,10,6,2,22,25,9,17,11,14,3,7,10,10,25,10,12
S01003605,123,-,-,12,2,1,18,16,10,14,5,3,4,9,9,3,6,6,5
S01003606,157,-,1,18,1,3,26,25,21,6,2,3,2,3,9,11,5,11,10
S01003607,103,-,-,6,2,3,20,17,15,6,2,2,-,-,4,6,5,12,3
S01003608,104,-,-,13,-,2,10,17,14,7,4,3,1,2,8,5,5,10,3
S01003609,263,-,2,13,1,-,20,26,13,16,28,12,7,33,8,17,28,30,9
S01003610,216,-,1,14,2,3,41,37,21,9,5,13,-,4,20,8,13,18,7
S01003611,106,1,-,5,2,2,23,16,15,5,2,1,4,-,9,2,7,10,2
S01003612,183,1,1,15,2,1,12,21,9,8,12,12,6,14,10,15,19,17,8
S01003613,439,1,6,32,4,7,51,75,39,42,24,31,4,18,11,25,19,33,17
S01003614,123,-,-,12,4,1,9,17,3,6,6,4,1,11,3,11,11,19,5
S01003615,146,1,-,20,3,1,25,22,12,10,6,3,2,2,3,9,5,18,4
S01003616,249,-,-,25,1,3,37,36,23,33,7,9,3,7,9,22,17,11,6
S01003617,123,-,-,6,1,4,10,16,10,14,4,4,2,6,21,3,6,11,5
S01003618,175,-,1,11,1,1,25,24,25,5,11,6,1,6,5,13,22,10,8
S01003619,117,-,-,6,-,2,12,19,14,7,5,2,-,4,17,5,6,8,10
S01003620,291,2,1,19,3,1,25,35,19,16,18,15,4,27,11,18,40,25,12
S01003621,141,1,-,10,-,6,24,21,27,1,2,4,1,2,15,7,5,11,4
S01003622,163,-,-,16,1,2,23,27,15,9,5,1,4,6,11,7,11,19,6
S01003623,245,-,1,25,-,2,17,28,13,26,20,18,5,15,6,13,31,18,7
S01003624,289,2,-,25,2,2,33,47,27,24,13,8,2,13,20,13,11,28,19
S01003625,76,-,-,3,-,2,10,14,6,4,8,2,1,1,7,3,6,6,3
S01003626,205,-,1,17,1,1,34,34,30,13,11,6,6,4,4,11,6,17,9
S01003627,108,-,-,6,-,3,12,14,5,8,3,4,2,3,14,7,2,15,10
S01003628,119,-,-,13,-,3,20,26,22,4,2,4,1,3,6,3,3,6,3
S01003629,125,-,1,8,1,9,26,16,15,3,3,6,4,-,9,6,6,8,4
S01003630,120,-,1,14,1,2,17,11,11,4,8,10,3,3,10,1,9,10,5
S01003631,313,1,2,32,7,4,31,45,17,17,18,11,8,15,10,19,20,38,18
S01003632,235,-,-,20,-,1,12,36,12,18,19,19,8,18,8,16,17,23,8
S01003633,335,1,1,37,1,2,58,40,21,12,15,19,3,19,19,24,14,40,9
S01003634,156,2,-,12,-,3,27,27,19,9,6,2,2,4,9,9,6,10,9
S01003635,145,-,-,15,-,-,10,16,5,9,6,2,3,15,6,13,20,16,9
S01003636,151,-,-,18,-,-,30,21,14,7,4,2,3,6,6,7,8,20,5
S01003637,216,-,1,17,-,2,27,22,20,10,11,15,2,12,11,20,18,19,9
S01003638,218,1,2,13,4,1,18,24,6,14,22,12,3,22,6,14,20,25,11
S01003639,137,2,-,16,-,1,24,14,16,10,3,6,2,4,5,8,8,14,4
S01003640,181,1,-,16,1,10,31,40,17,7,10,1,2,2,9,6,4,16,8
S01003641,196,-,-,14,2,1,29,30,24,10,14,4,2,10,9,17,9,15,6
S01003642,152,2,1,16,2,6,24,22,11,5,4,5,6,6,12,11,7,4,8
S01003643,179,-,3,8,1,3,22,36,25,11,9,7,5,7,10,5,7,9,11
S01003644,177,4,-,21,-,2,18,33,19,13,4,6,6,5,15,11,9,7,4
S01003645,99,1,-,10,-,1,15,19,9,6,6,6,-,4,1,5,8,6,2
S01003646,105,-,-,8,1,3,11,23,9,16,1,1,1,4,16,2,2,2,5
S01003647,160,1,-,15,2,1,30,25,9,5,7,3,4,1,17,18,8,10,4
S01003648,231,1,-,21,3,1,22,25,12,23,15,9,4,15,6,17,27,12,18
S01003649,210,2,1,16,3,3,41,41,25,12,9,6,5,5,11,7,2,15,6
S01003650,170,1,-,13,1,2,28,35,12,10,4,3,5,13,14,8,5,10,6
S01003651,124,-,-,7,-,1,17,18,12,7,7,6,1,5,9,9,6,15,4
S01003652,135,6,-,9,1,1,18,19,7,4,11,7,2,10,13,4,6,11,6
S01003653,99,-,-,11,-,1,16,27,10,3,3,-,2,2,8,3,2,6,5
S01003654,165,-,2,17,1,1,40,20,19,9,2,6,3,2,9,6,6,15,7
S01003655,114,-,-,9,-,2,20,27,14,6,3,2,4,3,5,6,3,5,5
S01003656,181,1,-,14,1,2,29,21,15,16,3,4,2,7,12,12,14,12,16
S01003657,135,-,-,13,-,2,25,23,11,11,3,5,2,4,9,7,4,8,8
S01003658,199,-,-,16,1,2,27,42,25,5,10,7,6,8,8,12,12,15,3
S01003659,196,-,1,19,1,-,16,37,13,6,9,11,4,13,9,20,11,15,11
S01003660,295,-,2,27,4,6,62,46,32,16,8,15,2,12,9,19,6,18,11
S01003661,260,-,-,19,2,1,25,38,19,14,11,12,3,14,7,31,26,24,14
S01003662,118,-,-,11,-,2,11,22,16,10,2,2,-,5,11,8,7,8,3
S01003663,102,-,-,7,-,1,10,21,13,4,4,4,-,6,12,3,9,5,3
S01003664,87,-,1,13,1,4,7,11,16,6,1,1,3,2,2,3,3,8,5
S01003665,108,2,-,5,-,3,18,16,8,14,7,1,-,1,16,2,4,11,-
S01003666,98,1,1,12,-,1,20,17,12,2,3,1,1,-,13,4,3,6,1
S01003667,206,-,3,28,4,6,32,24,23,12,3,3,3,8,6,12,13,20,6
S01003668,159,-,-,16,2,2,22,25,15,4,9,2,4,7,9,11,9,16,6
S01003669,185,-,1,18,1,4,45,32,27,6,1,5,3,3,9,8,8,9,5
S01003670,137,1,-,15,2,1,12,17,18,9,4,6,3,3,12,7,7,11,9
S01003671,126,2,-,9,2,-,15,24,16,5,9,3,1,6,10,5,6,8,5
S01003672,99,-,-,9,2,3,12,18,12,8,2,2,-,4,5,6,3,10,3
S01003673,27,-,-,-,-,1,1,6,4,1,1,1,2,2,2,-,3,1,2
S01003674,155,-,-,17,2,5,22,21,10,9,4,6,5,4,10,10,7,15,8
S01003675,257,1,-,24,2,-,25,36,10,11,9,14,6,23,8,15,24,27,22
S01003676,364,1,2,25,8,2,38,51,15,12,22,26,12,34,10,22,34,23,27
S01003677,100,-,1,8,-,3,16,13,13,9,2,2,6,5,5,4,2,8,3
S01003678,122,1,-,9,-,1,15,19,16,6,5,5,1,2,7,12,4,14,5
S01003679,165,-,1,19,-,5,32,22,19,15,5,2,1,3,14,7,3,12,5
S01003680,107,-,-,12,-,1,19,23,12,4,4,6,-,1,5,2,6,11,1
S01003681,107,-,-,15,1,2,17,17,8,3,5,4,1,3,7,8,4,6,6
S01003682,273,-,-,16,1,1,48,28,23,14,20,7,6,14,15,20,27,21,12
S01003683,123,-,-,14,2,2,16,24,8,1,6,2,5,5,8,9,4,15,2
S01003684,155,-,-,14,1,1,23,26,16,5,7,1,2,5,16,12,7,13,6
S01003685,105,-,-,9,1,2,18,15,13,10,1,4,1,3,5,5,2,11,5
S01003686,199,-,-,21,2,3,34,30,25,9,6,4,6,4,19,10,8,8,10
S01003687,73,-,-,3,1,2,7,16,11,3,-,6,1,-,5,2,6,6,4
S01003688,163,-,1,21,1,7,27,36,15,4,4,4,4,4,7,6,5,9,8
S01003689,100,-,-,8,2,1,12,23,13,7,1,1,-,6,11,1,5,5,4
S01003690,153,-,-,16,3,3,22,28,14,5,1,3,3,3,23,4,5,17,3
S01003691,255,1,2,24,4,6,45,43,41,13,11,4,5,3,8,10,4,23,8
S01003692,198,-,1,17,2,3,42,22,19,9,6,11,1,3,11,12,19,19,1
S01003693,115,-,-,8,-,-,18,16,12,6,5,5,-,5,7,10,6,12,5
S01003694,215,-,2,33,2,3,36,29,20,6,4,4,3,6,11,14,15,14,13
S01003695,183,-,2,12,-,2,21,36,11,27,9,6,3,9,12,9,3,12,9
S01003696,222,-,3,21,3,1,38,30,25,9,5,5,2,9,9,19,11,27,5
S01003697,250,1,2,33,2,2,55,31,20,11,5,8,5,10,10,18,11,14,12
S01003698,212,-,1,20,2,2,40,37,27,12,5,4,3,6,11,11,11,13,7
S01003699,274,1,1,31,4,5,47,35,38,20,8,7,2,5,15,27,9,10,9
S01003700,198,2,-,21,1,3,24,41,16,8,7,4,6,3,17,11,8,17,9
S01003701,211,-,-,10,2,1,37,44,21,12,5,5,2,6,17,4,8,26,11
S01003702,136,-,-,10,2,1,25,20,13,11,7,4,1,3,13,6,4,7,9
S01003703,182,1,-,21,3,3,28,26,16,14,6,10,-,3,11,12,9,16,3
S01003704,108,-,-,12,-,2,19,26,6,2,2,3,-,-,6,7,2,16,5
S01003705,114,-,-,12,-,4,22,20,9,7,4,1,3,1,9,4,4,14,-
S01003706,98,-,-,6,-,-,22,21,9,5,4,1,2,4,7,7,2,5,3
S01003707,146,-,-,13,1,-,22,26,11,12,3,3,4,5,11,6,6,13,10
S01003708,120,1,1,19,-,2,13,23,13,7,2,1,-,-,9,5,1,20,3
S01003709,93,-,-,9,-,2,15,18,4,6,-,3,2,3,8,7,6,5,5
S01003710,234,-,3,28,3,4,44,26,32,16,5,11,6,4,14,4,8,17,9
S01003711,129,-,-,9,1,2,23,18,19,10,2,2,1,2,13,3,5,11,8
S01003712,165,-,-,14,3,-,36,27,22,4,5,5,3,2,12,10,5,6,11
S01003713,70,-,-,10,-,1,8,12,6,4,2,1,1,-,10,6,2,2,5
S01003714,127,-,-,13,2,3,22,18,24,6,2,2,1,5,8,7,4,8,2
S01003715,184,-,1,17,1,2,38,27,30,9,3,6,3,2,11,6,5,16,7
S01003716,59,-,-,3,-,-,9,10,6,5,3,1,2,2,10,4,2,1,1
S01003717,110,-,1,18,3,1,24,11,10,5,1,1,3,3,10,6,3,9,1
S01003718,129,-,1,6,-,1,21,21,28,6,1,4,1,3,3,7,3,17,6
S01003719,179,9,10,6,2,1,29,16,13,35,4,1,2,6,3,7,6,10,19
S01003720,262,54,5,5,1,3,45,9,32,23,2,3,15,5,9,14,11,13,13
S01003721,225,9,4,17,2,1,51,26,11,27,5,-,-,7,11,10,17,14,13
S01003722,212,8,8,23,2,1,32,25,17,36,2,-,3,8,9,7,8,8,15
S01003723,152,9,5,8,3,2,27,14,11,24,2,1,5,4,8,9,12,2,6
S01003724,209,7,3,22,2,4,35,33,21,31,6,2,1,4,6,6,9,7,10
S01003725,174,6,3,17,-,1,24,23,11,51,2,2,3,7,2,8,2,6,6
S01003726,209,14,4,38,-,2,34,21,16,21,-,1,4,6,3,11,11,9,14
S01003727,190,16,4,17,2,3,33,24,20,13,5,2,1,3,3,8,16,11,9
S01003728,148,29,1,8,-,2,24,16,16,12,4,-,3,5,7,6,7,3,5
S01003729,240,16,5,24,3,2,39,28,24,30,7,2,4,7,3,7,16,13,10
S01003730,129,12,3,11,-,2,23,13,16,21,-,-,1,2,11,4,1,6,3
S01003731,162,9,4,27,2,-,28,20,13,26,1,1,2,-,7,5,5,5,7
S01003732,255,12,6,47,2,10,48,29,17,17,6,1,4,7,8,14,12,11,4
S01003733,218,26,2,24,4,7,43,32,31,19,2,1,-,-,7,3,3,9,5
S01003734,179,25,2,20,3,3,40,28,17,10,2,-,2,1,4,10,3,4,5
S01003735,196,22,6,26,3,2,27,27,12,13,2,-,3,8,5,12,9,12,7
S01003736,206,24,4,24,-,8,44,31,19,14,2,-,3,2,6,4,5,7,9
S01003737,136,14,3,13,2,4,32,20,12,3,-,-,-,3,3,2,4,5,16
S01003738,223,21,6,22,4,5,36,19,23,6,3,1,7,12,11,7,11,8,21
S01003739,135,28,1,8,-,1,16,6,9,21,3,-,2,5,7,9,4,6,9
S01003740,189,19,2,10,6,1,24,14,8,30,10,2,10,6,9,11,9,6,12
S01003741,284,49,2,23,3,3,31,24,21,30,5,-,9,5,13,10,19,20,17
S01003742,193,14,1,15,1,7,33,21,22,26,2,3,1,7,8,8,3,14,7
S01003743,154,20,3,13,-,1,22,9,6,11,3,-,19,15,3,5,3,6,15
S01003744,187,21,2,11,3,-,32,15,11,33,3,1,9,6,5,15,5,8,7
S01003745,216,46,5,17,-,1,23,24,47,13,1,1,-,4,3,5,7,7,12
S01003746,233,38,5,9,2,2,33,27,35,35,2,1,6,8,2,2,9,7,10
S01003747,304,10,3,12,1,1,75,41,15,40,5,5,3,10,12,14,9,7,41
S01003748,158,6,4,8,-,3,17,18,9,33,2,-,2,6,8,8,13,8,13
S01003749,223,3,2,8,1,-,59,29,19,18,5,1,1,4,10,15,8,10,30
S01003750,188,17,1,9,4,6,26,13,6,20,2,1,16,7,5,5,9,15,26
S01003751,377,11,5,25,2,2,29,33,18,100,8,2,18,6,12,18,20,17,51
S01003752,233,20,6,4,-,6,24,23,15,28,11,1,7,12,12,8,31,8,17
S01003753,302,26,3,11,20,4,55,28,11,54,3,1,11,6,14,23,10,12,10
S01003754,226,6,3,13,1,5,31,24,11,47,8,5,3,5,13,13,8,5,25
S01003755,479,17,13,15,1,10,49,57,32,137,8,4,8,17,17,24,19,17,34
S01003756,248,17,3,12,1,3,34,14,15,31,5,4,5,8,11,15,23,22,25
S01003757,173,22,8,5,3,1,38,10,15,12,6,2,7,5,9,11,4,6,9
S01003758,234,23,3,14,5,1,38,27,18,13,4,2,6,7,12,19,12,16,14
S01003759,164,20,2,11,1,2,24,13,8,20,1,2,4,11,9,5,7,7,17
S01003760,218,10,7,12,1,6,24,25,9,30,5,3,8,14,8,12,21,6,17
S01003761,272,43,5,13,2,4,55,28,27,22,11,5,2,9,9,9,9,13,6
S01003762,315,35,6,46,3,2,44,22,10,8,8,8,22,12,24,16,10,20,19
S01003763,237,25,7,7,-,-,37,37,17,22,9,3,5,17,10,7,7,18,9
S01003764,219,20,2,30,1,4,52,34,5,20,-,2,-,11,4,11,7,9,7
S01003765,161,23,3,14,3,2,16,26,23,13,1,3,1,11,3,7,5,3,4
S01003766,177,9,4,20,1,3,35,32,8,8,6,1,3,7,3,9,6,9,13
S01003767,195,11,5,33,4,1,41,16,6,21,2,3,6,5,8,6,6,9,12
S01003768,168,28,5,15,1,1,34,9,15,13,2,1,3,10,7,4,4,5,11
S01003769,220,11,3,10,2,3,48,28,15,21,5,3,2,10,13,9,14,9,14
S01003770,220,26,4,10,3,3,42,19,7,20,7,3,8,10,10,22,6,13,7
S01003771,214,32,1,22,1,-,33,19,12,11,7,3,14,5,7,14,8,11,14
S01003772,186,29,-,12,1,1,38,23,9,15,5,2,7,7,9,7,8,4,9
S01003773,193,19,6,4,1,3,33,18,19,18,7,3,3,10,6,6,14,7,16
S01003774,184,23,-,10,3,2,30,18,19,27,3,2,2,17,6,5,11,4,2
S01003775,249,18,3,18,4,1,44,34,19,11,9,2,7,7,12,19,6,20,15
S01003776,201,9,3,14,2,2,36,39,15,13,2,1,5,10,6,12,12,12,8
S01003777,315,22,10,21,4,3,69,39,14,8,6,4,5,27,14,25,16,15,13
S01003778,958,30,34,71,14,3,154,158,68,37,33,18,11,55,43,89,35,73,32
S01003779,116,11,2,7,1,2,27,11,12,9,4,-,2,6,2,1,11,4,4
S01003780,302,19,6,22,3,-,55,44,16,13,12,7,2,14,14,27,10,29,9
S01003781,317,7,8,27,4,3,50,56,30,13,9,5,6,18,13,26,13,19,10
S01003782,190,48,3,13,1,6,19,21,10,3,5,2,11,12,10,10,2,4,10
S01003783,309,7,6,22,7,2,36,58,36,15,11,2,7,10,9,26,13,26,16
S01003784,458,3,20,39,5,6,64,72,27,24,22,13,2,37,16,44,13,37,14
S01003785,226,4,3,21,3,3,34,37,8,11,12,12,1,14,9,19,6,18,11
S01003786,238,4,4,11,4,-,42,33,20,11,8,4,1,23,12,21,16,13,11
S01003787,167,6,4,15,3,2,27,26,10,12,7,2,2,13,6,12,4,11,5
S01003788,147,4,3,14,2,-,26,22,9,5,10,1,1,3,8,16,6,14,3
S01003789,132,3,3,6,1,-,22,23,9,5,3,3,-,15,5,18,5,9,2
S01003790,150,6,1,14,-,4,26,38,20,11,5,-,-,1,7,3,2,9,3
S01003791,258,3,5,22,3,5,36,55,25,13,8,6,-,9,10,20,8,16,14
S01003792,654,16,16,62,14,4,90,119,55,35,18,11,1,47,16,54,18,55,23
S01003793,130,1,1,13,1,2,21,35,19,13,2,-,-,2,7,7,-,4,2
S01003794,161,1,2,9,4,1,21,17,17,6,5,2,6,12,10,10,4,26,8
