,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01003705,273,-,-,14,4,-,1,1,3,3,2,-,5,24,49,10,23,4,8,5,1,18,8,23,71,10,-,-
S01003706,224,-,-,8,2,1,-,1,-,2,2,-,1,23,42,11,20,5,7,3,7,16,11,14,45,11,-,-
S01003707,336,1,-,19,11,-,-,1,1,6,-,1,-,25,58,11,38,3,13,7,6,25,15,20,74,20,-,-
S01003708,264,3,1,20,11,-,-,2,2,2,3,-,2,14,55,17,21,2,5,1,4,27,8,17,55,11,1,-
S01003709,174,-,-,13,6,-,-,-,2,-,5,-,2,16,40,5,10,-,6,2,6,13,8,13,25,13,-,2
S01003710,485,1,3,35,11,-,-,-,3,11,10,8,4,50,71,41,28,11,21,9,15,27,14,37,86,24,-,-
S01003711,300,2,-,15,8,-,-,1,-,3,3,1,2,25,43,20,20,3,7,3,4,30,9,16,75,25,-,-
S01003712,367,-,-,24,11,-,-,-,-,8,5,3,-,42,62,25,24,6,13,7,7,28,22,27,53,24,-,-
S01003713,169,-,-,11,5,-,-,1,-,4,1,-,1,8,20,8,17,2,1,1,1,20,12,13,43,11,-,-
S01003714,268,-,-,20,8,-,1,4,2,4,1,2,3,24,38,26,17,5,8,3,11,17,15,18,53,8,-,-
S01003715,394,-,1,26,14,-,1,2,4,2,3,1,2,41,65,32,30,7,24,8,6,20,19,29,67,16,-,-
S01003716,137,-,-,8,5,-,-,-,-,2,1,-,-,9,23,6,15,7,3,2,4,15,9,10,22,4,-,-
S01003717,274,1,1,22,10,-,-,-,6,4,2,4,1,28,39,15,18,3,11,5,8,25,10,9,61,13,-,-
S01003718,281,-,1,13,7,-,-,1,-,4,1,-,1,22,52,34,13,4,15,3,6,14,14,17,52,20,-,-
S01003719,309,11,11,7,-,-,-,-,4,-,3,2,1,35,24,16,80,5,3,3,12,6,13,26,26,28,-,-
S01003720,495,64,5,9,4,-,-,1,3,-,1,1,3,49,30,47,66,3,5,22,15,18,26,39,67,25,1,-
S01003721,413,11,5,19,3,1,-,-,10,2,3,2,1,55,55,15,57,5,4,-,15,16,20,43,63,27,-,-
S01003722,414,9,8,25,-,-,-,-,20,-,5,3,1,36,46,21,79,3,2,4,11,14,25,30,67,29,1,-
S01003723,288,10,6,8,1,-,-,-,4,1,2,3,2,29,32,15,60,6,4,8,5,12,17,33,26,12,-,-
S01003724,401,9,3,25,6,-,1,-,13,2,3,2,4,38,68,25,69,8,7,3,8,12,18,23,53,26,-,-
S01003725,329,7,3,22,9,-,-,1,6,2,4,1,1,25,45,15,101,2,3,7,11,9,14,19,31,13,-,-
S01003726,368,19,4,46,24,-,-,4,9,5,4,1,2,35,48,20,50,1,3,5,9,6,17,39,37,26,-,-
S01003727,373,20,4,20,11,-,-,-,6,1,2,3,3,35,75,27,35,6,2,4,8,10,21,36,50,14,-,-
S01003728,282,38,1,13,5,1,-,-,2,-,5,-,3,25,28,24,27,7,1,4,9,17,9,24,37,14,1,-
S01003729,432,16,6,35,18,2,-,3,7,1,4,3,2,44,67,27,68,7,3,6,9,12,18,39,51,19,-,-
S01003730,277,13,4,15,11,-,-,-,1,1,2,-,2,26,51,17,54,-,1,1,4,20,8,13,39,9,-,-
S01003731,303,11,4,31,19,-,-,-,11,1,-,2,-,31,44,14,71,2,2,2,3,13,13,15,31,14,-,-
S01003732,495,15,6,54,11,2,1,2,31,-,7,2,12,49,74,21,44,9,5,11,15,16,31,49,72,10,-,-
S01003733,426,32,3,29,14,-,-,1,9,2,3,4,8,46,87,37,49,3,4,1,5,15,10,25,53,15,-,-
S01003734,360,27,2,26,12,-,1,-,8,3,2,4,3,42,69,23,31,2,3,3,4,10,15,21,59,16,-,-
S01003735,383,24,6,32,13,-,-,-,15,2,2,3,2,28,65,20,33,2,3,4,14,10,22,38,65,12,-,-
S01003736,408,29,4,30,17,1,-,-,8,1,3,-,9,44,74,27,53,2,2,5,8,11,13,25,49,23,-,-
S01003737,269,16,3,16,4,-,-,1,6,3,2,2,4,35,50,14,15,-,2,1,6,6,6,26,40,27,-,-
S01003738,416,23,7,28,10,-,-,-,13,-,5,4,7,39,42,30,34,3,1,12,19,19,20,45,53,30,-,-
S01003739,258,38,1,10,2,1,1,-,1,-,5,-,2,16,15,12,45,6,1,7,6,9,15,26,25,22,2,-
S01003740,328,22,2,15,3,3,-,1,6,-,2,6,1,26,33,14,56,12,2,14,11,11,19,27,38,19,-,-
S01003741,538,63,2,32,10,-,-,-,11,5,6,3,4,36,53,32,71,7,4,14,12,16,21,64,67,37,-,-
S01003742,369,14,1,20,3,-,-,2,8,1,6,2,8,39,46,36,59,2,4,5,10,16,16,28,54,9,-,-
S01003743,279,24,3,22,13,1,-,1,4,-,3,1,1,23,20,8,33,4,-,23,24,8,12,16,30,26,1,-
S01003744,354,24,2,19,7,2,-,1,3,1,5,3,-,37,33,18,85,3,4,18,7,8,23,20,39,11,-,-
S01003745,415,48,5,19,9,-,-,-,1,6,3,-,1,24,59,74,51,2,6,1,4,7,17,29,41,27,-,-
S01003746,442,52,5,13,3,1,-,2,1,3,3,2,3,37,54,46,79,5,5,11,13,7,5,42,44,19,-,-
S01003747,587,11,3,15,6,-,-,3,2,-,4,1,1,80,75,20,94,9,14,5,13,22,33,43,67,81,-,-
S01003748,284,7,4,9,4,-,-,1,-,1,3,-,3,17,36,9,60,5,1,5,12,10,14,41,25,26,-,-
S01003749,448,8,2,10,5,-,-,1,3,-,1,1,-,65,63,23,53,6,4,4,9,17,28,39,72,43,1,-
S01003750,356,17,2,13,5,1,-,1,3,1,2,4,6,29,33,7,39,3,4,19,17,10,16,33,56,47,1,-
S01003751,717,15,5,29,6,-,-,11,1,4,7,2,2,34,79,19,193,14,11,31,9,29,30,52,75,88,-,-
S01003752,442,22,6,9,-,1,-,-,2,1,5,-,7,25,42,19,62,16,1,12,20,25,12,96,40,28,-,-
S01003753,542,33,3,12,4,-,-,-,3,1,4,20,4,62,54,17,125,7,2,16,16,24,37,40,54,16,-,-
S01003754,449,6,3,17,5,-,-,7,1,1,3,1,6,32,57,15,124,10,10,7,10,26,20,24,32,48,1,-
S01003755,929,18,14,19,6,-,-,8,3,-,2,1,10,55,124,37,291,14,18,14,28,35,44,52,90,64,1,-
S01003756,456,26,3,14,5,-,-,1,3,-,5,1,3,37,36,17,63,6,7,10,13,20,22,63,71,44,-,-
S01003757,278,26,8,5,1,-,-,-,1,-,3,3,1,43,22,20,31,6,2,8,10,11,17,18,30,16,1,-
S01003758,436,28,3,17,1,1,-,3,2,4,6,6,2,43,50,24,41,6,5,10,22,20,29,35,67,27,1,-
S01003759,322,25,2,14,3,-,-,3,4,-,4,2,2,26,24,13,40,3,3,13,22,19,9,31,36,38,-,-
S01003760,453,12,7,20,11,-,-,1,3,1,4,1,7,27,43,12,83,10,6,13,25,20,26,58,47,36,-,-
S01003761,485,46,5,16,4,-,-,3,3,2,4,2,4,59,55,37,59,17,6,4,23,13,14,38,76,11,-,-
S01003762,586,43,6,58,37,2,-,4,3,4,8,3,2,47,61,12,22,11,16,29,27,31,38,43,100,34,3,-
S01003763,453,27,8,14,4,-,-,3,1,1,5,-,2,43,74,22,56,10,5,10,25,14,15,34,77,16,1,-
S01003764,426,20,2,41,22,-,-,4,8,4,3,1,4,57,72,8,54,1,8,6,14,13,19,30,58,17,1,-
S01003765,299,23,3,16,4,-,-,-,3,5,4,3,2,16,47,28,49,2,4,1,17,8,15,24,32,9,-,-
S01003766,332,11,4,24,13,-,-,1,7,2,1,1,3,36,56,10,34,8,5,11,16,8,14,19,42,30,-,-
S01003767,372,11,5,46,36,-,-,-,5,-,5,4,1,42,45,6,45,4,11,9,16,14,15,24,50,23,1,-
S01003768,303,39,5,22,17,-,-,-,-,2,3,1,2,35,19,18,31,3,4,5,17,11,5,26,41,19,-,-
S01003769,447,11,3,16,8,-,-,2,1,3,2,3,3,53,59,22,60,5,6,4,19,26,27,45,53,32,-,-
S01003770,434,37,5,13,1,-,-,-,3,2,7,3,3,45,40,8,47,10,5,9,30,14,43,37,66,19,-,-
S01003771,379,40,1,26,15,1,-,4,4,1,1,1,-,37,40,17,36,7,6,16,10,14,25,28,49,25,1,-
S01003772,344,32,-,20,12,3,-,1,3,-,1,1,1,42,42,12,39,6,5,9,13,17,12,23,40,28,2,-
S01003773,354,22,6,5,-,1,-,-,1,1,2,1,3,33,37,26,51,9,5,4,16,14,16,37,38,31,-,-
S01003774,358,30,-,14,6,-,-,1,1,4,2,3,2,30,31,30,62,5,8,3,27,10,9,50,33,11,-,-
S01003775,466,26,3,22,4,1,-,4,3,5,5,4,1,48,54,26,36,13,7,10,19,21,33,36,68,39,-,-
S01003776,383,13,3,21,6,-,-,4,2,4,5,2,3,36,59,20,41,5,2,11,18,16,22,34,56,21,-,-
S01003777,570,27,10,23,4,-,-,6,3,5,5,4,3,79,80,20,29,9,5,8,50,22,48,42,80,31,-,-
S01003778,"1,856",35,34,97,16,1,-,29,10,10,31,15,4,173,292,90,93,45,42,25,111,79,183,138,324,76,-,-
S01003779,226,13,2,9,4,1,-,-,2,-,2,1,3,28,32,15,21,4,-,2,11,5,8,35,28,9,-,-
S01003780,567,20,6,29,4,2,-,4,6,5,8,3,-,59,81,20,31,15,10,5,25,21,52,44,116,30,-,-
S01003781,648,12,8,37,7,3,-,8,3,1,15,4,4,56,106,38,22,12,13,10,38,25,62,56,117,28,-,-
S01003782,328,61,3,18,6,-,-,-,5,5,2,1,6,23,33,10,16,8,3,16,19,13,16,17,42,23,-,-
S01003783,624,9,6,30,6,-,-,10,3,5,6,7,2,45,108,41,32,13,4,17,17,21,49,49,140,34,-,-
S01003784,865,4,22,52,8,1,-,19,7,5,12,5,7,77,132,35,45,28,27,4,57,22,81,85,143,38,-,1
S01003785,431,7,3,25,1,-,-,11,3,2,8,3,3,39,66,11,22,17,18,4,22,16,38,35,79,23,-,-
S01003786,454,7,4,17,3,-,-,3,1,-,10,4,1,47,60,24,23,14,12,1,36,17,37,46,86,18,-,-
S01003787,311,7,5,17,4,-,-,6,3,2,2,3,3,31,53,13,23,13,4,4,18,9,22,21,50,15,-,-
S01003788,289,5,3,16,2,-,-,6,3,3,2,2,-,30,40,10,17,13,4,4,6,10,22,32,67,7,1,-
S01003789,246,3,3,8,3,-,-,3,-,-,2,1,1,24,41,10,11,3,4,-,24,6,31,30,40,6,-,-
S01003790,293,6,1,15,6,-,-,3,-,2,4,-,4,27,78,22,24,8,1,-,3,12,10,6,63,13,-,-
S01003791,496,3,6,31,4,-,-,14,1,1,11,3,6,39,110,31,29,12,11,-,15,18,43,27,89,23,-,-
S01003792,"1,308",19,17,83,12,-,-,32,3,1,35,14,7,106,227,65,72,25,21,8,70,48,112,93,246,75,-,-
S01003793,260,1,1,18,6,-,-,4,2,1,5,1,2,21,70,21,30,7,-,-,3,13,13,7,42,9,1,-
S01003794,328,5,2,12,3,1,-,3,1,2,2,4,1,24,34,23,14,11,5,8,24,16,27,25,74,19,-,-
S01003795,332,15,1,16,3,-,-,5,2,1,5,5,-,31,62,17,10,6,4,8,30,10,23,25,56,10,3,-
S01003796,284,2,3,6,2,-,-,2,-,1,1,4,2,30,66,24,27,16,1,2,5,19,12,12,44,9,-,-
S01003797,514,13,2,26,7,1,-,10,2,-,6,8,6,42,107,36,40,15,3,1,14,17,23,33,100,28,-,-
S01003798,447,7,6,20,4,-,-,10,1,-,5,2,4,26,69,24,16,14,8,8,23,19,43,46,83,29,-,-
S01003799,479,4,1,19,4,-,-,5,3,2,5,6,2,51,108,36,22,11,9,3,20,11,37,28,94,17,-,-
S01003800,314,10,-,3,-,-,-,2,-,1,-,2,3,24,56,17,50,3,3,1,15,9,17,32,49,20,-,-
S01003801,390,6,4,20,2,1,-,5,4,4,4,10,3,44,73,30,34,12,4,1,11,13,23,15,70,17,-,-
S01003802,400,4,5,20,3,-,-,8,3,1,5,4,2,25,101,25,29,10,2,2,13,10,22,20,88,18,-,-
S01003803,375,15,4,17,4,-,-,2,2,4,5,3,3,33,65,16,27,6,1,1,19,13,31,34,67,20,-,-
S01003804,364,10,4,24,9,-,-,6,1,2,6,2,3,25,81,26,26,6,5,2,12,14,24,21,68,11,-,-
S01003805,646,13,3,28,1,-,-,15,3,3,6,6,1,43,95,45,75,23,10,4,20,21,54,47,120,38,-,-
S01003806,326,1,3,6,2,-,-,3,-,-,1,2,9,22,44,21,26,10,7,1,13,13,31,28,68,21,-,-
S01003807,527,2,4,20,2,1,-,5,5,3,4,6,6,32,97,41,13,18,2,5,19,24,53,41,123,21,-,-
S01003808,439,20,6,7,1,1,-,-,3,1,1,4,4,34,72,14,60,5,7,15,17,8,25,34,81,26,-,-
S01003809,350,3,2,12,4,-,-,4,1,1,2,3,5,34,69,34,18,11,7,8,12,17,25,12,63,15,-,-
S01003810,389,6,2,9,-,-,-,1,3,-,5,2,3,30,68,19,20,9,3,3,19,11,35,48,80,21,1,-
S01003811,367,6,5,22,3,1,-,8,5,-,5,5,1,26,64,13,17,8,13,1,23,6,29,27,86,14,1,-
S01003812,422,8,3,13,2,-,-,3,2,-,6,3,4,48,68,25,48,14,7,4,9,18,28,17,87,18,-,-
S01003813,475,5,4,15,6,-,-,1,-,2,6,3,2,37,88,24,27,26,6,4,16,13,31,44,117,13,-,-
S01003814,379,5,2,12,-,1,-,6,1,-,4,2,4,22,54,15,38,8,8,9,27,11,36,31,79,16,-,-
S01003815,462,9,5,31,7,-,-,8,3,1,12,2,3,19,65,25,82,18,3,9,19,22,22,32,77,19,-,-
S01003816,563,7,5,26,3,-,-,14,1,-,8,8,3,39,117,40,16,11,16,3,20,27,66,34,103,22,-,-
S01003817,427,5,1,22,2,-,-,8,3,1,8,5,13,43,103,46,29,8,2,2,9,28,15,14,70,12,-,-
S01003818,365,2,-,26,4,-,-,14,3,-,5,5,3,41,74,33,23,9,3,2,11,19,22,14,62,16,-,-
S01003819,"1,381",21,18,87,11,-,-,32,7,3,34,12,6,126,217,56,69,40,37,11,64,51,141,113,242,69,-,1
S01003820,549,9,3,23,4,-,-,7,3,-,9,2,8,26,95,23,65,12,8,7,37,21,36,37,105,32,-,-
S01003821,408,3,1,17,7,-,-,7,1,-,2,3,3,47,78,36,29,9,5,3,12,17,18,20,89,18,-,-
S01003822,341,4,4,17,3,-,-,7,1,-,6,2,2,24,51,7,42,2,3,4,8,14,17,8,125,7,-,-
S01003823,432,1,3,16,2,1,-,6,-,-,7,-,4,33,53,18,39,15,3,6,42,13,35,49,83,19,-,-
S01003824,506,14,2,30,9,-,-,13,1,-,7,4,3,39,71,12,92,18,10,8,15,25,30,31,82,20,-,-
S01003825,390,3,3,3,1,-,-,-,1,-,1,1,3,13,45,2,35,6,5,2,8,15,154,19,60,13,-,-
S01003826,361,11,-,12,5,1,-,2,-,2,2,3,1,29,60,16,64,7,7,5,16,10,29,29,42,20,-,-
S01003827,447,3,8,17,3,1,-,4,2,-,7,1,5,37,70,31,44,15,8,3,25,19,30,32,79,19,1,-
S01003828,576,10,9,34,4,-,-,11,1,4,14,5,5,48,81,23,30,17,14,6,38,19,69,46,99,23,-,-
S01003829,321,5,4,12,4,-,-,4,-,-,4,-,6,32,72,24,30,8,4,4,6,20,18,11,39,25,1,-
S01003830,436,11,2,25,5,-,-,7,2,1,10,-,3,53,102,31,38,11,1,2,9,21,14,15,81,15,1,1
S01003831,357,5,6,14,2,-,-,6,-,3,3,2,2,37,69,25,15,16,8,1,12,21,28,13,69,14,-,-
S01003832,505,5,5,34,10,3,-,9,1,-,11,5,2,30,87,34,37,18,10,7,46,23,29,31,82,20,-,-
S01003833,301,4,2,18,3,-,-,7,2,-,6,2,3,26,47,12,55,9,2,3,5,12,20,14,55,12,-,-
S01003834,362,6,3,20,5,-,-,7,1,2,5,1,4,38,80,25,18,11,4,3,10,13,14,24,69,19,-,-
S01003835,350,3,4,14,4,-,-,4,2,1,3,1,1,36,60,25,21,8,3,2,8,9,40,24,67,24,-,-
S01003836,321,2,2,17,4,-,-,6,2,1,4,4,4,30,58,25,24,13,2,2,12,14,16,21,62,13,-,-
S01003837,362,5,1,27,5,-,1,9,5,4,3,1,3,37,55,22,47,9,5,-,13,13,20,20,65,18,1,-
S01003838,335,3,-,25,7,-,-,4,3,1,10,1,6,35,89,14,17,5,2,3,6,15,13,13,68,20,-,-
S01003839,313,2,2,22,4,-,-,11,1,1,5,2,-,26,72,17,30,11,1,4,11,7,22,9,59,16,-,-
S01003840,388,3,2,12,3,-,-,2,3,1,3,1,4,38,78,17,18,18,10,5,19,14,29,23,84,13,-,-
S01003841,280,41,1,13,1,2,-,-,2,3,5,-,2,34,16,20,36,4,3,3,18,14,8,12,36,19,-,-
S01003842,398,5,2,25,4,1,-,7,2,3,8,1,5,45,66,22,14,8,3,6,22,13,22,46,66,27,-,-
S01003843,479,29,5,23,1,-,-,8,3,5,6,7,1,71,80,20,28,8,5,8,18,16,31,59,58,12,-,-
S01003844,431,5,2,26,5,-,-,5,6,1,9,2,3,37,105,22,21,11,4,2,19,15,32,34,84,7,-,-
S01003845,557,5,2,30,11,2,-,6,-,1,10,1,6,53,123,34,68,25,6,5,12,31,27,23,91,15,-,-
S01003846,335,37,3,18,-,-,-,-,7,7,4,1,1,35,37,21,33,1,4,7,13,10,15,17,58,24,-,-
S01003847,294,7,7,24,5,-,-,11,4,-,4,2,1,35,57,11,17,6,3,6,17,13,19,9,42,18,-,-
S01003848,369,4,3,23,4,1,-,4,3,4,7,3,3,34,45,14,19,14,9,4,18,11,39,31,75,18,2,-
S01003849,421,2,-,28,6,-,-,10,5,-,7,3,2,43,85,26,43,24,4,2,11,28,18,12,78,12,-,-
S01003850,320,1,2,23,12,-,-,5,1,1,4,3,3,26,60,14,18,8,9,-,15,16,31,23,55,13,-,-
S01003851,425,10,6,25,4,-,-,5,2,3,11,1,4,29,58,21,20,17,14,1,21,10,45,43,77,22,1,-
S01003852,303,4,1,18,-,-,-,4,4,3,7,-,1,27,54,15,19,14,8,4,6,13,25,27,51,16,-,-
S01003853,731,4,4,31,15,-,-,8,2,2,4,6,10,57,117,43,145,21,11,4,22,28,35,31,114,45,3,-
S01003854,325,8,2,21,3,1,-,7,3,3,4,7,-,50,57,10,43,6,5,7,8,7,17,23,40,14,-,-
S01003855,394,3,4,21,5,1,-,4,2,1,8,1,5,41,106,22,41,8,1,5,8,18,13,12,76,8,1,-
S01003856,410,4,4,25,5,2,-,11,2,-,5,1,5,42,91,31,41,13,6,1,9,28,17,10,66,16,-,-
S01003857,407,29,3,15,6,-,-,6,1,-,2,1,2,31,49,33,27,10,8,10,28,20,25,34,59,20,3,-
S01003858,312,4,3,15,3,-,-,6,-,1,5,1,3,36,80,17,28,7,3,1,8,13,14,21,49,8,1,-
S01003859,313,6,3,19,3,1,-,3,3,2,7,1,1,21,58,18,13,6,7,4,23,14,36,17,55,11,-,-
S01003860,239,2,-,6,1,-,-,4,1,-,-,1,2,24,69,23,37,5,-,-,2,17,6,3,35,7,-,-
S01003861,493,6,6,26,6,-,1,8,2,-,9,4,4,36,94,45,26,18,8,6,12,10,34,27,105,26,-,-
S01003862,296,4,2,16,8,-,-,3,1,1,3,2,4,25,77,17,47,8,1,-,5,19,9,8,40,12,-,-
S01003863,350,9,4,22,8,1,-,2,4,1,6,4,6,30,57,21,11,5,9,11,19,10,38,38,44,12,-,-
S01003864,432,12,1,22,1,-,-,1,5,3,12,5,2,42,64,16,35,16,2,4,24,26,33,35,79,14,-,-
S01003865,529,25,10,20,3,1,-,4,3,-,9,1,8,39,94,35,27,11,2,5,27,34,33,47,83,27,1,-
S01003866,500,25,5,17,3,3,-,-,6,1,4,5,9,57,59,28,58,14,6,6,28,12,36,39,67,28,1,-
S01003867,614,14,6,51,14,1,-,13,8,4,11,7,3,75,112,38,43,14,4,3,25,30,46,27,89,27,-,-
S01003868,394,32,6,27,6,1,-,4,6,2,8,2,3,32,62,14,23,11,2,1,29,13,21,26,69,21,-,-
S01003869,372,61,3,25,11,1,-,-,5,3,5,-,2,30,21,13,75,5,1,7,18,14,10,29,44,14,-,-
S01003870,515,9,10,45,9,2,-,16,5,3,10,8,11,64,77,26,20,13,5,6,22,19,42,39,73,26,-,-
S01003871,385,26,3,24,6,4,-,-,2,1,11,2,1,37,51,22,62,9,4,1,12,17,17,34,44,19,-,-
S01003872,480,25,11,38,10,-,-,7,9,3,9,7,4,60,50,14,30,5,4,4,30,12,38,44,80,21,3,-
S01003873,526,29,5,47,9,1,-,15,8,4,10,9,6,65,71,11,39,11,-,7,29,15,37,43,81,21,-,-
S01003874,522,33,6,19,10,1,-,3,1,2,2,2,2,39,59,30,20,12,9,10,19,21,136,23,59,22,1,-
S01003875,296,31,4,16,4,1,-,-,3,-,8,1,-,35,50,9,23,7,3,8,17,11,19,11,34,17,-,-
S01003876,403,33,4,21,5,-,-,3,3,4,6,3,3,57,58,17,19,7,3,2,16,12,41,22,68,17,-,-
S01003877,377,29,6,19,2,-,-,3,8,2,4,5,4,46,51,5,24,13,6,10,21,13,25,18,62,20,-,-
S01003878,515,27,3,27,6,-,-,5,2,3,11,6,5,48,89,42,52,9,2,4,9,30,34,28,79,21,-,-
S01003879,383,8,3,23,3,2,-,5,4,3,6,6,4,42,48,8,15,5,11,2,21,12,41,54,67,13,-,-
S01003880,406,19,6,34,7,1,-,13,2,3,8,3,1,41,63,21,16,4,2,3,22,10,24,36,85,15,1,-
S01003881,471,38,9,33,5,1,1,13,4,6,3,7,4,46,62,19,25,8,7,5,24,22,34,40,68,20,-,-
S01003882,214,9,3,14,4,-,-,2,4,2,2,1,6,21,42,17,19,3,3,2,7,10,11,8,29,9,-,-
S01003883,280,9,3,15,6,-,-,1,1,1,6,1,-,25,41,17,24,9,-,4,19,18,15,23,43,14,-,-
S01003884,341,7,2,22,4,1,-,4,8,2,3,1,1,56,58,18,24,5,5,2,11,25,16,16,60,12,-,-
S01003885,282,10,9,17,5,-,-,2,7,-,3,2,-,29,45,13,29,4,2,-,14,13,17,22,49,7,-,-
S01003886,263,11,8,13,7,-,-,-,4,2,-,-,4,29,46,14,13,8,1,1,6,19,18,11,47,14,-,-
S01003887,366,17,6,15,7,-,-,2,2,1,3,1,4,40,67,25,36,12,7,7,11,10,17,8,65,16,2,-
S01003888,804,60,13,31,8,2,-,4,8,2,7,5,5,64,97,37,63,24,21,8,48,31,72,66,119,39,-,1
S01003889,289,8,2,10,2,-,-,2,5,1,-,5,4,45,54,9,13,5,-,2,22,19,19,21,42,9,-,-
S01003890,331,10,5,12,3,-,-,2,4,1,2,1,5,26,51,12,21,14,4,3,20,14,25,35,56,17,-,-
S01003891,391,14,11,22,5,-,-,4,5,5,3,4,1,35,68,15,31,7,5,3,15,12,26,27,66,29,-,-
S01003892,276,14,3,18,8,-,-,1,4,1,4,1,3,19,40,14,25,11,3,5,9,9,25,18,46,13,-,-
S01003893,318,8,4,19,5,-,-,2,2,3,7,1,4,23,41,14,24,6,4,2,25,8,23,33,60,19,-,-
S01003894,478,10,2,24,12,-,-,5,1,-,6,3,3,18,82,22,69,18,8,3,22,32,24,34,80,24,-,-
S01003895,402,10,1,28,6,-,-,5,9,1,7,13,4,45,61,15,15,7,1,1,15,18,47,36,66,18,-,1
S01003896,327,9,1,18,4,-,-,3,3,2,6,2,2,33,48,17,21,11,4,4,25,10,21,35,48,18,-,-
S01003897,323,11,4,16,2,-,-,5,4,2,3,2,4,30,34,6,17,9,6,4,22,8,32,43,53,22,-,-
S01003898,290,5,5,11,2,-,-,2,2,2,3,3,-,17,38,19,21,8,9,6,24,6,30,21,53,14,-,-
S01003899,312,6,4,21,6,-,-,2,7,1,5,3,1,26,36,17,17,13,4,1,16,23,30,29,40,25,-,-
S01003900,378,9,7,17,4,1,-,1,2,-,9,1,2,34,62,17,21,19,5,5,20,16,24,33,68,18,-,-
S01003901,316,12,1,27,3,-,-,6,5,7,6,4,4,33,37,10,19,-,6,1,22,14,22,33,56,15,-,-
S01003902,519,10,3,34,10,-,-,15,4,1,4,4,3,59,71,16,67,8,1,5,41,19,36,37,77,28,-,-
S01003903,484,46,4,27,3,-,-,10,4,3,7,2,2,42,47,18,24,9,3,15,35,17,29,44,98,21,-,1
S01003904,451,8,3,51,37,2,-,7,2,1,2,5,2,49,74,17,34,14,11,2,21,22,40,32,47,19,-,-
S01003905,562,30,5,24,5,1,-,3,4,2,9,3,5,62,76,24,24,12,6,10,36,20,43,61,102,19,-,-
S01003906,337,6,1,27,15,-,1,8,2,1,-,2,5,41,79,12,14,5,2,4,15,23,21,14,53,13,-,-
S01003907,310,5,1,32,18,-,-,1,4,2,7,3,5,33,62,16,26,7,1,-,8,26,19,18,41,7,-,-
S01003908,421,10,4,44,16,-,1,4,7,7,9,3,7,46,83,23,22,8,7,6,13,20,23,30,57,15,-,-
S01003909,314,6,3,12,3,-,-,1,5,-,3,2,2,33,59,10,14,5,4,5,15,10,35,45,42,12,-,-
S01003910,356,7,1,35,14,1,-,7,3,2,8,2,5,52,72,17,17,6,6,2,5,17,33,17,42,20,-,-
S01003911,309,17,2,6,-,-,-,2,1,-,3,3,2,45,19,25,42,5,3,1,15,6,16,33,54,15,-,-
S01003912,498,13,9,34,9,1,-,6,9,1,8,3,6,52,100,13,29,13,4,9,25,24,43,40,56,24,1,-
S01003913,380,28,6,25,9,-,-,6,6,-,4,4,5,45,54,19,20,9,3,3,29,13,15,25,58,19,-,-
S01003914,456,38,5,18,7,1,-,-,3,3,4,4,3,59,56,24,42,8,2,10,16,19,20,39,70,22,1,-
S01003915,350,26,2,10,1,1,1,3,2,-,2,2,1,43,37,17,50,8,6,14,22,12,16,26,39,14,5,-
S01003916,454,48,4,17,2,-,-,4,2,4,5,6,4,46,49,15,27,12,6,4,29,12,37,52,66,20,-,-
S01003917,442,26,2,28,6,-,-,10,3,1,8,2,2,30,65,21,32,14,2,5,21,23,36,43,70,19,1,-
S01003918,499,10,14,34,5,2,-,7,8,5,7,5,7,59,79,16,28,12,2,4,18,25,39,41,77,29,-,-
S01003919,284,5,8,39,13,-,1,10,6,3,6,2,3,23,35,13,15,10,3,5,7,15,17,25,48,10,1,-
S01003920,334,5,11,56,29,1,1,11,8,1,5,2,6,36,44,17,18,16,2,2,8,14,10,21,59,7,-,-
S01003921,472,6,8,51,20,-,-,11,10,2,8,2,10,52,92,21,21,14,5,7,17,23,24,30,70,19,-,-
S01003922,383,13,4,53,23,1,1,12,10,3,3,1,8,39,68,18,16,23,2,2,11,24,9,16,54,22,-,-
S01003923,280,5,5,36,8,-,1,15,10,1,1,-,5,30,54,12,11,11,1,7,4,16,7,17,52,7,-,-
S01003924,187,5,5,22,8,-,1,5,6,1,1,2,2,16,36,16,4,4,2,-,3,12,8,10,33,7,-,-
S01003925,382,6,14,54,19,-,1,17,6,2,9,5,7,50,48,18,14,10,3,2,15,18,15,21,64,18,-,-
S01003926,233,6,8,25,7,-,-,7,3,1,7,-,4,30,40,13,23,9,1,2,2,12,5,8,42,3,-,-
