,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01003223,873,489,-,-,-,7,3,-,266,108
S01003224,651,488,-,1,-,1,4,-,116,41
S01003225,668,474,1,-,-,37,-,1,115,40
S01003226,753,467,5,2,-,10,3,-,211,55
S01003227,"1,617",431,8,37,2,557,26,2,431,123
S01003228,"1,260",803,5,1,1,9,-,3,349,89
S01003229,910,416,2,12,9,141,16,-,260,54
S01003230,907,547,5,5,-,24,4,3,258,61
S01003231,878,630,-,-,-,1,2,-,192,53
S01003232,923,351,2,17,1,228,6,5,247,66
S01003233,923,662,-,-,-,2,-,-,192,67
S01003234,896,328,5,12,-,218,6,15,237,75
S01003235,796,574,4,-,-,1,-,2,159,56
S01003236,705,102,1,2,1,439,32,1,107,20
S01003237,915,657,-,3,-,1,-,2,197,55
S01003238,710,411,1,3,-,-,1,2,246,46
S01003239,"1,008",631,5,3,1,31,-,-,290,47
S01003240,705,432,-,1,-,18,-,-,211,43
S01003241,780,597,-,-,3,5,-,2,141,32
S01003242,"1,048",544,1,-,2,108,30,1,281,81
S01003243,865,571,2,-,-,18,7,-,228,39
S01003244,983,689,-,-,1,3,5,-,234,51
S01003245,"1,195",813,10,5,-,35,-,1,248,83
S01003246,941,634,4,-,-,38,-,3,187,75
S01003247,781,475,1,3,-,6,-,2,218,76
S01003248,"1,137",672,14,15,-,21,3,2,349,61
S01003249,733,441,2,-,-,4,3,3,217,63
S01003250,608,401,1,-,1,30,1,1,133,40
S01003251,828,561,-,3,-,7,1,-,176,80
S01003252,573,443,-,-,-,2,5,1,88,34
S01003253,993,636,-,6,-,16,1,2,289,43
S01003254,550,343,-,1,1,17,-,-,149,39
S01003255,901,610,4,-,1,26,9,2,177,72
S01003256,"1,436",405,4,20,4,510,36,6,345,106
S01003257,797,153,2,23,-,423,46,9,85,56
S01003258,760,528,-,-,-,11,3,-,179,39
S01003259,"1,156",816,-,-,-,5,-,2,261,72
S01003260,701,505,-,1,-,8,4,1,137,45
S01003261,926,667,1,-,-,13,-,1,178,66
S01003262,700,373,-,1,-,5,-,-,232,89
S01003263,"1,028",660,3,3,1,54,-,1,231,75
S01003264,635,404,3,-,-,48,3,1,143,33
S01003265,664,474,-,-,1,18,1,2,118,50
S01003266,739,552,2,2,-,-,-,-,128,55
S01003267,967,664,-,1,1,9,-,2,226,64
S01003268,"1,719",956,5,20,2,79,4,8,523,122
S01003269,908,582,5,2,2,5,4,1,236,71
S01003270,770,415,2,6,1,25,2,3,268,48
S01003271,"1,836",902,20,18,1,83,2,11,657,142
S01003272,"1,610",935,3,8,7,44,2,4,473,134
S01003273,703,443,1,2,-,19,-,-,169,69
S01003274,583,363,-,2,-,45,3,3,126,41
S01003275,"1,024",688,1,-,-,9,-,-,257,69
S01003276,727,499,-,1,-,3,-,1,173,50
S01003277,614,420,3,-,-,8,4,1,137,41
S01003278,840,524,1,12,-,21,14,-,214,54
S01003279,404,295,1,-,-,3,-,-,76,29
S01003280,913,398,5,4,2,192,13,4,221,74
S01003281,502,367,-,-,-,10,2,2,94,27
S01003282,755,526,-,3,-,25,8,-,162,31
S01003283,687,477,-,-,1,-,-,-,166,43
S01003284,935,621,-,-,-,16,5,3,236,54
S01003285,416,182,3,5,-,33,-,-,167,26
S01003286,984,493,-,11,1,180,10,7,218,64
S01003287,613,264,-,10,-,142,15,1,145,36
S01003288,699,515,-,-,-,1,-,-,150,33
S01003289,407,245,-,1,-,7,3,-,117,34
S01003290,848,559,2,4,1,5,-,2,221,54
S01003291,767,469,-,14,-,14,1,2,202,65
S01003292,735,478,5,-,-,7,4,1,181,59
S01003293,807,516,3,-,1,-,-,-,234,53
S01003294,734,453,4,1,2,13,-,-,215,46
S01003295,974,635,6,-,-,1,1,2,205,124
S01003296,807,541,1,-,-,20,-,-,182,63
S01003297,548,318,3,3,1,40,3,-,138,42
S01003298,"1,003",602,-,6,-,11,11,3,291,79
S01003299,451,332,1,-,-,2,-,-,95,21
S01003300,869,587,-,1,-,24,-,2,222,33
S01003301,765,488,-,2,-,17,-,-,199,59
S01003302,687,323,2,19,-,96,6,3,190,48
S01003303,"2,392",830,15,236,5,167,30,8,962,139
S01003304,724,202,19,12,-,214,15,4,214,44
S01003305,753,457,2,1,1,9,-,2,246,35
S01003306,924,562,7,2,2,9,-,2,270,70
S01003307,"1,063",660,1,-,1,6,7,4,305,79
S01003308,854,541,-,5,-,13,-,1,222,72
S01003309,953,572,1,-,-,2,-,2,296,80
S01003310,744,457,-,6,1,9,11,4,208,48
S01003311,696,506,-,-,-,1,-,-,148,41
S01003312,582,363,-,-,-,15,1,-,169,34
S01003313,"1,126",687,5,3,-,19,-,2,326,84
S01003314,648,438,-,2,-,22,-,-,141,45
S01003315,711,252,5,43,1,102,16,2,196,94
S01003316,594,253,3,11,1,35,-,1,242,48
S01003317,646,362,1,4,-,5,-,2,224,48
S01003318,744,553,2,3,-,23,-,2,129,32
S01003320,530,165,13,43,-,110,20,1,168,10
S01003321,692,454,1,6,-,5,4,1,180,41
S01003322,796,329,9,17,-,113,13,1,252,62
S01003323,752,507,-,-,-,3,7,-,183,52
S01003324,449,199,3,2,-,50,13,-,156,26
S01003325,779,440,2,2,-,7,10,1,267,50
S01003326,855,500,3,8,-,30,8,-,266,40
S01003327,605,193,8,15,-,168,16,2,167,36
S01003328,"1,035",408,2,44,2,24,4,10,458,83
S01003329,809,553,1,-,-,-,-,1,192,62
S01003330,939,622,2,-,-,13,6,2,234,60
S01003331,642,488,-,-,2,7,-,-,121,24
S01003332,416,261,1,-,-,4,-,-,116,34
S01003333,919,565,2,5,-,32,1,4,251,59
S01003334,"1,006",661,-,9,-,10,2,1,276,47
S01003335,650,285,1,8,1,12,-,1,300,42
S01003336,969,677,1,-,2,4,4,3,215,63
S01003337,"1,383",874,6,-,3,11,2,1,384,102
S01003338,882,485,8,3,-,94,8,1,231,52
S01003339,770,463,1,8,-,4,7,1,245,41
S01003340,995,677,-,-,-,4,-,-,233,81
S01003341,949,599,5,1,-,1,4,6,256,77
S01003342,718,444,1,3,1,40,-,6,171,52
S01003343,733,446,2,1,-,7,-,1,216,60
S01003344,479,308,-,6,-,5,-,-,135,25
S01003345,967,552,3,6,-,27,3,2,312,62
S01003346,866,583,5,4,-,20,2,1,197,54
S01003347,952,635,-,-,-,7,-,2,254,54
S01003348,"1,014",484,1,33,-,44,2,2,370,78
S01003349,"1,367",828,-,3,3,34,3,2,422,72
S01003350,893,534,1,6,1,11,4,2,274,60
S01003351,"1,109",553,2,12,-,113,7,4,295,123
S01003352,"1,168",778,-,-,-,20,-,3,285,82
S01003353,735,419,1,2,1,27,1,-,239,45
S01003354,612,438,1,1,-,2,-,1,120,49
S01003355,"1,054",644,7,-,-,7,1,5,309,81
S01003356,859,489,-,-,3,5,-,3,290,69
S01003357,369,240,3,-,-,12,-,2,84,28
S01003358,"1,861",712,29,23,5,72,2,11,890,117
S01003359,974,625,2,2,-,3,5,2,255,80
S01003360,730,490,-,-,-,1,-,1,189,49
S01003361,713,514,1,1,-,-,-,1,154,42
S01003362,728,463,-,-,1,9,6,1,196,52
S01003363,768,526,-,-,-,-,4,2,165,71
S01003364,671,346,4,5,-,42,5,4,221,44
S01003365,734,380,1,1,-,48,20,3,218,63
S01003366,740,270,17,44,1,20,4,1,349,34
S01003367,"1,213",715,3,8,-,73,-,2,342,70
S01003368,"2,295",857,70,117,5,101,18,4,999,124
S01003369,625,465,-,-,-,9,-,1,91,59
S01003370,771,270,6,11,1,23,1,1,389,69
S01003371,668,255,6,2,-,3,-,5,344,53
S01003372,799,486,-,-,-,6,1,7,235,64
S01003373,"2,232",868,32,92,10,102,11,13,949,155
S01003374,492,296,-,-,1,-,-,-,167,28
S01003375,961,623,4,4,3,35,-,-,221,71
S01003376,526,309,-,4,-,8,-,1,164,40
S01003377,735,499,-,3,-,5,-,-,167,61
S01003378,841,520,1,2,-,19,-,2,250,47
S01003379,678,376,-,-,-,7,-,-,230,65
S01003380,"1,291",584,12,20,-,75,-,6,495,99
S01003381,728,507,5,4,-,8,5,-,159,40
S01003382,"1,603",718,2,84,4,115,12,7,586,75
S01003383,913,625,1,7,1,6,1,-,203,69
S01003384,965,652,2,2,1,3,-,1,241,63
S01003385,834,354,3,9,4,24,-,7,383,50
S01003386,689,452,-,1,-,4,-,1,166,65
S01003387,793,417,2,5,-,26,-,3,298,42
S01003388,"1,038",660,5,5,1,36,5,4,252,70
S01003389,"1,019",509,10,4,1,36,3,4,400,52
S01003390,"1,218",700,1,2,-,4,-,2,413,96
S01003391,716,371,1,-,-,24,-,3,262,55
S01003392,826,429,-,9,-,26,2,6,294,60
S01003393,883,657,-,4,-,2,2,1,158,59
S01003394,637,371,-,-,1,4,-,-,183,78
S01003395,644,300,2,4,2,28,-,7,255,46
S01003396,814,486,4,2,-,43,1,1,215,62
S01003397,"1,045",628,-,-,-,5,2,-,332,78
S01003398,793,460,5,-,2,8,-,-,260,58
S01003399,"1,873",651,85,46,4,92,3,5,881,106
S01003400,744,530,-,-,-,-,1,-,141,72
S01003401,846,530,-,-,-,12,2,-,237,65
S01003402,949,567,1,-,-,2,-,2,305,72
S01003403,"1,144",419,11,57,3,107,34,7,431,75
S01003404,569,403,1,-,2,-,1,6,113,43
S01003405,733,538,-,2,-,1,-,-,147,45
S01003406,691,352,-,-,-,31,-,3,253,52
S01003407,851,578,-,-,1,3,1,2,192,74
S01003408,650,297,9,13,2,80,15,-,199,35
S01003409,"1,535",608,7,27,2,63,2,4,645,177
S01003410,"1,452",459,16,16,10,128,8,3,690,122
S01003411,757,460,1,1,1,19,1,1,218,55
S01003412,862,465,5,2,-,39,11,6,264,70
S01003413,741,500,4,1,-,6,-,1,189,40
S01003414,442,247,-,1,-,-,-,-,150,44
S01003415,"1,269",550,16,9,-,80,1,4,500,109
S01003416,845,532,10,2,1,42,2,2,190,64
S01003417,940,477,7,25,1,36,1,1,313,79
S01003418,920,611,-,5,-,18,1,5,203,77
S01003419,959,576,3,2,-,14,-,-,288,76
S01003420,464,326,-,-,-,1,1,-,101,35
S01003421,923,633,2,2,-,10,-,1,205,70
S01003422,790,444,1,6,1,46,-,1,236,55
S01003423,779,253,5,64,2,74,14,4,321,42
S01003424,974,520,1,13,-,8,9,4,349,70
S01003425,838,301,3,16,-,93,13,5,353,54
S01003426,"1,019",576,3,5,1,22,-,3,336,73
S01003427,941,669,-,4,-,20,-,1,183,64
S01003428,843,475,2,2,-,80,6,4,172,102
S01003429,"1,525",452,36,52,6,69,19,14,753,124
S01003430,783,316,8,29,2,23,2,3,344,56
S01003431,696,482,-,-,-,4,-,1,149,60
S01003432,880,291,3,3,1,23,16,-,491,52
S01003433,"1,165",343,20,34,6,143,6,4,549,60
S01003434,805,526,1,2,3,2,-,1,195,75
S01003435,731,462,-,1,-,4,-,3,216,45
S01003436,555,344,1,-,1,9,-,3,151,46
S01003437,816,226,14,21,2,34,8,6,444,61
S01003438,"1,411",418,17,44,3,80,1,10,734,104
S01003439,"1,153",635,9,12,2,74,2,4,334,81
S01003440,480,314,1,-,-,5,-,1,126,33
S01003441,"1,339",746,8,4,1,63,8,9,432,68
S01003442,"1,013",689,2,7,-,74,6,4,176,55
S01003443,970,582,6,8,-,88,6,2,205,73
S01003444,777,487,1,-,-,1,-,-,223,65
S01003445,"1,074",686,3,18,-,79,4,2,173,109
S01003446,452,132,5,15,-,37,2,3,232,26
S01003447,"2,551","1,011",44,62,6,195,1,14,"1,024",194
S01003448,705,526,-,-,-,3,-,1,116,59
S01003449,831,246,11,8,1,78,11,5,414,57
S01003450,976,392,6,25,4,35,8,2,419,85
S01003451,916,399,7,17,1,22,7,7,387,69
S01003452,"1,407",777,6,1,2,20,1,3,383,214
S01003453,"1,317",458,10,10,5,111,2,3,610,108
S01003454,664,154,11,7,-,189,9,7,223,64
S01003455,795,500,4,2,-,-,-,-,252,37
S01003456,255,175,-,5,-,1,-,-,59,15
S01003457,"1,005",627,9,15,1,142,1,1,147,62
S01003458,"1,016",740,-,4,-,23,1,5,165,78
S01003459,890,536,2,-,-,5,-,-,285,62
S01003460,"1,057",373,11,17,4,16,2,3,543,88
S01003461,764,572,1,2,-,5,-,1,131,52
S01003462,551,317,1,4,-,1,4,-,171,53
S01003463,692,275,10,15,2,162,8,1,158,61
S01003464,974,229,15,28,1,179,15,7,446,54
S01003465,"2,510","1,084",20,46,2,110,4,10,"1,083",151
S01003466,787,369,3,1,1,26,-,4,332,51
S01003467,714,473,-,1,-,7,-,3,186,44
S01003468,839,186,14,7,2,163,21,5,359,82
S01003469,"1,016",534,11,2,2,20,4,8,372,63
S01003470,"1,139",403,11,8,-,63,10,11,555,78
S01003471,776,466,-,-,-,7,4,-,223,76
S01003472,816,350,21,5,-,222,14,2,156,46
S01003473,969,461,12,22,2,76,1,5,317,73
S01003474,690,179,8,2,5,111,16,5,321,43
S01003475,845,307,5,20,1,117,3,1,332,59
S01003476,"1,136",674,3,9,1,11,2,1,363,72
S01003477,"1,076",426,6,6,-,18,11,5,545,59
S01003478,814,309,2,6,1,16,-,3,415,62
S01003479,844,361,9,4,4,24,-,7,379,56
S01003480,834,455,1,2,1,21,3,1,295,55
S01003481,"1,033",460,2,11,2,11,5,4,456,82
S01003482,669,305,11,3,-,85,7,7,217,34
S01003483,533,314,-,-,-,-,-,-,185,34
S01003484,"1,127",405,17,14,7,30,10,2,576,66
S01003485,890,247,4,10,3,89,13,8,455,61
S01003486,"1,033",665,1,-,2,5,-,2,291,67
S01003487,"1,075",298,16,14,1,151,20,3,503,69
S01003488,695,475,1,2,-,9,-,2,105,101
S01003489,"1,397",925,3,14,1,17,18,-,321,98
S01003490,625,268,13,21,1,113,-,2,174,33
S01003491,85,58,-,-,-,5,-,-,20,2
S01003492,"1,077",502,23,26,2,93,4,4,330,93
S01003493,831,435,2,5,5,30,4,3,294,53
S01003494,815,397,10,6,2,38,4,5,305,48
S01003495,936,559,9,-,1,67,6,-,207,87
S01003496,999,438,8,2,4,25,-,7,448,67
S01003497,964,377,5,7,1,7,8,4,491,64
S01003498,"1,019",528,3,5,2,35,10,3,362,71
S01003499,"1,006",474,6,9,1,28,-,6,398,84
S01003500,676,266,22,4,1,110,15,3,208,47
S01003501,708,195,14,8,1,61,-,2,380,47
S01003502,"1,848","1,048",14,10,-,48,7,2,588,131
S01003503,700,299,4,1,3,1,6,2,332,52
S01003504,936,262,10,18,5,97,19,4,430,91
S01003506,"1,040",302,24,18,3,36,6,12,558,81
S01003507,522,161,9,17,1,73,1,4,221,35
S01003508,807,395,6,2,-,25,-,2,300,77
S01003509,950,338,7,15,1,33,4,2,481,69
S01003510,407,262,1,-,-,3,-,-,123,18
S01003511,"1,101",405,5,4,1,39,3,5,568,71
S01003512,641,398,-,-,-,-,-,-,190,53
S01003513,730,221,1,11,1,29,-,4,395,68
S01003514,897,314,3,5,5,33,-,2,482,53
S01003515,631,452,-,-,-,2,2,1,128,46
S01003516,667,428,4,2,-,40,-,-,147,46
S01003517,752,281,8,3,4,35,-,6,361,54
S01003518,"1,032",561,3,3,1,14,6,4,357,83
S01003519,542,245,3,3,2,47,2,4,188,48
S01003520,717,333,2,3,1,10,-,2,310,56
S01003521,531,193,5,3,1,34,2,-,266,27
S01003522,830,339,7,4,3,23,2,2,398,52
S01003523,657,444,-,-,-,5,-,1,169,38
S01003524,"1,072",451,3,3,2,25,-,2,516,70
S01003525,"1,090",460,10,14,1,4,1,2,528,70
S01003526,"1,013",331,13,5,5,32,4,5,545,73
S01003527,889,487,-,9,-,12,11,-,322,48
S01003528,516,334,-,-,4,-,-,2,123,53
S01003529,547,325,3,9,-,18,6,-,161,25
S01003530,821,251,4,5,2,19,4,4,481,51
S01003531,778,402,9,-,-,32,1,2,262,70
S01003532,"1,088",646,1,-,3,42,4,7,332,53
S01003533,340,102,10,8,-,85,3,-,86,46
S01003534,903,521,3,-,-,20,7,2,289,61
S01003535,708,340,1,-,-,20,-,-,287,60
S01003536,"1,031",471,2,-,4,14,4,5,450,81
S01003537,807,364,13,3,-,39,-,3,305,80
S01003538,630,444,1,-,1,3,-,2,136,43
S01003539,993,486,7,2,3,2,-,2,427,64
S01003540,419,287,1,2,2,18,-,-,72,37
S01003541,935,343,22,8,-,340,18,7,110,87
S01003542,786,331,6,2,2,17,1,1,347,79
S01003543,706,382,8,3,2,25,1,1,226,58
S01003544,529,158,4,2,1,19,11,1,286,47
S01003545,789,345,2,1,3,12,1,2,355,68
S01003546,"1,004",578,6,6,-,10,1,2,247,154
S01003547,767,293,7,3,1,41,9,-,352,61
S01003549,800,495,-,1,-,28,4,1,216,55
S01003550,647,365,3,14,-,22,22,-,182,39
S01003551,658,447,-,1,-,16,-,-,150,44
S01003552,"1,036",451,8,8,3,3,1,5,508,49
S01003553,654,424,4,-,1,3,-,2,159,61
S01003554,761,280,5,3,2,10,3,4,394,60
S01003555,725,255,1,5,-,33,7,-,372,52
S01003556,700,334,1,1,-,5,-,-,307,52
S01003557,783,423,10,6,-,39,8,2,211,84
S01003558,"1,036",463,6,6,3,4,4,2,444,104
S01003559,978,468,-,5,6,13,-,1,415,70
S01003560,"1,264",618,10,14,5,30,21,3,492,71
S01003561,"1,248",555,8,7,-,108,3,3,370,194
S01003562,623,335,6,3,-,28,-,1,210,40
S01003563,530,377,-,-,-,-,2,-,112,39
S01003564,721,503,6,3,4,20,-,-,127,58
S01003565,858,539,-,3,-,18,-,2,230,66
S01003566,725,284,18,3,1,3,1,6,371,38
S01003567,"1,036",634,10,6,-,22,-,2,231,131
S01003568,729,334,6,8,2,22,2,3,260,92
S01003569,717,428,2,2,-,29,5,-,198,53
S01003570,736,394,1,5,-,20,6,1,252,57
S01003571,880,458,-,8,1,44,-,2,303,64
S01003572,"1,083",649,12,2,-,23,-,1,293,103
S01003573,924,623,1,-,-,16,-,1,218,65
S01003574,"1,028",367,9,5,3,14,1,7,555,67
S01003575,854,447,1,17,-,48,-,4,261,76
S01003576,845,380,1,8,6,21,4,7,330,88
S01003577,947,673,-,-,2,18,-,2,179,73
S01003578,217,144,1,-,-,3,-,-,51,18
S01003579,868,512,1,4,-,20,-,-,237,94
S01003580,"1,018",589,9,10,-,29,5,-,310,66
S01003581,"2,299",902,17,13,2,50,2,8,"1,144",161
S01003582,671,429,4,1,-,3,-,3,179,52
S01003583,566,369,1,-,-,11,-,1,134,50
S01003584,803,316,1,5,2,254,5,1,174,45
S01003585,675,312,11,7,3,27,2,3,274,36
S01003586,"1,053",548,16,-,1,158,7,2,251,70
S01003587,"1,104",556,10,15,-,44,6,3,414,56
S01003588,635,440,4,-,1,1,-,-,143,46
S01003589,"1,639",702,21,30,6,67,6,9,698,100
S01003590,741,364,-,-,1,42,3,2,279,50
S01003591,"1,301",718,6,11,1,57,22,4,400,82
S01003592,"1,423",710,10,14,-,75,-,7,504,103
S01003593,634,377,-,-,2,14,14,2,189,36
S01003594,"1,013",451,4,5,2,42,24,3,408,74
S01003595,919,549,2,-,-,28,-,-,271,69
S01003596,783,442,6,10,4,33,-,1,238,49
S01003597,714,426,2,15,5,20,10,2,184,50
S01003598,690,502,4,-,-,-,-,1,140,43
S01003599,969,637,1,4,-,41,-,2,205,79
S01003600,842,518,4,1,1,7,2,3,254,52
S01003601,817,428,2,-,-,34,4,-,276,73
S01003602,628,469,-,-,1,-,-,3,128,27
S01003603,864,508,1,-,-,40,5,3,242,65
S01003604,837,441,2,2,3,4,1,4,313,67
S01003605,666,390,6,3,-,26,1,1,195,44
S01003606,885,609,-,1,-,9,-,-,195,71
S01003607,531,343,-,-,-,5,-,-,138,45
S01003608,557,335,2,4,-,10,8,-,170,28
S01003609,"1,066",568,3,5,-,25,13,1,382,69
S01003610,986,586,2,-,1,28,-,-,303,66
S01003611,850,520,-,-,-,18,-,2,227,83
S01003612,883,521,4,8,2,33,5,2,254,54
S01003613,"1,454",803,7,12,-,73,58,4,405,92
S01003614,547,293,2,6,-,12,4,1,191,38
S01003615,854,492,1,6,-,46,-,2,258,49
S01003616,869,460,11,9,-,44,17,5,257,66
S01003617,828,490,-,-,1,40,-,2,225,70
S01003618,796,503,-,1,1,12,-,1,244,34
S01003619,816,447,3,10,-,12,-,2,280,62
S01003620,"1,025",472,6,10,2,63,21,4,385,62
S01003621,939,644,-,2,-,-,-,3,222,68
S01003622,813,493,-,1,-,13,-,4,241,61
S01003623,915,447,2,15,4,48,29,4,321,45
S01003624,"1,555",954,8,17,-,54,4,2,414,102
S01003625,350,215,-,-,-,7,1,1,106,20
S01003626,808,508,2,7,1,19,10,4,190,67
S01003627,621,376,6,-,-,16,-,2,161,60
S01003628,739,500,-,6,1,2,-,5,154,71
S01003629,759,499,-,5,1,6,-,-,186,62
S01003630,771,478,2,-,-,27,4,-,191,69
S01003631,"1,265",734,5,16,-,48,9,4,377,72
S01003632,949,431,6,20,-,72,26,1,347,46
S01003633,"1,267",702,3,-,-,28,3,1,452,78
S01003634,"1,027",701,1,-,-,11,-,-,244,70
S01003635,559,277,6,1,-,11,3,2,221,38
S01003636,923,590,-,-,-,5,1,1,243,83
S01003637,"1,048",590,4,6,1,41,-,3,351,52
S01003638,758,335,3,13,1,22,17,2,307,58
S01003639,779,480,-,-,-,10,-,2,238,49
S01003640,962,608,2,3,-,22,-,1,258,68
S01003641,736,416,-,1,-,33,3,1,234,48
S01003642,851,548,-,-,2,7,1,2,211,80
S01003643,682,374,-,8,-,9,-,2,236,53
S01003644,966,517,5,7,-,25,6,3,278,125
S01003645,539,362,5,-,-,1,-,-,130,41
S01003646,899,384,4,6,2,204,4,1,193,101
S01003647,724,448,1,5,-,23,-,1,198,48
S01003648,820,398,5,7,1,25,16,3,298,67
S01003649,967,628,6,1,-,37,16,6,217,56
S01003650,742,451,3,1,-,4,4,5,217,57
S01003651,732,442,-,4,3,15,4,2,216,46
S01003652,733,451,3,-,-,13,-,3,201,62
S01003653,715,420,-,-,-,3,-,-,265,27
S01003654,"1,123",760,6,-,1,25,-,-,241,90
S01003655,660,455,1,-,-,-,-,-,162,42
S01003656,878,526,5,1,-,13,2,-,273,58
S01003657,831,553,2,4,-,23,-,1,155,93
S01003658,859,508,-,-,4,23,-,-,266,58
S01003659,756,369,2,15,-,40,5,2,258,65
S01003660,976,596,5,11,-,20,18,3,271,52
S01003661,947,497,6,18,-,19,8,11,321,67
S01003662,642,395,-,-,1,36,3,-,163,44
S01003663,585,351,1,-,-,18,-,4,162,49
S01003664,506,312,5,2,-,-,-,2,134,51
S01003665,645,345,2,-,-,22,4,1,211,60
S01003666,663,402,4,-,-,10,5,1,188,53
S01003667,838,578,-,-,-,13,2,2,206,37
S01003668,783,481,4,-,-,4,-,-,221,73
S01003669,927,611,-,-,-,-,-,-,245,71
S01003670,950,626,1,1,-,12,3,1,226,80
S01003671,666,376,-,4,3,10,5,2,201,65
S01003672,751,464,2,5,-,7,-,-,209,64
S01003673,316,188,-,2,-,13,-,-,95,18
S01003674,783,492,3,-,-,9,1,1,238,39
S01003675,879,402,7,30,1,26,4,4,338,67
S01003676,"1,198",591,6,28,1,32,4,3,441,92
S01003677,692,491,-,-,-,6,1,-,154,40
S01003678,685,426,1,1,-,6,-,3,189,59
S01003679,"1,028",553,-,3,-,30,6,5,329,102
S01003680,623,423,-,-,-,9,-,-,135,56
S01003681,565,359,1,3,1,6,-,2,153,40
S01003682,"1,043",586,6,2,2,17,9,1,353,67
S01003683,623,407,-,-,1,1,-,1,159,54
S01003684,794,468,-,2,1,6,-,7,245,65
S01003685,550,375,-,-,1,12,-,-,142,20
S01003686,948,610,-,4,-,7,-,2,266,59
S01003687,657,372,-,-,-,-,-,-,220,65
S01003688,883,591,1,-,-,6,2,1,231,51
S01003689,667,360,4,-,1,6,-,4,243,49
S01003690,942,568,3,2,1,31,6,1,252,78
S01003691,"1,028",666,3,6,-,27,1,3,255,67
S01003692,"1,022",631,2,-,1,13,-,-,328,47
S01003693,550,329,-,-,1,6,-,3,174,37
S01003694,986,565,4,2,-,28,4,1,322,60
S01003695,"1,125",604,8,4,3,25,4,2,404,71
S01003696,"1,036",585,5,1,1,5,1,5,360,73
S01003697,930,582,3,11,-,15,1,7,262,49
S01003698,"1,010",611,-,-,-,7,-,2,315,75
S01003699,938,553,5,6,-,15,4,2,291,62
S01003700,980,641,3,-,-,1,6,1,258,70
S01003701,991,551,2,-,-,19,5,3,315,96
S01003702,822,423,1,1,-,32,3,-,312,50
S01003703,"1,052",586,1,1,1,22,-,2,341,98
S01003704,655,395,1,1,-,-,-,2,206,50
S01003705,906,466,1,-,1,12,-,1,342,83
S01003706,749,381,-,-,-,5,-,7,323,33
S01003707,"1,078",494,1,3,-,40,4,-,475,61
S01003708,964,462,4,-,-,15,-,1,405,77
S01003709,856,469,-,-,2,22,-,3,266,94
S01003710,"1,179",694,2,2,2,33,5,-,361,80
S01003711,944,503,1,-,-,4,-,1,389,46
S01003712,928,524,1,-,-,3,-,4,343,53
S01003713,512,305,1,-,1,6,-,3,143,53
S01003714,628,367,1,-,-,6,1,2,205,46
S01003715,803,494,7,-,2,1,-,-,249,50
S01003716,575,290,1,-,-,7,3,2,226,46
S01003717,839,507,-,-,-,16,-,2,270,44
S01003718,749,419,-,6,-,22,-,2,271,29
S01003719,660,366,2,1,-,5,-,-,231,55
S01003720,989,536,1,-,-,1,1,6,348,96
S01003721,814,463,2,-,-,-,-,3,264,82
S01003722,896,463,3,-,-,7,-,5,358,60
S01003723,519,293,-,-,-,10,5,-,158,53
S01003724,769,450,4,-,-,2,-,4,259,50
S01003725,614,363,1,8,-,5,-,3,196,38
S01003726,656,349,7,-,-,10,2,1,238,49
S01003727,748,382,-,-,-,-,-,1,300,65
S01003728,558,323,-,-,-,-,-,3,167,65
S01003729,868,505,3,1,-,1,2,2,324,30
S01003730,644,369,2,2,-,3,-,2,236,30
S01003731,617,390,-,-,-,5,1,2,176,43
S01003732,945,609,-,-,-,-,-,2,252,82
S01003733,870,488,2,-,-,3,-,2,315,60
S01003734,709,468,1,1,-,-,-,-,189,50
S01003735,820,539,1,1,4,-,-,3,174,98
S01003736,799,527,2,-,-,-,-,9,201,60
S01003737,611,411,-,4,-,-,-,3,167,26
S01003738,767,488,-,-,-,4,-,8,227,40
S01003739,531,302,1,-,-,2,-,5,190,31
S01003740,618,362,-,-,-,2,-,2,189,63
S01003741,946,540,-,-,-,1,-,4,334,67
S01003742,711,444,1,-,-,-,-,1,189,76
S01003743,557,294,-,1,2,-,-,3,195,62
S01003744,665,390,1,-,-,-,-,2,202,70
S01003745,806,540,1,1,1,-,-,-,230,33
S01003746,837,514,1,2,1,-,-,2,259,58
S01003747,"1,094",639,2,5,-,-,1,7,355,85
S01003748,591,342,2,-,-,-,-,1,211,35
S01003749,885,503,6,-,-,-,2,-,286,88
S01003750,715,363,2,-,-,-,-,-,302,48
S01003751,"1,108",548,6,-,1,2,-,4,478,69
S01003752,913,458,4,-,4,-,-,11,344,92
S01003753,"1,105",631,5,-,-,1,1,2,351,114
S01003754,848,388,2,-,1,1,-,4,384,68
S01003755,"1,626",751,7,4,-,7,1,12,729,115
S01003756,905,480,-,-,-,1,-,8,350,66
S01003757,608,377,1,-,-,-,-,1,170,59
S01003758,954,462,6,-,-,4,-,15,367,100
S01003759,628,355,1,-,-,1,-,4,238,29
S01003760,840,414,1,1,1,1,-,5,350,67
S01003761,957,539,2,-,1,-,1,10,312,92
S01003762,"1,090",539,3,-,2,-,-,3,428,115
S01003763,912,459,5,-,1,-,-,16,354,77
S01003764,878,455,2,-,-,5,-,5,357,54
S01003765,649,381,-,-,-,2,-,2,218,46
S01003766,738,364,1,3,-,-,-,-,332,38
S01003767,812,493,-,-,1,5,-,1,242,70
S01003768,628,316,-,-,-,-,-,7,220,85
