,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01003133,911,64,9,102,107,6,417,40,2,22,136,6
S01003134,402,49,2,15,130,3,98,22,-,2,81,-
S01003135,436,28,-,8,111,3,150,25,-,3,106,2
S01003136,751,67,5,186,113,3,208,32,-,20,109,8
S01003137,537,66,3,40,135,-,178,17,1,8,86,3
S01003138,527,70,4,61,95,4,168,23,1,9,89,3
S01003139,782,77,9,122,161,4,297,29,1,16,59,7
S01003140,530,69,3,10,145,6,115,62,-,2,118,-
S01003141,614,49,7,47,157,7,241,14,-,29,58,5
S01003142,500,66,5,20,143,1,143,32,1,2,84,3
S01003143,571,67,3,111,73,3,194,32,2,13,68,5
S01003144,482,66,3,6,102,5,173,36,2,5,82,2
S01003145,296,33,1,27,50,6,110,27,-,1,40,1
S01003146,524,29,7,59,167,5,158,16,-,25,55,3
S01003147,457,51,5,7,80,7,157,48,1,9,89,3
S01003148,416,29,2,47,95,3,147,38,2,3,50,-
S01003149,588,67,9,38,164,1,183,31,1,12,75,7
S01003150,355,47,1,11,117,4,62,27,1,-,82,3
S01003151,497,37,-,37,67,6,227,54,1,3,62,3
S01003152,440,77,2,47,61,4,129,24,1,8,86,1
S01003153,486,60,5,83,40,2,170,30,1,15,80,-
S01003154,709,77,6,52,181,1,222,25,1,15,125,4
S01003155,1117,93,5,28,154,2,566,186,1,15,63,4
S01003156,598,60,5,60,148,2,187,28,1,16,86,5
S01003157,686,77,7,91,181,5,176,28,-,5,116,-
S01003158,321,57,-,12,115,1,49,21,-,4,62,-
S01003159,93,9,-,-,38,1,18,5,-,-,22,-
S01003160,357,55,1,3,68,7,105,40,1,1,72,4
S01003161,399,38,5,7,78,7,139,37,-,3,84,1
S01003162,346,38,-,37,65,2,111,35,-,2,56,-
S01003163,486,54,4,109,35,4,170,24,-,13,71,2
S01003164,580,98,9,69,74,2,158,55,2,16,95,2
S01003165,537,68,3,80,108,8,136,26,1,7,99,1
S01003166,499,44,4,69,141,4,158,11,2,14,48,4
S01003167,588,72,2,10,128,12,175,51,1,8,129,-
S01003168,646,57,14,167,105,2,206,18,-,16,59,2
S01003169,1784,183,17,72,220,9,871,263,1,5,119,24
S01003170,610,95,11,68,47,6,221,59,-,7,92,4
S01003171,487,71,11,39,27,1,219,71,-,7,34,7
S01003172,508,71,5,69,119,1,94,24,1,22,100,2
S01003173,420,41,7,84,83,2,99,14,1,17,69,3
S01003174,511,76,3,60,108,6,90,27,-,14,125,2
S01003175,424,57,4,42,114,2,77,18,-,13,93,4
S01003176,615,99,7,106,135,4,163,18,1,22,55,5
S01003177,634,67,11,67,89,4,207,34,1,27,117,10
S01003178,532,61,5,41,94,4,180,74,1,5,65,2
S01003179,457,117,2,30,99,5,80,27,1,8,86,2
S01003180,533,45,-,35,126,7,236,56,-,1,27,-
S01003181,514,86,5,9,116,4,126,44,-,5,117,2
S01003182,456,62,2,4,112,10,121,40,1,3,96,5
S01003183,475,68,3,56,126,3,105,13,-,15,81,5
S01003184,442,63,2,13,98,7,112,36,2,6,99,4
S01003185,318,80,2,11,59,3,70,14,-,2,77,-
S01003186,596,84,8,100,26,3,243,50,-,10,67,5
S01003187,786,101,9,99,133,-,229,38,3,41,125,8
S01003188,625,77,12,58,137,3,115,36,2,9,174,2
S01003189,558,88,6,56,140,3,106,29,-,18,112,-
S01003190,406,59,3,28,102,1,85,29,1,4,92,2
S01003191,308,59,-,10,90,1,56,16,1,2,70,3
S01003192,556,81,8,64,164,2,115,16,2,12,90,2
S01003193,1327,139,2,79,193,5,613,196,-,6,81,13
S01003194,377,50,-,8,74,2,106,36,-,2,97,2
S01003195,442,32,1,31,69,4,214,47,-,2,40,2
S01003196,647,103,8,72,36,1,280,89,-,7,44,7
S01003197,529,48,1,51,55,6,259,43,-,2,62,2
S01003198,529,124,-,10,107,5,121,33,1,5,122,1
S01003199,666,54,-,40,157,10,297,59,1,1,44,3
S01003200,414,67,1,9,134,3,93,13,2,4,79,9
S01003201,135,18,2,4,46,1,32,7,1,2,22,-
S01003202,516,88,3,13,105,9,125,35,1,8,122,7
S01003203,482,49,3,51,55,7,176,45,3,8,85,-
S01003204,609,75,3,33,121,9,161,62,-,6,134,5
S01003205,392,38,4,26,86,5,100,22,-,6,102,3
S01003206,436,46,3,18,139,7,102,20,1,3,93,4
S01003207,552,110,11,80,73,3,121,43,2,15,90,4
S01003208,683,99,6,21,177,9,186,59,-,6,119,1
S01003209,363,27,8,17,66,1,150,25,1,7,59,2
S01003210,593,99,22,80,28,4,197,47,1,10,99,6
S01003211,561,123,12,65,45,4,124,63,-,14,109,2
S01003212,489,48,1,70,37,1,226,44,-,7,51,4
S01003213,313,21,-,7,89,1,97,39,-,2,53,4
S01003214,375,42,-,34,63,5,138,39,1,1,51,1
S01003215,546,61,1,20,112,8,174,48,1,1,118,2
S01003216,392,35,1,41,58,3,153,50,-,3,45,3
S01003217,323,48,-,23,85,5,68,22,-,3,68,1
S01003218,432,44,4,26,86,2,153,37,1,6,70,3
S01003219,457,38,12,20,97,6,166,31,-,8,79,-
S01003220,507,93,31,58,49,6,119,51,-,9,90,1
S01003221,506,61,5,22,116,5,119,35,-,4,136,3
S01003222,526,119,15,61,60,6,105,43,1,14,99,3
S01003223,454,69,-,14,144,3,116,23,2,-,83,-
S01003224,383,40,-,21,65,3,181,34,-,4,32,3
S01003225,267,28,3,7,83,2,53,14,-,3,71,3
S01003226,392,49,4,7,110,11,100,34,-,-,77,-
S01003227,1155,182,30,103,218,5,336,75,-,21,175,10
S01003228,738,92,2,30,146,8,250,70,1,2,129,8
S01003229,628,116,27,52,30,1,234,80,-,11,73,4
S01003230,539,37,11,20,109,7,194,45,-,5,110,1
S01003231,459,47,-,48,83,8,166,36,-,-,69,2
S01003232,545,55,6,25,161,-,127,37,2,8,121,3
S01003233,619,54,3,63,52,12,305,61,-,1,62,6
S01003234,560,70,49,28,40,4,228,57,1,14,62,7
S01003235,478,47,-,27,81,10,196,48,-,2,66,1
S01003236,440,62,41,36,44,3,115,49,1,5,82,2
S01003237,483,55,2,37,82,5,157,37,2,1,103,2
S01003238,474,38,3,47,78,5,163,36,1,6,97,-
S01003239,598,67,6,19,124,3,185,51,-,5,136,2
S01003240,505,42,4,39,75,2,201,41,-,6,92,3
S01003241,479,26,3,39,60,6,228,64,-,2,50,1
S01003242,613,69,25,44,77,-,228,76,-,19,72,3
S01003243,520,53,3,17,93,8,191,40,1,3,109,2
S01003244,461,45,1,48,81,7,137,56,-,3,80,3
S01003245,573,69,18,27,129,4,114,25,-,7,172,8
S01003246,338,41,2,30,80,9,96,25,-,3,51,1
S01003247,464,53,-,16,147,3,105,42,1,2,92,3
S01003248,649,74,4,84,113,2,176,41,-,10,142,3
S01003249,452,28,-,19,142,5,157,27,1,6,64,3
S01003250,345,35,4,15,67,2,110,46,1,8,56,1
S01003251,383,61,1,19,106,6,59,17,-,7,102,5
S01003252,339,23,1,43,27,8,157,28,1,1,46,4
S01003253,470,80,-,15,144,3,88,32,-,2,104,2
S01003254,253,30,-,22,68,4,29,18,1,1,79,1
S01003255,458,57,5,16,118,3,150,39,1,-,68,1
S01003256,861,192,102,46,137,7,142,41,2,3,185,4
S01003257,486,77,27,31,36,1,167,54,1,7,81,4
S01003258,480,50,1,64,50,2,215,47,-,-,49,2
S01003259,845,76,7,90,98,5,352,91,-,2,117,7
S01003260,443,45,-,42,61,5,193,46,1,1,44,5
S01003261,498,43,1,28,77,1,239,53,2,4,48,2
S01003262,436,51,-,40,92,8,117,32,-,6,87,3
S01003263,560,83,8,61,113,5,109,41,1,11,125,3
S01003264,353,44,7,19,93,1,107,25,-,3,54,-
S01003265,340,35,1,12,75,1,109,38,-,3,65,1
S01003266,367,33,1,18,65,4,119,48,1,2,72,4
S01003267,450,43,1,45,79,6,159,35,-,-,80,2
S01003268,1183,121,42,40,191,5,299,48,2,23,402,10
S01003269,512,47,-,27,168,3,130,43,-,5,88,1
S01003270,412,50,3,51,77,3,81,13,-,12,120,2
S01003271,1321,168,16,153,197,11,352,46,3,20,344,11
S01003272,978,141,22,46,169,9,252,37,2,20,270,10
S01003273,318,53,-,2,119,3,60,16,1,1,63,-
S01003274,242,30,6,7,77,3,43,12,1,2,60,1
S01003275,513,54,-,64,111,5,155,47,-,1,76,-
S01003276,497,46,2,93,35,4,191,43,-,3,78,2
S01003277,351,16,-,40,54,5,157,24,-,1,53,1
S01003278,504,42,4,12,108,5,187,41,1,7,94,3
S01003279,206,26,1,4,40,8,38,17,-,-,71,1
S01003280,532,63,36,35,62,6,193,73,-,10,50,4
S01003281,302,40,1,24,50,4,90,38,-,-,54,1
S01003282,507,57,10,18,80,4,202,43,2,2,87,2
S01003283,454,36,1,60,47,2,199,24,-,1,83,1
S01003284,492,46,4,4,123,4,182,32,-,14,83,-
S01003285,318,53,6,9,25,6,45,4,-,5,161,4
S01003286,512,52,40,24,71,2,165,44,-,8,103,3
S01003287,391,102,-,7,71,2,62,15,-,-,131,1
S01003288,449,40,1,73,23,5,191,27,-,4,84,1
S01003289,230,33,-,11,79,3,56,14,-,2,30,2
S01003290,486,47,1,43,96,4,145,42,1,1,104,2
S01003291,334,63,-,7,89,4,77,22,1,2,65,4
S01003292,473,43,1,67,47,3,173,43,1,3,88,4
S01003293,397,61,1,29,86,3,86,28,-,1,99,3
S01003294,362,54,5,12,108,1,99,22,1,5,51,4
S01003295,625,58,-,47,116,13,286,61,-,1,39,4
S01003296,411,79,2,6,133,4,65,37,1,4,77,3
S01003297,250,39,9,20,55,2,45,7,1,1,71,-
S01003298,617,66,6,15,136,6,224,54,-,1,105,4
S01003299,257,40,-,3,83,3,49,25,-,-,53,1
S01003300,567,49,1,69,70,5,235,30,-,9,98,1
S01003301,431,58,2,30,94,4,111,40,-,6,83,3
S01003302,347,64,4,9,97,-,47,16,-,7,97,6
S01003303,1953,345,104,113,186,9,337,29,1,17,789,23
S01003304,495,82,94,16,76,4,89,22,3,20,88,1
S01003305,511,62,1,94,60,4,172,42,-,-,74,2
S01003306,472,50,9,15,132,5,146,31,1,1,81,1
S01003307,557,59,4,25,100,8,205,48,2,4,100,2
S01003308,479,53,1,14,110,7,140,57,2,3,87,5
S01003309,474,58,3,32,102,4,105,40,-,4,125,1
S01003310,378,28,2,25,62,1,152,37,1,3,64,3
S01003311,467,38,2,82,31,5,212,23,2,1,68,3
S01003312,336,35,-,11,73,4,98,34,-,1,79,1
S01003313,586,73,1,55,114,9,147,32,-,4,150,1
S01003314,336,60,1,11,115,1,62,15,-,1,68,2
S01003315,470,56,58,15,82,4,124,27,-,7,96,1
S01003316,390,50,60,24,69,-,86,24,-,9,65,3
S01003317,448,51,-,59,73,9,160,20,-,4,71,1
S01003318,470,55,-,55,24,5,211,46,-,3,64,7
S01003320,400,62,69,14,81,2,82,14,-,3,71,2
S01003321,409,37,-,61,25,2,185,32,-,-,63,4
S01003322,487,66,80,22,122,2,102,20,-,5,66,2
S01003323,528,36,1,127,35,6,209,38,1,1,72,2
S01003324,283,45,57,9,46,1,66,8,1,6,43,1
S01003325,562,52,5,46,83,6,189,43,1,6,128,3
S01003326,424,72,7,34,80,3,106,39,-,2,78,3
S01003327,388,70,64,7,73,1,66,17,2,10,78,-
S01003328,868,105,24,70,54,5,141,18,-,8,432,11
S01003329,486,54,2,64,67,12,164,58,1,3,57,4
S01003330,765,68,2,140,40,5,329,77,-,3,99,2
S01003331,273,22,1,16,71,4,61,17,-,9,72,-
S01003332,198,23,2,20,36,-,57,16,1,-,42,1
S01003333,535,56,4,17,118,8,99,39,-,7,185,2
S01003334,595,51,-,25,134,7,185,53,2,6,126,6
S01003335,473,37,13,32,42,1,94,10,1,12,220,11
S01003336,456,58,2,38,60,3,131,40,1,1,121,1
S01003337,759,93,5,48,166,9,238,82,1,5,108,4
S01003338,573,63,47,14,109,9,175,35,1,4,111,5
S01003339,485,45,5,54,71,10,162,39,3,7,86,3
S01003340,494,44,4,59,55,9,156,59,-,2,100,6
S01003341,760,69,2,143,34,3,317,78,-,4,106,4
S01003342,389,76,1,25,88,4,58,16,-,2,117,2
S01003343,425,46,1,48,79,8,90,34,1,2,114,2
S01003344,304,36,1,7,55,7,115,45,1,4,32,1
S01003345,572,59,2,61,109,6,202,48,2,6,75,2
S01003346,477,51,16,12,97,5,120,53,1,7,111,4
S01003347,416,80,-,15,114,4,66,17,-,5,111,4
S01003348,752,71,39,13,112,6,248,34,-,17,206,6
S01003349,873,96,38,35,165,10,266,106,1,2,150,4
S01003350,553,75,-,29,91,8,188,62,-,6,92,2
S01003351,602,69,102,16,113,5,106,37,-,6,148,-
S01003352,624,70,1,35,139,7,196,49,-,3,118,6
S01003353,366,49,1,41,106,3,54,9,2,3,97,1
S01003354,259,38,-,16,43,4,68,35,-,3,51,1
S01003355,588,63,6,82,98,5,124,37,-,12,156,5
S01003356,463,46,4,60,91,2,90,30,-,5,132,3
S01003357,170,38,18,4,33,4,21,10,1,3,38,-
S01003358,1567,170,66,138,101,4,157,16,2,23,876,14
S01003359,780,71,1,130,33,3,362,90,-,3,82,5
S01003360,485,42,2,44,65,3,189,75,-,2,61,2
S01003361,339,36,-,27,68,2,97,22,1,-,85,1
S01003362,377,30,-,34,85,7,102,53,1,3,59,3
S01003363,388,51,-,30,58,3,118,46,-,9,73,-
S01003364,398,59,47,6,75,2,90,31,1,5,78,4
S01003365,409,54,74,18,76,4,63,29,-,8,81,2
S01003366,661,107,19,51,30,2,52,10,1,7,377,5
S01003367,588,113,77,21,115,7,82,41,1,7,122,2
S01003368,2067,290,239,110,120,4,142,14,2,9,1131,6
S01003369,255,22,-,14,54,1,82,27,1,5,49,-
S01003370,632,61,10,64,112,3,118,16,-,17,226,5
S01003371,487,43,4,83,117,6,95,10,3,15,109,2
S01003372,435,63,-,40,68,8,109,69,1,2,74,1
S01003373,1688,194,58,153,141,3,216,16,-,9,882,16
S01003374,266,56,1,8,74,2,42,20,-,1,59,3
S01003375,591,58,22,15,110,2,217,58,-,4,101,4
S01003376,285,35,-,11,84,4,58,27,-,1,62,3
S01003377,351,36,-,16,57,10,107,40,2,2,78,3
S01003378,462,71,1,17,125,8,88,26,-,1,123,2
S01003379,343,57,1,9,105,5,48,19,-,1,97,1
S01003380,1003,87,10,143,152,6,224,46,1,27,302,5
S01003381,448,40,1,8,105,2,174,59,-,1,55,3
S01003382,1194,140,1,71,87,10,321,55,2,14,475,18
S01003383,462,43,1,19,96,6,157,70,-,-,69,1
S01003384,495,40,47,6,73,7,165,36,1,11,106,3
S01003385,623,58,8,71,132,4,144,14,2,27,163,-
S01003386,329,51,12,8,59,3,109,19,-,4,63,1
S01003387,508,65,2,48,121,8,106,25,1,18,111,3
S01003388,476,74,74,7,96,4,104,24,1,3,89,-
S01003389,630,109,3,43,190,9,98,20,1,14,142,1
S01003390,683,111,-,22,181,6,145,62,1,1,151,3
S01003391,389,60,2,38,74,5,61,14,-,3,132,-
S01003392,602,69,5,76,148,3,140,18,-,18,124,1
S01003393,386,42,1,9,93,9,114,43,-,2,68,5
S01003394,373,49,2,22,85,2,103,34,-,2,74,-
S01003395,473,46,1,43,91,4,112,20,-,21,133,2
S01003396,465,65,74,8,107,4,89,28,2,8,79,1
S01003397,578,81,-,17,164,14,126,52,3,5,114,2
S01003398,490,50,-,54,107,7,123,41,1,5,102,-
S01003399,1636,363,31,80,97,4,98,19,4,11,916,13
S01003400,342,18,1,7,73,9,135,39,1,3,53,3
S01003401,402,68,-,10,100,8,66,23,-,4,116,7
S01003402,509,84,-,30,107,4,105,39,-,2,136,2
S01003403,883,106,7,65,92,6,163,25,1,24,386,8
S01003404,245,27,-,9,71,5,58,21,-,2,51,1
S01003405,427,55,1,26,80,6,147,48,-,1,61,2
S01003406,450,58,5,70,101,4,89,15,1,4,99,4
S01003407,437,45,1,20,128,-,146,38,2,2,54,1
S01003408,412,86,1,32,60,4,62,15,1,2,148,1
S01003409,1145,130,12,64,193,10,294,25,1,24,384,8
S01003410,1228,166,41,80,89,2,102,14,2,24,702,6
S01003411,432,60,25,7,90,2,120,25,1,4,95,3
S01003412,486,67,49,8,89,3,137,32,1,5,92,3
S01003413,486,51,1,19,81,9,155,65,2,-,102,1
S01003414,219,31,1,8,59,3,51,15,-,1,50,-
S01003415,902,188,7,13,90,2,49,15,-,4,533,1
S01003416,381,59,6,16,50,2,56,10,-,7,175,-
S01003417,637,60,3,44,176,4,150,19,1,14,165,1
S01003418,420,57,66,13,103,4,81,24,1,4,67,-
S01003419,480,82,-,9,134,5,86,30,-,4,129,1
S01003420,205,24,-,5,65,4,37,17,-,1,49,3
S01003421,472,54,2,16,117,6,128,39,1,1,107,1
S01003422,434,48,1,32,130,3,79,20,-,13,108,-
S01003423,647,58,3,47,54,5,99,15,-,7,356,3
S01003424,536,62,37,13,137,5,125,26,3,2,122,4
S01003425,661,76,4,57,56,3,116,23,-,14,310,2
S01003426,608,70,9,75,134,8,151,30,-,17,110,4
S01003427,462,48,-,13,129,6,137,41,-,3,81,4
S01003428,438,65,1,11,106,7,88,35,-,4,120,1
S01003429,1391,225,12,28,90,5,143,19,-,26,841,2
S01003430,628,71,6,36,48,2,84,16,-,15,347,3
S01003431,289,33,-,8,71,2,108,29,-,-,37,1
S01003432,763,72,13,41,50,2,118,17,1,31,416,2
S01003433,1006,149,12,53,58,2,79,27,-,21,598,7
S01003434,386,44,1,15,103,3,95,24,-,1,100,-
S01003435,392,40,1,8,102,5,83,37,-,-,113,3
S01003436,390,19,13,19,45,5,139,64,1,4,79,2
S01003437,703,83,16,26,61,2,129,22,-,26,332,6
S01003438,1237,190,39,41,105,9,168,21,1,36,617,10
S01003439,555,80,20,17,61,1,91,12,-,8,263,2
S01003440,263,35,-,8,56,3,81,23,-,2,54,1
S01003441,791,103,120,20,158,4,167,42,2,8,165,2
S01003442,584,118,3,12,128,3,85,48,-,5,180,2
S01003443,463,83,4,10,146,4,61,19,-,4,132,-
S01003444,365,70,1,5,128,3,54,27,-,-,74,3
S01003445,643,112,2,7,156,2,108,41,-,5,205,5
S01003446,349,58,20,18,34,-,36,4,-,11,165,3
S01003447,2148,336,151,99,137,3,35,13,-,9,1363,2
S01003448,353,42,-,7,82,7,111,33,1,3,64,3
S01003449,659,93,15,36,44,2,89,8,-,10,358,4
S01003450,664,86,15,24,104,1,121,11,1,24,272,5
S01003451,693,82,82,87,54,1,151,15,-,16,201,4
S01003452,427,62,2,8,91,7,116,54,-,1,74,12
S01003453,1061,140,23,45,52,10,271,31,2,28,445,14
S01003454,494,79,14,19,42,4,66,15,-,10,243,2
S01003455,372,58,-,3,128,8,80,30,-,3,61,1
S01003456,115,16,3,2,31,2,25,13,1,-,22,-
S01003457,493,93,1,11,171,3,68,10,2,13,120,1
S01003458,601,84,1,13,132,7,166,72,-,2,120,4
S01003459,512,76,-,3,143,7,148,58,-,2,74,1
S01003460,835,91,124,38,53,7,203,24,-,19,268,8
S01003461,414,31,-,10,84,3,166,58,1,1,57,3
S01003462,304,46,1,10,88,1,64,34,-,1,59,-
S01003463,356,84,-,9,88,-,31,18,-,6,119,1
S01003464,809,122,59,27,43,3,112,12,1,25,402,3
S01003465,2098,227,213,202,204,12,766,71,4,54,326,19
S01003466,516,59,70,55,57,4,97,10,4,10,147,3
S01003467,361,45,-,5,104,3,121,32,1,2,48,-
S01003468,665,86,35,24,44,6,75,21,1,19,353,1
S01003469,641,70,71,76,82,2,125,18,1,16,178,2
S01003470,907,84,123,39,73,3,131,15,-,17,418,4
S01003471,406,71,-,10,116,4,78,33,3,3,86,2
S01003472,463,96,-,18,127,4,58,16,-,3,140,1
S01003473,586,77,50,24,72,2,96,20,-,10,234,1
S01003474,584,87,22,14,33,4,60,11,-,20,332,1
S01003475,528,89,58,27,52,6,79,22,-,10,184,1
S01003476,852,87,3,14,208,10,338,96,2,4,88,2
S01003477,855,68,111,142,97,3,200,29,-,19,181,5
S01003478,618,60,80,40,37,5,110,20,-,16,248,2
S01003479,619,72,83,59,48,1,115,8,-,19,212,2
S01003480,470,52,14,26,110,6,141,26,1,7,84,3
S01003481,683,89,80,85,57,6,131,11,1,27,192,4
S01003482,306,54,25,12,47,1,40,7,1,2,116,1
S01003483,284,43,1,6,77,3,92,29,1,3,28,1
S01003484,971,163,99,18,49,7,100,15,-,28,489,3
S01003485,762,105,63,23,33,7,119,11,-,36,363,2
S01003486,559,77,2,8,158,13,105,73,1,2,118,2
S01003487,860,128,65,20,45,3,90,12,2,28,463,4
S01003488,285,38,-,9,72,1,85,24,-,1,52,3
S01003489,755,102,2,10,184,12,241,87,2,3,110,2
S01003490,326,46,47,9,46,3,56,12,-,3,102,2
S01003491,36,4,-,3,13,-,3,2,1,-,10,-
S01003492,737,111,14,28,141,4,171,23,3,11,227,4
S01003493,480,45,12,16,139,2,142,27,1,12,82,2
S01003494,455,49,30,15,62,-,99,13,2,14,171,-
S01003495,567,93,-,30,136,5,166,54,1,2,79,1
S01003496,745,60,100,118,52,5,196,21,1,26,159,7
S01003497,726,68,123,43,39,3,165,12,-,13,251,9
S01003498,597,75,29,41,87,3,186,33,1,13,127,2
S01003499,709,51,65,86,65,1,204,21,1,42,170,3
S01003500,345,87,20,15,74,3,33,19,-,3,91,-
S01003501,614,102,56,17,37,1,83,11,-,15,292,-
S01003502,1355,153,3,86,177,21,616,178,1,9,103,8
S01003503,549,63,66,38,33,1,140,18,-,11,177,2
S01003504,772,111,64,15,43,5,98,10,1,27,396,2
S01003506,834,118,97,23,55,5,150,21,-,31,328,6
S01003507,421,58,33,16,46,3,63,21,-,9,168,4
S01003508,414,40,36,40,64,2,104,17,-,10,100,1
S01003509,758,101,107,26,34,5,189,30,-,22,238,6
S01003510,265,31,1,7,65,1,76,21,-,4,57,2
S01003511,844,88,73,96,43,2,238,32,-,18,248,6
S01003512,267,34,1,3,80,5,85,25,-,-,34,-
S01003513,649,77,64,12,33,-,80,15,-,20,346,2
S01003514,778,122,88,36,38,2,120,14,1,15,341,1
S01003515,309,45,-,-,81,6,79,23,2,1,72,-
S01003516,465,45,-,7,89,7,222,60,-,1,33,1
S01003517,604,50,76,23,58,3,114,16,-,21,240,3
S01003518,615,96,6,15,204,7,164,27,1,10,85,-
S01003519,316,45,13,15,63,3,71,14,-,5,85,2
S01003520,492,49,47,32,41,2,122,17,1,9,168,4
S01003521,467,59,37,5,32,-,55,14,-,8,257,-
S01003522,665,83,107,36,37,-,142,9,2,28,212,9
S01003523,348,26,-,12,76,4,126,51,-,-,52,1
S01003524,807,83,16,112,73,2,298,32,1,22,155,13
S01003525,819,83,33,164,45,1,251,29,-,26,186,1
S01003526,816,96,97,24,40,2,166,17,1,23,345,5
S01003527,614,47,9,50,40,1,243,36,1,24,160,3
S01003528,385,51,-,4,92,4,135,57,-,-,39,3
S01003529,407,37,2,35,66,10,138,74,-,3,41,1
S01003530,683,49,78,28,61,6,156,20,-,25,252,8
S01003531,434,54,5,11,134,6,120,34,2,3,64,1
S01003532,693,69,20,41,92,5,265,47,-,19,132,3
S01003533,98,28,3,4,38,-,6,4,-,-,15,-
S01003534,578,53,5,58,139,8,180,49,1,4,78,3
S01003535,434,55,5,17,118,5,145,25,-,10,52,2
S01003536,788,84,20,145,33,2,240,36,-,27,191,10
S01003537,493,59,40,10,64,7,121,18,-,21,153,-
S01003538,327,49,-,6,95,8,83,25,-,-,61,-
S01003539,694,72,10,131,32,4,242,28,-,30,138,7
S01003540,204,17,4,5,62,3,66,7,-,2,38,-
S01003541,498,86,-,15,157,1,48,32,-,4,154,1
S01003542,560,65,54,34,42,4,183,39,1,14,114,10
S01003543,407,59,6,5,130,2,80,31,1,3,88,2
S01003544,404,38,42,12,22,3,98,17,1,29,140,2
S01003545,597,53,78,23,42,-,201,22,-,19,149,10
S01003546,483,62,5,26,125,2,128,36,-,7,92,-
S01003547,584,82,41,22,72,4,141,23,-,37,157,5
S01003549,421,72,1,13,102,7,73,38,-,2,112,1
S01003550,464,56,-,5,75,6,208,83,3,1,21,6
S01003551,371,29,1,16,100,6,106,23,-,6,80,4
S01003552,845,97,23,217,21,1,262,32,3,32,152,5
S01003553,311,69,2,5,75,6,62,18,-,2,72,-
S01003554,563,62,59,27,41,1,137,18,-,21,188,9
S01003555,588,83,58,13,46,1,149,25,-,34,171,8
S01003556,490,45,5,32,58,4,203,48,-,15,76,4
S01003557,373,71,-,4,96,8,60,32,-,3,99,-
S01003558,736,77,16,116,46,2,254,20,3,14,181,7
S01003559,688,70,5,36,116,3,275,48,2,32,96,5
S01003560,872,75,13,145,46,2,329,45,1,18,192,6
S01003561,774,96,25,7,226,4,142,33,-,12,225,4
S01003562,353,46,4,15,127,5,91,13,-,5,44,3
S01003563,280,30,2,4,92,4,59,30,-,-,58,1
S01003564,358,50,6,5,129,2,54,19,-,1,92,-
S01003565,419,66,1,15,82,4,97,44,-,2,105,3
S01003566,613,71,67,24,55,2,136,13,2,25,217,1
S01003567,528,107,-,10,156,-,85,43,3,2,121,1
S01003568,485,51,27,18,47,2,184,42,1,19,89,5
S01003569,458,61,4,47,34,1,158,23,1,10,117,2
S01003570,499,41,3,48,57,2,176,52,-,14,98,8
S01003571,562,79,3,31,179,4,157,41,-,7,59,2
S01003572,546,92,-,19,141,6,101,31,-,5,149,2
S01003573,472,45,-,17,99,5,146,36,2,3,116,3
S01003574,818,75,68,29,98,1,235,18,-,61,229,4
S01003575,490,73,3,30,130,1,123,47,1,8,70,4
S01003576,608,82,20,99,52,2,186,39,1,13,111,3
S01003577,554,46,4,12,111,9,185,60,-,1,124,2
S01003578,110,15,-,4,34,-,27,9,-,-,20,1
S01003579,419,80,3,10,137,5,53,26,-,4,101,-
S01003580,591,74,4,33,128,10,189,38,2,3,109,1
S01003581,1931,192,27,19,236,8,239,45,1,48,1110,6
S01003582,300,57,2,6,103,5,51,12,1,-,62,1
S01003583,276,32,1,1,77,5,70,36,-,2,50,2
S01003584,437,104,2,11,147,1,62,27,-,4,76,3
S01003585,439,44,18,23,96,5,103,10,1,17,120,2
S01003586,537,88,2,46,128,1,139,37,-,6,89,1
S01003587,801,77,3,113,31,3,260,49,-,17,242,6
S01003588,465,44,2,19,97,11,233,38,-,2,15,4
S01003589,1325,172,31,34,109,12,291,45,1,30,593,7
S01003590,511,62,-,18,189,6,137,27,-,9,61,2
S01003591,933,95,2,113,56,9,370,133,-,10,137,8
S01003592,899,123,5,18,209,13,247,62,1,19,195,7
S01003593,369,38,-,35,78,1,111,39,-,7,58,2
S01003594,723,80,12,43,83,3,270,31,2,22,160,17
S01003595,438,86,3,14,120,6,81,48,3,9,68,-
S01003596,339,41,3,8,121,4,74,13,1,8,65,1
S01003597,408,49,3,41,36,2,158,30,-,6,82,1
S01003598,361,40,-,5,95,7,99,42,-,1,71,1
S01003599,560,77,4,40,101,6,194,76,1,4,56,1
S01003600,404,40,3,7,124,2,95,30,-,7,94,2
S01003601,492,56,6,15,169,3,83,32,2,3,122,1
S01003602,330,42,1,2,90,3,102,25,1,-,63,1
S01003603,407,57,-,50,78,3,101,34,-,5,79,-
S01003604,500,56,21,8,119,5,114,22,1,25,128,1
S01003605,346,45,-,37,86,4,87,22,-,3,61,1
S01003606,465,42,1,18,92,2,166,44,2,5,87,6
S01003607,317,30,-,5,66,7,96,48,-,-,62,3
S01003608,316,35,1,44,55,2,91,32,-,1,54,1
S01003609,701,75,6,107,37,4,234,24,1,21,187,5
S01003610,668,88,5,20,199,2,202,52,1,12,83,4
S01003611,363,45,-,16,92,2,89,22,1,1,91,4
S01003612,456,40,7,75,59,3,174,11,-,4,83,-
S01003613,1063,90,1,31,123,8,572,175,2,4,49,8
