,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01003497,964,153,176,48,5,7,1,7,8,4,491,64
S01003498,"1,019",308,178,42,3,5,2,35,10,3,362,71
S01003499,"1,006",258,138,78,6,9,1,28,-,6,398,84
S01003500,676,88,137,41,22,4,1,110,15,3,208,47
S01003501,708,75,70,50,14,8,1,61,-,2,380,47
S01003502,"1,848",457,527,64,14,10,-,48,7,2,588,131
S01003503,700,129,133,37,4,1,3,1,6,2,332,52
S01003504,936,71,117,74,10,18,5,97,19,4,430,91
S01003506,"1,040",120,112,70,24,18,3,36,6,12,558,81
S01003507,522,58,79,24,9,17,1,73,1,4,221,35
S01003508,807,212,136,47,6,2,-,25,-,2,300,77
S01003509,950,135,159,44,7,15,1,33,4,2,481,69
S01003510,407,115,139,8,1,-,-,3,-,-,123,18
S01003511,"1,101",163,166,76,5,4,1,39,3,5,568,71
S01003512,641,208,179,11,-,-,-,-,-,-,190,53
S01003513,730,70,81,70,1,11,1,29,-,4,395,68
S01003514,897,107,111,96,3,5,5,33,-,2,482,53
S01003515,631,123,321,8,-,-,-,2,2,1,128,46
S01003516,667,168,234,26,4,2,-,40,-,-,147,46
S01003517,752,89,129,63,8,3,4,35,-,6,361,54
S01003518,"1,032",260,254,47,3,3,1,14,6,4,357,83
S01003519,542,77,131,37,3,3,2,47,2,4,188,48
S01003520,717,118,160,55,2,3,1,10,-,2,310,56
S01003521,531,70,61,62,5,3,1,34,2,-,266,27
S01003522,830,121,138,80,7,4,3,23,2,2,398,52
S01003523,657,189,244,11,-,-,-,5,-,1,169,38
S01003524,"1,072",240,155,56,3,3,2,25,-,2,516,70
S01003525,"1,090",232,162,66,10,14,1,4,1,2,528,70
S01003526,"1,013",108,141,82,13,5,5,32,4,5,545,73
S01003527,889,313,119,55,-,9,-,12,11,-,322,48
S01003528,516,111,218,5,-,-,4,-,-,2,123,53
S01003529,547,133,184,8,3,9,-,18,6,-,161,25
S01003530,821,97,107,47,4,5,2,19,4,4,481,51
S01003531,778,170,205,27,9,-,-,32,1,2,262,70
S01003532,"1,088",347,230,69,1,-,3,42,4,7,332,53
S01003533,340,26,28,48,10,8,-,85,3,-,86,46
S01003534,903,210,287,24,3,-,-,20,7,2,289,61
S01003535,708,156,143,41,1,-,-,20,-,-,287,60
S01003536,"1,031",237,166,68,2,-,4,14,4,5,450,81
S01003537,807,175,156,33,13,3,-,39,-,3,305,80
S01003538,630,147,287,10,1,-,1,3,-,2,136,43
S01003539,993,277,146,63,7,2,3,2,-,2,427,64
S01003540,419,113,165,9,1,2,2,18,-,-,72,37
S01003541,935,108,134,101,22,8,-,340,18,7,110,87
S01003542,786,150,122,59,6,2,2,17,1,1,347,79
S01003543,706,120,226,36,8,3,2,25,1,1,226,58
S01003544,529,71,70,17,4,2,1,19,11,1,286,47
S01003545,789,156,145,44,2,1,3,12,1,2,355,68
S01003546,"1,004",234,312,32,6,6,-,10,1,2,247,154
S01003547,767,93,160,40,7,3,1,41,9,-,352,61
S01003549,800,216,265,14,-,1,-,28,4,1,216,55
S01003550,647,112,236,17,3,14,-,22,22,-,182,39
S01003551,658,181,235,31,-,1,-,16,-,-,150,44
S01003552,"1,036",205,154,92,8,8,3,3,1,5,508,49
S01003553,654,184,219,21,4,-,1,3,-,2,159,61
S01003554,761,118,92,70,5,3,2,10,3,4,394,60
S01003555,725,89,91,75,1,5,-,33,7,-,372,52
S01003556,700,161,128,45,1,1,-,5,-,-,307,52
S01003557,783,129,268,26,10,6,-,39,8,2,211,84
S01003558,"1,036",217,169,77,6,6,3,4,4,2,444,104
S01003559,978,265,157,46,-,5,6,13,-,1,415,70
S01003560,"1,264",364,183,71,10,14,5,30,21,3,492,71
S01003561,"1,248",205,286,64,8,7,-,108,3,3,370,194
S01003562,623,137,149,49,6,3,-,28,-,1,210,40
S01003563,530,147,220,10,-,-,-,-,2,-,112,39
S01003564,721,210,254,39,6,3,4,20,-,-,127,58
S01003565,858,245,280,14,-,3,-,18,-,2,230,66
S01003566,725,104,118,62,18,3,1,3,1,6,371,38
S01003567,"1,036",212,346,76,10,6,-,22,-,2,231,131
S01003568,729,174,103,57,6,8,2,22,2,3,260,92
S01003569,717,277,123,28,2,2,-,29,5,-,198,53
S01003570,736,237,137,20,1,5,-,20,6,1,252,57
S01003571,880,210,227,21,-,8,1,44,-,2,303,64
S01003572,"1,083",266,329,54,12,2,-,23,-,1,293,103
S01003573,924,295,307,21,1,-,-,16,-,1,218,65
S01003574,"1,028",142,159,66,9,5,3,14,1,7,555,67
S01003575,854,194,201,52,1,17,-,48,-,4,261,76
S01003576,845,190,145,45,1,8,6,21,4,7,330,88
S01003577,947,246,421,6,-,-,2,18,-,2,179,73
S01003578,217,57,84,3,1,-,-,3,-,-,51,18
S01003579,868,205,278,29,1,4,-,20,-,-,237,94
S01003580,"1,018",231,297,61,9,10,-,29,5,-,310,66
S01003581,"2,299",303,439,160,17,13,2,50,2,8,"1,144",161
S01003582,671,156,249,24,4,1,-,3,-,3,179,52
S01003583,566,104,251,14,1,-,-,11,-,1,134,50
S01003584,803,92,149,75,1,5,2,254,5,1,174,45
S01003585,675,113,160,39,11,7,3,27,2,3,274,36
S01003586,"1,053",254,207,87,16,-,1,158,7,2,251,70
S01003587,"1,104",337,145,74,10,15,-,44,6,3,414,56
S01003588,635,174,252,14,4,-,1,1,-,-,143,46
S01003589,"1,639",283,276,143,21,30,6,67,6,9,698,100
S01003590,741,165,179,20,-,-,1,42,3,2,279,50
S01003591,"1,301",413,230,75,6,11,1,57,22,4,400,82
S01003592,"1,423",304,344,62,10,14,-,75,-,7,504,103
S01003593,634,207,162,8,-,-,2,14,14,2,189,36
S01003594,"1,013",222,158,71,4,5,2,42,24,3,408,74
S01003595,919,194,334,21,2,-,-,28,-,-,271,69
S01003596,783,167,216,59,6,10,4,33,-,1,238,49
S01003597,714,231,132,63,2,15,5,20,10,2,184,50
S01003598,690,208,287,7,4,-,-,-,-,1,140,43
S01003599,969,278,327,32,1,4,-,41,-,2,205,79
S01003600,842,246,254,18,4,1,1,7,2,3,254,52
S01003601,817,149,218,61,2,-,-,34,4,-,276,73
S01003602,628,170,286,13,-,-,1,-,-,3,128,27
S01003603,864,239,227,42,1,-,-,40,5,3,242,65
S01003604,837,181,209,51,2,2,3,4,1,4,313,67
S01003605,666,173,170,47,6,3,-,26,1,1,195,44
S01003606,885,241,341,27,-,1,-,9,-,-,195,71
S01003607,531,108,217,18,-,-,-,5,-,-,138,45
S01003608,557,173,141,21,2,4,-,10,8,-,170,28
S01003609,"1,066",328,168,72,3,5,-,25,13,1,382,69
S01003610,986,257,274,55,2,-,1,28,-,-,303,66
S01003611,850,241,251,28,-,-,-,18,-,2,227,83
S01003612,883,318,153,50,4,8,2,33,5,2,254,54
S01003613,"1,454",322,431,50,7,12,-,73,58,4,405,92
S01003614,547,174,91,28,2,6,-,12,4,1,191,38
S01003615,854,231,223,38,1,6,-,46,-,2,258,49
S01003616,869,186,241,33,11,9,-,44,17,5,257,66
S01003617,828,199,231,60,-,-,1,40,-,2,225,70
S01003618,796,236,237,30,-,1,1,12,-,1,244,34
S01003619,816,207,213,27,3,10,-,12,-,2,280,62
S01003620,"1,025",249,167,56,6,10,2,63,21,4,385,62
S01003621,939,291,331,22,-,2,-,-,-,3,222,68
S01003622,813,299,176,18,-,1,-,13,-,4,241,61
S01003623,915,242,144,61,2,15,4,48,29,4,321,45
S01003624,"1,555",415,496,43,8,17,-,54,4,2,414,102
S01003625,350,93,97,25,-,-,-,7,1,1,106,20
S01003626,808,164,328,16,2,7,1,19,10,4,190,67
S01003627,621,130,204,42,6,-,-,16,-,2,161,60
S01003628,739,224,265,11,-,6,1,2,-,5,154,71
S01003629,759,242,256,1,-,5,1,6,-,-,186,62
S01003630,771,250,189,39,2,-,-,27,4,-,191,69
S01003631,"1,265",354,297,83,5,16,-,48,9,4,377,72
S01003632,949,228,145,58,6,20,-,72,26,1,347,46
S01003633,"1,267",325,336,41,3,-,-,28,3,1,452,78
S01003634,"1,027",300,386,15,1,-,-,11,-,-,244,70
S01003635,559,159,91,27,6,1,-,11,3,2,221,38
S01003636,923,257,302,31,-,-,-,5,1,1,243,83
S01003637,"1,048",327,206,57,4,6,1,41,-,3,351,52
S01003638,758,177,104,54,3,13,1,22,17,2,307,58
S01003639,779,227,226,27,-,-,-,10,-,2,238,49
S01003640,962,230,352,26,2,3,-,22,-,1,258,68
S01003641,736,138,258,20,-,1,-,33,3,1,234,48
S01003642,851,303,202,43,-,-,2,7,1,2,211,80
S01003643,682,148,205,21,-,8,-,9,-,2,236,53
S01003644,966,225,265,27,5,7,-,25,6,3,278,125
S01003645,539,175,151,36,5,-,-,1,-,-,130,41
S01003646,899,119,208,57,4,6,2,204,4,1,193,101
S01003647,724,211,214,23,1,5,-,23,-,1,198,48
S01003648,820,166,174,58,5,7,1,25,16,3,298,67
S01003649,967,283,323,22,6,1,-,37,16,6,217,56
S01003650,742,168,263,20,3,1,-,4,4,5,217,57
S01003651,732,237,162,43,-,4,3,15,4,2,216,46
S01003652,733,201,212,38,3,-,-,13,-,3,201,62
S01003653,715,179,233,8,-,-,-,3,-,-,265,27
S01003654,"1,123",365,357,38,6,-,1,25,-,-,241,90
S01003655,660,153,288,14,1,-,-,-,-,-,162,42
S01003656,878,176,299,51,5,1,-,13,2,-,273,58
S01003657,831,223,301,29,2,4,-,23,-,1,155,93
S01003658,859,263,215,30,-,-,4,23,-,-,266,58
S01003659,756,211,129,29,2,15,-,40,5,2,258,65
S01003660,976,253,324,19,5,11,-,20,18,3,271,52
S01003661,947,245,216,36,6,18,-,19,8,11,321,67
S01003662,642,167,187,41,-,-,1,36,3,-,163,44
S01003663,585,135,201,15,1,-,-,18,-,4,162,49
S01003664,506,129,171,12,5,2,-,-,-,2,134,51
S01003665,645,131,158,56,2,-,-,22,4,1,211,60
S01003666,663,132,258,12,4,-,-,10,5,1,188,53
S01003667,838,232,320,26,-,-,-,13,2,2,206,37
S01003668,783,243,207,31,4,-,-,4,-,-,221,73
S01003669,927,217,376,18,-,-,-,-,-,-,245,71
S01003670,950,235,339,52,1,1,-,12,3,1,226,80
S01003671,666,190,158,28,-,4,3,10,5,2,201,65
S01003672,751,166,288,10,2,5,-,7,-,-,209,64
S01003673,316,64,111,13,-,2,-,13,-,-,95,18
S01003674,783,275,205,12,3,-,-,9,1,1,238,39
S01003675,879,217,129,56,7,30,1,26,4,4,338,67
S01003676,"1,198",291,226,74,6,28,1,32,4,3,441,92
S01003677,692,205,275,11,-,-,-,6,1,-,154,40
S01003678,685,200,219,7,1,1,-,6,-,3,189,59
S01003679,"1,028",266,251,36,-,3,-,30,6,5,329,102
S01003680,623,143,272,8,-,-,-,9,-,-,135,56
S01003681,565,213,131,15,1,3,1,6,-,2,153,40
S01003682,"1,043",265,293,28,6,2,2,17,9,1,353,67
S01003683,623,210,174,23,-,-,1,1,-,1,159,54
S01003684,794,240,192,36,-,2,1,6,-,7,245,65
S01003685,550,206,165,4,-,-,1,12,-,-,142,20
S01003686,948,185,403,22,-,4,-,7,-,2,266,59
S01003687,657,167,191,14,-,-,-,-,-,-,220,65
S01003688,883,243,331,17,1,-,-,6,2,1,231,51
S01003689,667,157,196,7,4,-,1,6,-,4,243,49
S01003690,942,322,196,50,3,2,1,31,6,1,252,78
S01003691,"1,028",270,377,19,3,6,-,27,1,3,255,67
S01003692,"1,022",336,246,49,2,-,1,13,-,-,328,47
S01003693,550,157,148,24,-,-,1,6,-,3,174,37
S01003694,986,308,212,45,4,2,-,28,4,1,322,60
S01003695,"1,125",265,273,66,8,4,3,25,4,2,404,71
S01003696,"1,036",331,231,23,5,1,1,5,1,5,360,73
S01003697,930,311,238,33,3,11,-,15,1,7,262,49
S01003698,"1,010",348,242,21,-,-,-,7,-,2,315,75
S01003699,938,229,289,35,5,6,-,15,4,2,291,62
S01003700,980,271,345,25,3,-,-,1,6,1,258,70
S01003701,991,278,230,43,2,-,-,19,5,3,315,96
S01003702,822,194,202,27,1,1,-,32,3,-,312,50
S01003703,"1,052",312,247,27,1,1,1,22,-,2,341,98
S01003704,655,213,174,8,1,1,-,-,-,2,206,50
S01003705,906,233,208,25,1,-,1,12,-,1,342,83
S01003706,749,178,185,18,-,-,-,5,-,7,323,33
S01003707,"1,078",217,240,37,1,3,-,40,4,-,475,61
S01003708,964,217,204,41,4,-,-,15,-,1,405,77
S01003709,856,258,160,51,-,-,2,22,-,3,266,94
S01003710,"1,179",245,409,40,2,2,2,33,5,-,361,80
S01003711,944,231,250,22,1,-,-,4,-,1,389,46
S01003712,928,257,255,12,1,-,-,3,-,4,343,53
S01003713,512,155,138,12,1,-,1,6,-,3,143,53
S01003714,628,152,177,38,1,-,-,6,1,2,205,46
S01003715,803,278,206,10,7,-,2,1,-,-,249,50
S01003716,575,166,119,5,1,-,-,7,3,2,226,46
S01003717,839,260,234,13,-,-,-,16,-,2,270,44
S01003718,749,223,178,18,-,6,-,22,-,2,271,29
S01003719,660,206,56,104,2,1,-,5,-,-,231,55
S01003720,989,382,67,87,1,-,-,1,1,6,348,96
S01003721,814,264,110,89,2,-,-,-,-,3,264,82
S01003722,896,277,104,82,3,-,-,7,-,5,358,60
S01003723,519,188,58,47,-,-,-,10,5,-,158,53
S01003724,769,273,131,46,4,-,-,2,-,4,259,50
S01003725,614,190,126,47,1,8,-,5,-,3,196,38
S01003726,656,180,132,37,7,-,-,10,2,1,238,49
S01003727,748,238,97,47,-,-,-,-,-,1,300,65
S01003728,558,175,89,59,-,-,-,-,-,3,167,65
S01003729,868,251,186,68,3,1,-,1,2,2,324,30
S01003730,644,185,148,36,2,2,-,3,-,2,236,30
S01003731,617,176,155,59,-,-,-,5,1,2,176,43
S01003732,945,379,180,50,-,-,-,-,-,2,252,82
S01003733,870,299,145,44,2,-,-,3,-,2,315,60
S01003734,709,261,164,43,1,1,-,-,-,-,189,50
S01003735,820,268,192,79,1,1,4,-,-,3,174,98
S01003736,799,290,196,41,2,-,-,-,-,9,201,60
S01003737,611,282,86,43,-,4,-,-,-,3,167,26
S01003738,767,251,127,110,-,-,-,4,-,8,227,40
S01003739,531,191,62,49,1,-,-,2,-,5,190,31
S01003740,618,170,120,72,-,-,-,2,-,2,189,63
S01003741,946,259,164,117,-,-,-,1,-,4,334,67
S01003742,711,243,135,66,1,-,-,-,-,1,189,76
S01003743,557,215,30,49,-,1,2,-,-,3,195,62
S01003744,665,269,59,62,1,-,-,-,-,2,202,70
S01003745,806,289,218,33,1,1,1,-,-,-,230,33
S01003746,837,202,281,31,1,2,1,-,-,2,259,58
S01003747,"1,094",456,70,113,2,5,-,-,1,7,355,85
S01003748,591,249,42,51,2,-,-,-,-,1,211,35
S01003749,885,370,81,52,6,-,-,-,2,-,286,88
S01003750,715,259,49,55,2,-,-,-,-,-,302,48
S01003751,"1,108",345,112,91,6,-,1,2,-,4,478,69
S01003752,913,266,61,131,4,-,4,-,-,11,344,92
S01003753,"1,105",382,129,120,5,-,-,1,1,2,351,114
S01003754,848,257,88,43,2,-,1,1,-,4,384,68
S01003755,"1,626",438,220,93,7,4,-,7,1,12,729,115
S01003756,905,362,32,86,-,-,-,1,-,8,350,66
S01003757,608,255,32,90,1,-,-,-,-,1,170,59
S01003758,954,269,57,136,6,-,-,4,-,15,367,100
S01003759,628,250,39,66,1,-,-,1,-,4,238,29
S01003760,840,318,37,59,1,1,1,1,-,5,350,67
S01003761,957,380,59,100,2,-,1,-,1,10,312,92
S01003762,"1,090",355,55,129,3,-,2,-,-,3,428,115
S01003763,912,330,59,70,5,-,1,-,-,16,354,77
S01003764,878,346,71,38,2,-,-,5,-,5,357,54
S01003765,649,279,35,67,-,-,-,2,-,2,218,46
S01003766,738,259,45,60,1,3,-,-,-,-,332,38
S01003767,812,342,76,75,-,-,1,5,-,1,242,70
S01003768,628,187,22,107,-,-,-,-,-,7,220,85
S01003769,946,330,53,117,5,-,-,-,-,6,360,75
S01003770,819,248,71,106,4,-,-,1,-,5,308,76
S01003771,757,253,31,94,-,-,-,-,-,6,313,60
S01003772,606,222,38,46,1,-,-,1,-,1,241,56
S01003773,692,249,59,83,6,-,1,-,1,1,237,55
S01003774,760,248,46,98,4,-,2,1,-,4,294,63
S01003775,916,253,79,121,2,1,-,-,-,7,362,91
S01003776,700,213,54,61,5,-,-,-,1,4,288,74
S01003777,"1,114",448,52,140,2,-,-,-,-,3,369,100
S01003778,"3,225",910,278,291,8,6,3,14,-,11,"1,494",210
S01003779,501,152,29,100,4,-,-,-,-,1,157,58
S01003780,"1,074",425,48,101,2,-,3,-,-,3,355,137
S01003781,"1,129",404,95,93,4,-,-,1,-,9,443,80
S01003782,621,214,33,65,-,-,-,6,-,-,231,72
S01003783,"1,234",424,144,66,3,2,1,5,-,9,493,87
S01003784,"1,655",631,161,178,4,1,-,12,-,2,574,92
S01003785,809,384,49,80,2,-,-,9,-,1,235,49
S01003786,891,345,58,93,-,-,1,11,-,2,316,65
S01003787,591,261,48,43,1,-,-,2,-,6,174,56
S01003788,708,344,56,71,-,1,1,9,-,2,181,43
S01003789,494,214,31,38,2,-,-,1,-,2,175,31
S01003790,570,152,54,39,-,-,-,-,-,-,284,41
S01003791,824,264,91,57,2,-,-,10,-,3,348,49
S01003792,"2,286",726,197,165,11,13,1,10,-,4,964,195
S01003793,542,174,44,27,3,1,-,1,-,7,246,39
S01003794,690,255,53,68,1,-,1,3,-,5,244,60
S01003795,648,222,53,67,6,1,-,2,-,2,241,54
S01003796,673,188,65,36,2,1,1,1,-,1,327,51
S01003797,925,375,80,49,5,-,-,-,-,6,357,53
S01003798,846,368,69,64,-,2,-,2,-,2,286,53
S01003799,756,324,47,43,-,-,-,5,-,1,275,61
S01003800,633,237,31,106,1,5,-,-,-,5,189,59
S01003801,816,291,93,33,1,-,-,5,-,-,346,47
S01003802,781,289,62,65,1,-,-,4,-,2,307,51
S01003803,732,250,61,81,-,-,-,1,-,3,277,59
S01003804,620,194,59,29,2,2,-,3,-,3,270,58
S01003805,"1,202",368,119,102,2,5,1,5,6,1,478,115
S01003806,698,282,54,78,1,1,1,2,-,3,224,52
S01003807,904,379,56,84,2,-,2,-,-,3,324,54
S01003808,936,390,54,128,1,1,-,4,-,2,293,63
S01003809,674,220,68,45,2,7,1,5,-,1,275,50
S01003810,908,415,60,86,5,1,-,4,-,1,245,91
S01003811,687,296,45,63,2,-,1,6,-,2,221,51
S01003812,958,355,97,84,-,2,-,7,-,4,337,72
S01003813,856,377,60,82,1,4,1,3,-,-,250,78
S01003814,786,367,54,87,1,-,-,8,-,3,203,63
S01003815,842,268,98,54,2,3,-,4,1,4,336,72
S01003816,986,438,77,88,1,-,-,2,-,1,314,65
S01003817,"1,035",388,82,41,4,1,1,-,-,3,458,57
S01003818,803,293,77,53,2,2,1,6,-,6,299,64
S01003819,"2,446",763,201,199,5,4,-,21,-,4,"1,075",174
S01003820,"1,011",309,110,77,3,5,-,11,2,7,399,88
S01003821,763,234,80,48,1,-,-,1,-,2,330,67
S01003822,666,203,54,62,4,9,-,23,4,2,248,57
S01003823,977,351,91,108,-,-,-,7,-,5,330,85
S01003824,816,180,146,72,1,5,-,18,-,-,343,51
S01003825,867,240,92,73,8,-,-,6,-,-,385,63
S01003826,749,283,44,112,1,-,-,6,-,8,232,63
S01003827,817,293,76,66,4,1,-,5,-,3,297,72
S01003828,"1,145",453,95,129,5,3,-,9,-,5,362,84
S01003829,665,206,73,39,1,-,-,4,-,1,285,56
S01003830,901,293,60,61,3,4,-,-,-,7,420,53
S01003831,584,250,34,36,1,1,-,-,-,1,217,44
S01003832,944,321,109,77,2,-,-,9,1,5,361,59
S01003833,537,164,81,50,1,1,1,10,-,3,191,35
S01003834,651,217,58,52,3,-,1,-,-,-,271,49
S01003835,534,208,53,32,-,-,-,2,-,1,184,54
S01003836,513,139,59,30,4,-,-,-,-,5,251,25
S01003837,836,357,101,80,3,-,-,11,1,3,240,40
S01003838,576,207,45,22,4,-,-,-,-,-,268,30
S01003839,648,171,50,45,3,-,-,-,-,3,332,44
S01003840,696,293,68,53,3,4,1,-,-,4,235,35
S01003841,609,161,24,110,2,-,-,1,-,2,232,77
S01003842,758,257,53,74,3,-,-,-,-,2,302,67
S01003843,953,391,50,124,-,-,-,1,-,2,299,86
S01003844,736,273,41,66,1,1,-,8,-,2,283,61
S01003845,"1,140",347,147,86,4,-,-,1,-,10,470,75
S01003846,757,279,39,114,-,-,-,1,-,9,254,61
S01003847,608,267,66,56,1,-,-,4,-,3,162,49
S01003848,669,287,57,62,1,-,-,11,1,-,200,50
S01003849,"1,015",239,119,56,2,-,-,9,-,7,501,82
S01003850,522,141,50,54,2,1,-,4,-,3,220,47
S01003851,822,288,36,113,-,-,-,3,-,7,288,87
S01003852,593,197,46,62,1,-,-,-,-,2,231,54
S01003853,"1,253",236,205,71,6,2,-,4,-,6,600,123
S01003854,578,238,63,30,4,-,-,-,-,-,198,45
S01003855,978,239,84,53,3,-,2,4,-,10,513,70
S01003856,765,202,82,67,1,-,-,-,-,3,348,62
S01003857,783,239,60,98,-,-,-,-,-,5,298,83
S01003858,534,181,27,39,2,2,-,-,-,1,250,32
S01003859,609,208,53,47,-,-,-,13,-,-,228,60
S01003860,672,176,62,31,-,-,-,3,-,4,340,56
S01003861,776,274,42,74,2,1,-,5,-,-,331,47
S01003862,741,143,70,55,5,-,-,-,-,4,412,52
S01003863,686,338,38,70,-,-,-,-,-,3,175,62
S01003864,921,424,51,116,3,1,1,4,-,2,245,74
S01003865,996,336,62,83,-,-,-,2,-,4,456,53
S01003866,967,326,45,202,2,-,-,4,-,4,311,73
S01003867,"1,357",589,75,103,5,1,-,12,-,1,483,88
S01003868,691,256,25,106,2,-,1,-,-,1,238,62
S01003869,712,255,47,67,1,-,1,-,-,4,265,72
S01003870,"1,046",498,43,96,4,-,-,1,-,4,334,66
S01003871,771,235,29,160,3,1,1,1,3,3,261,74
S01003872,902,364,43,81,1,1,-,2,-,3,311,96
S01003873,"1,122",453,60,124,-,-,-,1,-,1,384,99
S01003874,831,330,62,63,1,-,-,3,-,1,316,55
S01003875,679,244,66,65,1,-,-,-,-,4,237,62
S01003876,723,258,35,78,-,1,-,-,-,1,276,74
S01003877,688,276,32,81,2,4,-,-,-,1,229,63
S01003878,"1,089",459,56,62,1,2,-,1,-,6,437,65
S01003879,778,386,40,83,-,-,-,-,-,3,209,57
S01003880,867,284,29,109,1,1,-,-,4,-,358,81
S01003881,887,359,40,108,1,-,-,3,-,2,305,69
S01003882,500,224,20,16,2,-,2,-,-,1,188,47
S01003883,535,195,43,18,-,-,-,-,-,1,228,50
S01003884,766,363,26,41,1,1,-,-,-,4,284,46
S01003885,654,258,33,49,-,-,-,-,-,2,282,30
S01003886,519,187,33,38,-,-,-,-,-,2,238,21
S01003887,"1,032",385,39,69,3,1,3,11,1,1,442,77
S01003888,"1,633",477,144,171,5,-,-,-,-,8,682,146
S01003889,547,247,29,50,-,-,-,-,-,1,177,43
S01003890,663,274,50,63,1,-,-,2,-,5,215,53
S01003891,731,266,48,75,3,-,-,6,-,1,265,67
S01003892,641,227,36,44,1,-,-,-,-,1,280,52
S01003893,633,232,36,82,3,1,-,1,-,4,230,44
S01003894,935,256,57,71,6,3,-,9,-,13,427,93
S01003895,745,308,38,54,1,-,-,7,-,1,281,55
S01003896,724,315,33,73,6,-,-,-,-,-,249,48
S01003897,734,290,47,80,1,-,-,-,-,3,259,54
S01003898,791,340,47,126,2,-,-,1,-,2,225,48
S01003899,800,323,39,82,1,-,-,3,-,3,270,79
S01003900,776,290,79,55,3,3,-,3,-,3,290,50
S01003901,680,307,18,81,1,4,1,-,-,2,195,71
S01003902,"1,036",461,68,94,4,-,-,3,-,-,355,51
S01003903,901,301,49,135,2,-,1,-,1,2,334,76
S01003904,888,327,113,92,4,3,2,16,-,2,243,86
S01003905,"1,166",465,32,159,5,1,-,6,-,7,414,77
S01003906,701,314,49,47,-,-,-,4,-,1,230,56
S01003907,748,330,53,51,9,-,-,-,-,1,273,31
S01003908,799,315,71,45,1,-,-,1,-,3,322,41
S01003909,621,326,29,73,1,-,-,2,5,1,150,34
S01003910,727,274,52,30,1,-,-,-,-,4,302,64
S01003911,626,224,39,177,1,-,-,-,-,4,131,50
S01003912,945,400,73,83,-,-,-,1,-,2,311,75
S01003913,727,320,44,86,3,-,-,-,-,1,206,67
S01003914,975,390,48,157,1,-,-,-,-,5,273,101
S01003915,764,252,30,83,1,1,-,-,1,3,321,72
S01003916,845,289,42,133,5,1,-,-,-,5,282,88
S01003917,906,327,49,70,5,-,-,-,-,5,383,67
S01003918,954,293,36,67,2,-,1,-,-,3,471,81
S01003919,612,255,41,67,3,-,-,1,-,3,216,26
S01003920,731,281,59,34,1,-,-,-,-,-,322,34
S01003921,"1,038",414,84,87,2,-,-,1,-,11,353,86
S01003922,937,270,64,68,3,1,-,-,-,8,450,73
S01003923,761,237,65,50,8,-,-,-,-,2,347,52
S01003924,507,145,34,25,-,-,-,1,-,7,254,41
S01003925,801,334,55,47,1,-,-,1,-,7,311,45
S01003926,580,203,30,31,5,-,-,-,-,1,271,39
S01003927,720,266,34,56,3,1,-,-,-,2,288,70
S01003928,840,275,49,68,5,-,-,6,-,4,383,50
S01003929,548,250,26,11,1,-,-,-,-,1,221,38
S01003930,870,305,82,68,-,-,-,7,-,5,351,52
S01003931,"1,144",354,123,70,3,-,-,2,-,5,510,77
S01003932,897,400,42,75,2,-,-,2,-,1,263,112
S01003933,701,148,27,163,4,1,1,-,-,3,270,84
S01003934,"1,016",375,46,102,2,-,-,1,-,-,394,96
S01003935,827,309,58,57,1,-,-,-,-,3,323,76
S01003936,999,382,46,114,3,3,-,3,-,3,348,97
S01003937,745,255,48,82,1,-,1,-,-,6,287,65
S01003938,605,188,36,69,-,1,1,-,-,4,252,54
S01003939,626,246,19,104,1,1,1,1,-,4,192,57
S01003940,"1,047",370,71,68,-,-,-,-,1,7,457,73
S01003941,614,235,29,52,1,-,-,-,-,4,234,59
S01003942,758,277,54,54,2,-,-,-,-,4,325,42
S01003943,695,272,61,48,3,-,-,2,-,2,260,47
S01003944,646,329,18,33,2,-,-,1,-,1,203,59
S01003945,661,319,23,74,-,-,-,-,-,-,201,44
S01003946,838,235,40,135,2,2,1,-,-,-,333,90
S01003947,631,257,20,70,3,-,-,-,-,2,217,62
S01003948,745,180,39,114,2,-,-,1,-,3,301,105
S01003949,598,225,15,80,-,-,1,-,-,3,224,50
S01003950,606,264,40,64,-,-,-,3,-,2,193,40
S01003951,608,294,41,48,3,-,-,-,-,2,182,38
S01003952,536,216,22,58,1,-,-,-,-,2,195,42
S01003953,577,164,21,140,6,-,-,-,-,3,163,80
S01003954,702,296,39,103,-,-,-,2,-,4,211,47
S01003955,681,217,48,100,2,2,-,3,-,3,240,66
S01003956,749,208,66,100,1,-,1,-,-,4,291,78
S01003957,686,314,25,53,-,-,1,3,-,3,236,51
S01003958,784,318,27,77,-,1,2,5,1,3,267,83
S01003959,747,317,22,57,1,-,1,-,-,4,248,97
S01003960,877,384,29,68,1,-,3,-,1,2,298,91
S01003961,576,244,36,55,-,-,-,-,-,3,181,57
S01003962,706,266,31,72,-,-,-,-,1,7,273,56
S01003963,474,116,17,80,3,-,1,-,-,7,200,50
S01003964,483,191,16,63,2,-,1,3,-,2,147,58
S01003965,576,243,14,92,3,-,1,-,-,2,171,50
S01003966,"1,009",406,53,156,3,-,-,5,-,4,322,60
S01003967,539,178,23,60,2,-,-,-,-,7,198,71
S01003968,864,356,44,77,1,-,1,-,-,3,296,86
S01003969,762,311,26,81,-,-,-,-,-,2,264,78
