,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01003379,678,571,27,47,9,1,2,18,3
S01003380,"1,291",621,124,220,64,9,42,206,5
S01003381,728,509,51,138,4,5,6,15,-
S01003382,"1,603",792,184,214,54,24,51,273,11
S01003383,913,694,36,139,12,-,2,26,4
S01003384,965,700,64,165,13,5,5,12,1
S01003385,834,415,96,171,30,10,25,83,4
S01003386,689,507,24,129,5,6,2,14,2
S01003387,793,476,59,124,12,8,21,90,3
S01003388,"1,038",746,58,113,16,6,7,85,7
S01003389,"1,019",633,51,102,44,9,17,158,5
S01003390,"1,218",973,45,138,13,9,5,28,7
S01003391,716,457,37,121,20,8,9,63,1
S01003392,826,465,62,140,20,14,16,107,2
S01003393,883,657,39,158,4,3,2,20,-
S01003394,637,497,28,82,5,2,3,20,-
S01003395,644,360,68,109,18,13,20,53,3
S01003396,814,452,62,91,36,5,-,161,7
S01003397,"1,045",813,58,125,9,7,1,30,2
S01003398,793,614,40,93,10,5,4,26,1
S01003399,"1,873",667,149,282,55,26,59,622,13
S01003400,744,550,46,127,9,1,1,9,1
S01003401,846,630,35,112,21,3,4,40,1
S01003402,949,770,37,105,13,5,3,16,-
S01003403,"1,144",531,127,180,56,15,36,195,4
S01003404,569,461,18,67,4,2,3,14,-
S01003405,733,526,56,132,2,3,5,8,1
S01003406,691,412,45,131,15,11,9,63,5
S01003407,851,599,49,137,10,-,5,47,4
S01003408,650,350,79,89,30,4,5,87,6
S01003409,"1,535",822,160,256,32,20,39,191,15
S01003410,"1,452",553,184,219,60,42,56,317,21
S01003411,757,484,68,137,14,6,9,34,5
S01003412,862,559,55,101,25,8,2,107,5
S01003413,741,567,47,93,6,6,2,16,4
S01003414,442,349,12,60,9,1,4,7,-
S01003415,"1,269",548,100,172,38,11,26,361,13
S01003416,845,519,73,139,15,5,9,77,8
S01003417,940,491,86,173,27,10,14,137,2
S01003418,920,668,43,104,28,9,12,55,1
S01003419,959,766,39,130,4,3,-,13,4
S01003420,464,388,11,49,-,2,4,10,-
S01003421,923,675,45,133,21,6,5,34,4
S01003422,790,506,61,103,14,1,6,95,4
S01003423,779,301,79,115,19,17,19,222,7
S01003424,974,697,52,118,16,9,5,69,8
S01003425,838,353,117,134,45,9,55,120,5
S01003426,"1,019",630,94,158,20,8,13,94,2
S01003427,941,685,57,153,13,5,10,17,1
S01003428,843,448,98,67,40,7,1,177,5
S01003429,"1,525",363,139,132,40,43,68,720,20
S01003430,783,372,69,119,30,24,35,129,5
S01003431,696,488,40,125,8,6,2,21,6
S01003432,880,317,117,135,32,37,61,167,14
S01003433,"1,165",418,137,170,53,39,46,282,20
S01003434,805,629,35,101,7,4,3,25,1
S01003435,731,604,29,68,2,3,3,22,-
S01003436,555,369,61,93,10,3,4,15,-
S01003437,816,320,119,118,30,18,48,160,3
S01003438,"1,411",409,102,209,40,30,48,554,19
S01003439,"1,153",637,110,187,26,18,27,132,16
S01003440,480,359,29,79,2,8,-,3,-
S01003441,"1,339",717,103,139,49,18,15,293,5
S01003442,"1,013",680,94,74,27,4,1,123,10
S01003443,970,562,56,65,27,4,2,245,9
S01003444,777,590,33,95,3,7,2,46,1
S01003445,"1,074",696,73,56,24,6,2,212,5
S01003446,452,172,56,59,30,8,7,117,3
S01003447,"2,551","1,019",179,312,59,58,137,766,21
S01003448,705,491,40,136,5,2,2,29,-
S01003449,831,298,112,122,47,32,40,172,8
S01003450,976,446,113,171,49,19,40,133,5
S01003451,916,425,90,162,32,20,30,154,3
S01003452,"1,407","1,062",45,224,18,18,8,32,-
S01003453,"1,317",504,210,244,34,40,52,223,10
S01003454,664,261,141,101,26,25,24,75,11
S01003455,795,671,22,83,1,5,3,10,-
S01003456,255,195,12,37,6,-,-,5,-
S01003457,"1,005",477,67,52,38,14,2,342,13
S01003458,"1,016",813,50,85,20,3,1,40,4
S01003459,890,638,39,100,9,4,4,94,2
S01003460,"1,057",453,110,205,34,18,44,186,7
S01003461,764,546,34,143,8,4,2,27,-
S01003462,551,443,18,55,4,5,1,24,1
S01003463,692,235,97,38,40,12,5,258,7
S01003464,974,323,180,134,56,37,54,180,10
S01003465,"2,510","1,127",281,410,55,93,83,430,31
S01003466,787,473,72,114,17,6,14,91,-
S01003467,714,549,29,106,5,5,1,19,-
S01003468,839,297,129,140,50,29,34,153,7
S01003469,"1,016",603,88,184,21,13,22,80,5
S01003470,"1,139",511,112,170,35,20,44,241,6
S01003471,776,603,43,73,8,4,2,40,3
S01003472,816,256,168,68,32,5,2,271,14
S01003473,969,530,94,134,27,16,23,134,11
S01003474,690,250,117,79,38,39,70,86,11
S01003475,845,420,85,148,28,15,13,126,10
S01003476,"1,136",801,79,153,25,6,6,66,-
S01003477,"1,076",588,108,188,32,21,31,102,6
S01003478,814,408,77,146,36,10,37,92,8
S01003479,844,420,95,156,20,14,40,96,3
S01003480,834,536,55,161,20,7,9,43,3
S01003481,"1,033",521,101,219,23,23,34,109,3
S01003482,669,400,71,69,28,-,8,91,2
S01003483,533,422,25,59,2,8,-,17,-
S01003484,"1,127",382,132,172,42,37,102,247,13
S01003485,890,294,151,169,40,32,65,120,19
S01003486,"1,033",767,64,105,22,6,7,62,-
S01003487,"1,075",429,149,144,45,23,55,219,11
S01003488,695,585,16,64,5,3,1,20,1
S01003489,"1,397","1,049",76,137,28,7,8,86,6
S01003490,625,306,109,85,15,3,13,81,13
S01003491,85,57,7,12,1,1,-,1,6
S01003492,"1,077",479,138,109,29,16,28,262,16
S01003493,831,511,96,92,22,7,8,93,2
S01003494,815,419,98,124,26,13,27,96,12
S01003495,936,580,100,108,18,8,8,106,8
S01003496,999,553,102,183,18,15,29,99,-
S01003497,964,472,99,183,38,18,37,107,10
S01003498,"1,019",639,99,191,24,10,20,35,1
S01003499,"1,006",503,120,190,41,14,23,110,5
S01003500,676,296,98,94,20,2,11,144,11
S01003501,708,229,89,123,32,8,31,189,7
S01003502,"1,848","1,264",140,276,31,21,15,88,13
S01003503,700,302,85,156,30,16,33,70,8
S01003504,936,306,135,108,47,45,69,212,14
S01003506,"1,040",414,134,188,48,19,44,180,13
S01003507,522,187,67,91,15,2,15,139,6
S01003508,807,534,54,135,23,8,10,41,2
S01003509,950,416,110,205,31,26,40,112,10
S01003510,407,278,26,61,7,3,1,31,-
S01003511,"1,101",485,145,241,59,17,57,89,8
S01003512,641,497,25,104,5,3,1,6,-
S01003513,730,274,90,122,36,18,70,111,9
S01003514,897,333,123,163,22,32,76,140,8
S01003515,631,519,26,74,4,3,1,4,-
S01003516,667,436,62,128,22,6,-,13,-
S01003517,752,329,80,125,44,17,21,133,3
S01003518,"1,032",665,81,169,15,7,9,76,10
S01003519,542,301,48,89,11,3,15,73,2
S01003520,717,300,96,148,34,23,38,73,5
S01003521,531,188,84,91,17,17,55,77,2
S01003522,830,302,95,184,46,31,49,116,7
S01003523,657,547,16,75,5,2,1,10,1
S01003524,"1,072",509,106,320,29,9,37,59,3
S01003525,"1,090",478,125,268,29,19,46,112,13
S01003526,"1,013",422,136,176,36,26,59,153,5
S01003527,889,474,94,244,15,8,17,35,2
S01003528,516,407,31,53,10,1,3,11,-
S01003529,547,400,43,64,7,2,5,22,4
S01003530,821,380,83,157,29,18,40,105,9
S01003531,778,497,58,109,19,7,1,80,7
S01003532,"1,088",572,123,296,33,10,18,34,2
S01003533,340,96,22,6,19,-,1,190,6
S01003534,903,603,66,134,20,9,4,64,3
S01003535,708,422,55,120,26,6,9,69,1
S01003536,"1,031",413,148,281,42,19,42,72,14
S01003537,807,440,90,128,24,9,22,90,4
S01003538,630,497,25,81,8,4,-,14,1
S01003539,993,459,113,287,25,18,28,53,10
S01003540,419,296,32,59,6,-,2,23,1
S01003541,935,388,120,46,59,5,3,296,18
S01003542,786,343,119,182,23,24,28,57,10
S01003543,706,423,64,58,23,6,7,124,1
S01003544,529,206,74,102,43,18,31,51,4
S01003545,789,359,114,186,30,14,18,63,5
S01003546,"1,004",745,65,116,18,4,2,51,3
S01003547,767,350,87,153,34,17,32,85,9
S01003549,800,622,42,84,19,2,5,24,2
S01003550,647,382,91,133,16,3,5,16,1
S01003551,658,485,40,71,14,5,3,40,-
S01003552,"1,036",424,128,261,38,25,52,99,9
S01003553,654,455,43,90,5,6,2,51,2
S01003554,761,333,96,147,33,23,40,84,5
S01003555,725,270,149,131,27,19,33,88,8
S01003556,700,409,62,152,12,10,22,29,4
S01003557,783,513,64,117,6,3,6,72,2
S01003558,"1,036",417,132,284,41,18,30,107,7
S01003559,978,480,100,246,38,17,43,48,6
S01003560,"1,264",589,155,364,46,14,35,55,6
S01003561,"1,248",700,93,190,23,13,12,214,3
S01003562,623,385,47,77,23,2,6,78,5
S01003563,530,421,18,71,9,3,2,5,1
S01003564,721,520,55,84,4,7,1,44,6
S01003565,858,638,52,117,24,3,2,22,-
S01003566,725,294,89,144,28,23,48,89,10
S01003567,"1,036",721,65,120,21,7,7,94,1
S01003568,729,289,123,204,18,23,18,45,9
S01003569,717,356,78,232,15,11,10,14,1
S01003570,736,443,87,161,17,5,6,17,-
S01003571,880,576,80,116,27,11,5,61,4
S01003572,"1,083",758,82,123,9,6,9,91,5
S01003573,924,690,52,132,19,3,3,25,-
S01003574,"1,028",459,133,198,35,32,44,112,15
S01003575,854,505,74,106,22,4,7,125,11
S01003576,845,360,125,196,34,12,28,87,3
S01003577,947,712,51,164,6,-,2,12,-
S01003578,217,189,2,18,1,-,-,7,-
S01003579,868,675,42,97,9,5,3,37,-
S01003580,"1,018",676,70,123,29,12,11,92,5
S01003581,"2,299",970,219,404,78,57,125,419,27
S01003582,671,489,33,66,18,9,1,54,1
S01003583,566,438,14,73,4,4,7,25,1
S01003584,803,310,132,47,28,8,11,259,8
S01003585,675,339,63,94,23,9,22,116,9
S01003586,"1,053",532,131,146,36,13,11,182,2
S01003587,"1,104",527,116,368,30,8,27,22,6
S01003588,635,460,36,107,10,4,4,14,-
S01003589,"1,639",532,154,308,55,36,55,477,22
S01003590,741,511,68,93,10,7,4,47,1
S01003591,"1,301",686,147,362,36,5,10,51,4
S01003592,"1,423",907,134,173,41,16,16,131,5
S01003593,634,413,41,140,13,2,4,14,7
S01003594,"1,013",459,132,248,44,18,41,63,8
S01003595,919,726,45,91,14,5,4,29,5
S01003596,783,504,61,79,31,4,5,98,1
S01003597,714,306,108,206,13,15,11,53,2
S01003598,690,553,25,92,2,5,3,10,-
S01003599,969,694,47,145,16,4,11,51,1
S01003600,842,637,33,116,11,8,8,29,-
S01003601,817,515,71,102,21,10,2,93,3
S01003602,628,471,24,112,2,2,6,11,-
S01003603,864,496,85,166,17,15,10,71,4
S01003604,837,531,47,104,26,17,27,78,7
S01003605,666,400,71,70,19,7,8,86,5
S01003606,885,647,47,147,14,12,5,12,1
S01003607,531,423,16,70,4,2,1,13,2
S01003608,557,389,34,92,9,2,6,23,2
S01003609,"1,066",547,122,278,25,9,27,58,-
S01003610,986,649,64,128,15,11,6,112,1
S01003611,850,617,57,105,11,5,4,45,6
S01003612,883,477,97,187,32,9,14,64,3
S01003613,"1,454",919,155,245,39,17,17,50,12
S01003614,547,325,43,134,12,5,5,18,5
S01003615,854,580,62,87,13,5,4,102,1
S01003616,869,495,125,174,20,4,6,39,6
S01003617,828,554,52,77,16,5,7,116,1
S01003618,796,535,45,174,6,2,6,26,2
S01003619,816,592,36,99,11,8,5,62,3
S01003620,"1,025",472,142,224,26,16,26,111,8
S01003621,939,770,30,123,1,2,3,10,-
S01003622,813,583,50,148,11,1,4,14,2
S01003623,915,474,115,235,33,3,13,34,8
S01003624,"1,555","1,113",116,197,22,13,16,72,6
S01003625,350,217,24,72,5,5,4,19,4
S01003626,808,536,70,134,9,9,9,36,5
S01003627,621,427,55,54,18,6,1,56,4
S01003628,739,587,23,98,10,8,1,12,-
S01003629,759,576,28,119,3,2,4,26,1
S01003630,771,496,54,134,8,9,7,60,3
S01003631,"1,265",725,132,265,29,14,25,70,5
S01003632,949,442,110,245,40,8,18,81,5
S01003633,"1,267",856,89,207,19,20,16,54,6
S01003634,"1,027",803,35,144,14,2,4,25,-
S01003635,559,290,59,111,26,11,10,43,9
S01003636,923,699,47,137,6,3,6,22,3
S01003637,"1,048",629,97,234,19,8,24,37,-
S01003638,758,410,93,147,23,10,12,59,4
S01003639,779,565,52,118,5,2,7,30,-
S01003640,962,699,67,132,6,6,10,38,4
S01003641,736,496,68,140,10,8,2,11,1
S01003642,851,598,53,159,8,9,11,13,-
S01003643,682,461,46,100,11,6,6,50,2
S01003644,966,702,69,136,7,8,8,35,1
S01003645,539,370,35,88,10,-,5,30,1
S01003646,899,402,102,81,65,12,2,213,22
S01003647,724,495,45,138,8,3,4,29,2
S01003648,820,466,70,111,37,7,16,106,7
S01003649,967,647,84,177,10,5,3,40,1
S01003650,742,539,59,75,16,4,8,33,8
S01003651,732,482,58,116,12,6,6,52,-
S01003652,733,499,45,100,16,5,5,62,1
S01003653,715,567,47,81,2,4,2,11,1
S01003654,"1,123",903,43,88,21,5,3,59,1
S01003655,660,531,27,78,6,4,-,14,-
S01003656,878,594,54,126,5,9,4,85,1
S01003657,831,606,49,131,7,6,-,32,-
S01003658,859,611,57,153,6,5,10,15,2
S01003659,756,421,91,148,14,8,18,50,6
S01003660,976,642,92,183,13,10,5,27,4
S01003661,947,555,109,182,27,8,20,40,6
S01003662,642,371,60,129,4,2,7,69,-
S01003663,585,416,38,68,12,2,9,33,7
S01003664,506,364,26,73,8,4,4,26,1
S01003665,645,423,26,59,28,3,4,99,3
S01003666,663,527,26,82,5,2,1,14,6
S01003667,838,592,51,168,7,3,5,9,3
S01003668,783,549,38,153,13,11,3,16,-
S01003669,927,730,43,126,8,2,3,15,-
S01003670,950,702,38,127,12,10,5,54,2
S01003671,666,453,31,124,13,7,6,29,3
S01003672,751,611,21,69,12,6,1,28,3
S01003673,316,237,26,28,2,1,2,20,-
S01003674,783,578,44,117,11,7,7,19,-
S01003675,879,453,71,182,16,19,18,112,8
S01003676,"1,198",608,137,236,49,15,30,117,6
S01003677,692,511,40,82,19,5,2,25,8
S01003678,685,537,31,95,6,4,2,9,1
S01003679,"1,028",713,74,139,18,11,4,63,6
S01003680,623,474,23,95,8,2,2,18,1
S01003681,565,401,18,119,9,2,3,12,1
S01003682,"1,043",675,103,186,38,9,13,17,2
S01003683,623,428,28,139,11,1,4,11,1
S01003684,794,554,48,143,13,6,7,20,3
S01003685,550,401,40,89,10,-,6,4,-
S01003686,948,714,45,117,19,2,5,36,10
S01003687,657,545,33,53,5,10,2,8,1
S01003688,883,667,45,140,10,6,3,11,1
S01003689,667,515,33,93,3,6,2,15,-
S01003690,942,657,61,137,12,7,3,63,2
S01003691,"1,028",754,60,162,10,6,7,26,3
S01003692,"1,022",754,58,166,6,4,8,24,2
S01003693,550,409,23,74,14,5,6,18,1
S01003694,986,697,77,165,6,10,5,25,1
S01003695,"1,125",703,64,150,27,12,33,131,5
S01003696,"1,036",748,56,184,12,7,9,19,1
S01003697,930,599,65,217,10,9,4,22,4
S01003698,"1,010",703,78,192,10,5,2,20,-
S01003699,938,629,63,199,12,10,5,19,1
S01003700,980,727,75,154,6,1,4,13,-
S01003701,991,656,73,164,28,7,9,51,3
S01003702,822,622,48,89,18,7,2,36,-
S01003703,"1,052",787,61,133,12,4,4,50,1
S01003704,655,530,23,69,5,5,-,23,-
S01003705,906,673,46,119,19,8,5,35,1
S01003706,749,584,33,80,14,6,1,31,-
S01003707,"1,078",826,73,138,7,4,11,16,3
S01003708,964,772,34,80,8,6,2,62,-
S01003709,856,613,56,78,17,12,2,76,2
S01003710,"1,179",826,84,194,15,14,14,32,-
S01003711,944,752,47,100,9,5,1,30,-
S01003712,928,684,38,153,9,6,6,31,1
S01003713,512,399,28,67,3,1,4,8,2
S01003714,628,461,52,72,8,8,-,25,2
S01003715,803,594,69,99,17,5,4,11,4
S01003716,575,465,26,73,1,3,1,6,-
S01003717,839,699,42,71,8,6,-,12,1
S01003718,749,572,32,93,15,11,3,23,-
S01003719,660,352,108,88,22,31,32,24,3
S01003720,989,534,174,112,39,68,37,23,2
S01003721,814,465,89,141,18,35,37,27,2
S01003722,896,526,97,115,21,67,33,36,1
S01003723,519,240,94,96,10,28,26,23,2
S01003724,769,530,47,113,20,16,11,32,-
S01003725,614,349,77,102,13,15,8,46,4
S01003726,656,362,63,96,23,29,23,58,2
S01003727,748,518,33,104,22,20,17,34,-
S01003728,558,300,89,76,14,35,29,13,2
S01003729,868,559,89,92,13,41,19,51,4
S01003730,644,423,36,54,11,16,4,97,3
S01003731,617,392,37,90,14,21,8,54,1
S01003732,945,659,57,172,10,14,14,18,1
S01003733,870,673,54,93,14,16,4,15,1
S01003734,709,544,49,66,9,15,5,19,2
S01003735,820,568,65,110,17,21,20,17,2
S01003736,799,592,40,94,18,22,8,25,-
S01003737,611,452,45,78,4,16,5,11,-
S01003738,767,478,69,133,10,29,22,25,1
S01003739,531,229,109,74,22,59,27,11,-
S01003740,618,316,102,72,17,56,29,21,5
S01003741,946,540,125,115,36,53,30,45,2
S01003742,711,430,81,94,21,38,22,21,4
S01003743,557,290,93,65,25,44,20,16,4
S01003744,665,317,92,82,37,61,60,14,2
S01003745,806,552,71,99,15,33,26,9,1
S01003746,837,471,127,119,22,46,31,20,1
S01003747,"1,094",651,141,140,16,56,50,33,7
S01003748,591,315,74,109,17,27,22,26,1
S01003749,885,538,91,138,25,46,20,23,4
S01003750,715,374,106,113,25,57,26,13,1
S01003751,"1,108",576,127,125,49,67,46,112,6
S01003752,913,528,119,102,22,57,49,31,5
S01003753,"1,105",548,179,117,44,128,52,34,3
S01003754,848,565,71,98,22,24,25,41,2
S01003755,"1,626",887,163,188,47,106,53,178,4
S01003756,905,483,124,127,42,60,46,20,3
S01003757,608,367,67,102,6,36,23,6,1
S01003758,954,494,143,140,23,77,49,22,6
S01003759,628,349,93,83,25,34,22,21,1
S01003760,840,478,128,116,22,33,34,28,1
S01003761,957,544,131,120,42,49,38,30,3
S01003762,"1,090",588,173,168,25,63,50,17,6
S01003763,912,508,124,145,19,53,40,22,1
S01003764,878,567,82,98,21,48,22,36,4
S01003765,649,424,58,107,12,22,17,8,1
S01003766,738,403,97,114,23,45,27,29,-
S01003767,812,380,102,156,18,50,41,61,4
S01003768,628,303,128,75,17,66,34,4,1
S01003769,946,511,140,143,25,77,34,15,1
S01003770,819,415,120,95,31,92,45,17,4
S01003771,757,404,106,101,19,66,45,9,7
S01003772,606,293,102,85,17,51,31,26,1
S01003773,692,413,89,75,23,30,52,9,1
S01003774,760,423,107,106,22,54,35,10,3
S01003775,916,430,192,123,30,70,52,18,1
S01003776,700,378,93,91,18,62,31,26,1
S01003777,"1,114",659,147,147,30,43,53,30,5
S01003778,"3,225","1,972",325,517,72,89,95,141,14
S01003779,501,301,83,62,13,18,11,10,3
S01003780,"1,074",671,103,213,16,27,26,17,1
S01003781,"1,129",731,70,199,29,33,26,40,1
S01003782,621,329,95,102,16,30,26,20,3
S01003783,"1,234",821,94,175,26,31,36,46,5
S01003784,"1,655",956,159,362,40,41,35,57,5
S01003785,809,511,68,162,11,27,18,11,1
S01003786,891,528,105,187,8,22,16,24,1
S01003787,591,371,48,132,11,12,5,12,-
S01003788,708,425,69,147,12,11,14,27,3
S01003789,494,271,39,131,16,14,13,10,-
S01003790,570,414,32,55,10,14,7,38,-
S01003791,824,519,67,141,12,13,17,51,4
S01003792,"2,286","1,472",159,340,64,45,53,144,9
S01003793,542,418,26,55,11,5,1,26,-
S01003794,690,348,77,151,14,32,30,32,6
S01003795,648,337,115,121,13,20,19,22,1
S01003796,673,476,25,92,22,9,6,41,2
S01003797,925,663,52,130,19,18,12,31,-
S01003798,846,503,86,174,20,14,12,35,2
S01003799,756,466,59,169,13,12,10,24,3
S01003800,633,424,50,78,9,32,12,26,2
S01003801,816,600,42,101,26,9,7,27,4
S01003802,781,550,54,123,12,16,9,15,2
S01003803,732,447,74,121,19,31,21,17,2
S01003804,620,438,39,80,16,14,9,24,-
S01003805,"1,202",765,99,168,37,33,17,82,1
S01003806,698,458,43,138,8,14,9,27,1
S01003807,904,602,60,173,18,13,17,19,2
S01003808,936,652,60,125,7,38,29,24,1
S01003809,674,516,28,77,6,17,4,26,-
S01003810,908,493,88,236,17,19,27,20,8
S01003811,687,396,61,149,20,25,16,15,5
S01003812,958,616,47,157,18,16,17,83,4
S01003813,856,563,57,167,10,18,15,23,3
S01003814,786,413,83,200,19,24,22,25,-
S01003815,842,458,91,124,33,28,23,83,2
S01003816,986,609,73,205,13,26,26,32,2
S01003817,"1,035",779,65,122,16,8,4,38,3
S01003818,803,563,43,111,13,13,11,48,1
S01003819,"2,446","1,522",245,405,44,86,65,74,5
S01003820,"1,011",558,113,158,32,24,28,92,6
S01003821,763,545,53,83,11,16,10,40,5
S01003822,666,394,45,107,16,16,16,70,2
S01003823,977,588,79,199,29,18,14,46,4
S01003824,816,455,84,91,32,16,7,127,4
S01003825,867,463,100,134,26,29,38,73,4
S01003826,749,465,69,122,13,37,19,24,-
S01003827,817,509,94,112,21,15,16,48,2
S01003828,"1,145",681,99,233,12,34,33,52,1
S01003829,665,484,35,76,20,13,5,30,2
S01003830,901,647,52,130,14,14,14,29,1
S01003831,584,383,47,107,8,18,11,10,-
S01003832,944,530,105,155,34,16,22,80,2
S01003833,537,305,53,69,13,21,13,63,-
S01003834,651,440,40,102,20,15,8,24,2
S01003835,534,329,41,97,21,10,8,25,3
S01003836,513,297,52,63,17,14,16,53,1
S01003837,836,566,53,115,20,13,14,53,2
S01003838,576,445,19,75,5,9,10,13,-
S01003839,648,459,41,83,19,9,5,28,4
S01003840,696,459,61,124,10,17,7,18,-
S01003841,609,281,117,68,29,58,43,12,1
S01003842,758,479,89,104,17,40,20,8,1
S01003843,953,570,95,146,28,53,46,12,3
S01003844,736,448,61,157,12,23,16,18,1
S01003845,"1,140",743,93,119,28,28,14,109,6
S01003846,757,349,141,111,39,58,41,17,1
S01003847,608,400,54,86,12,28,14,13,1
S01003848,669,399,73,132,7,7,12,34,5
S01003849,"1,015",664,77,104,35,28,16,87,4
S01003850,522,281,42,132,11,16,5,34,1
S01003851,822,464,102,162,22,26,27,15,4
S01003852,593,370,55,102,6,22,15,20,3
S01003853,"1,253",684,93,157,33,38,22,213,13
S01003854,578,351,56,100,24,18,15,12,2
S01003855,978,715,42,107,21,19,14,58,2
S01003856,765,506,52,109,19,27,11,41,-
S01003857,783,433,123,109,18,46,33,19,2
S01003858,534,407,37,59,5,9,3,14,-
S01003859,609,369,62,114,13,21,17,11,2
S01003860,672,509,45,53,7,27,12,17,2
S01003861,776,479,91,125,16,21,17,25,2
S01003862,741,531,37,62,16,28,15,50,2
S01003863,686,402,75,135,9,39,19,7,-
S01003864,921,539,85,209,22,38,18,10,-
S01003865,996,643,99,128,19,60,27,12,8
S01003866,967,562,122,141,25,60,39,18,-
S01003867,"1,357",948,109,177,27,46,23,24,3
S01003868,691,407,83,100,19,38,23,21,-
S01003869,712,317,155,119,10,50,33,27,1
S01003870,"1,046",700,93,150,25,27,40,10,1
S01003871,771,396,119,84,23,82,48,17,2
S01003872,902,548,79,144,30,53,27,19,2
S01003873,"1,122",664,150,139,31,67,52,19,-
S01003874,831,503,100,143,12,36,17,20,-
S01003875,679,338,97,137,14,60,24,9,-
S01003876,723,448,88,127,10,20,19,8,3
S01003877,688,409,94,116,15,30,12,12,-
S01003878,"1,089",776,96,115,20,44,19,19,-
S01003879,778,489,62,149,11,20,34,12,1
S01003880,867,497,73,186,22,42,27,15,5
S01003881,887,494,109,174,16,40,35,15,4
S01003882,500,331,48,82,12,17,8,2,-
S01003883,535,346,70,64,5,17,20,12,1
S01003884,766,535,53,126,10,29,9,4,-
S01003885,654,431,54,96,25,25,18,5,-
S01003886,519,379,36,65,6,16,11,6,-
S01003887,"1,032",695,84,153,13,54,21,11,1
S01003888,"1,633",838,231,298,50,113,65,30,8
S01003889,547,372,35,96,13,17,2,12,-
S01003890,663,369,79,137,12,33,19,14,-
S01003891,731,444,79,112,10,41,31,12,2
S01003892,641,408,58,118,9,29,17,2,-
S01003893,633,301,112,122,17,41,27,11,2
S01003894,935,528,113,145,33,46,21,43,6
S01003895,745,501,68,117,14,19,17,9,-
S01003896,724,388,65,169,11,36,36,13,6
S01003897,734,400,90,163,18,34,11,16,2
S01003898,791,384,120,181,20,41,27,16,2
S01003899,800,474,93,139,16,37,30,11,-
S01003900,776,447,84,130,14,35,19,43,4
S01003901,680,392,73,128,10,26,32,18,1
S01003902,"1,036",606,98,164,31,51,33,52,1
S01003903,901,460,138,168,19,53,38,24,1
S01003904,888,526,67,132,15,27,20,100,1
S01003905,"1,166",649,139,200,35,76,53,13,1
S01003906,701,488,61,87,9,15,11,30,-
S01003907,748,533,52,82,18,19,9,31,4
S01003908,799,550,47,111,31,15,9,32,4
S01003909,621,400,55,115,7,19,11,12,2
S01003910,727,546,36,67,21,20,14,23,-
S01003911,626,381,70,86,14,39,21,14,1
S01003912,945,609,87,162,13,32,12,26,4
S01003913,727,427,90,122,22,33,24,8,1
S01003914,975,564,131,149,33,52,24,20,2
S01003915,764,427,102,80,47,57,30,21,-
S01003916,845,471,120,125,26,46,38,17,2
S01003917,906,488,119,134,38,51,42,26,8
S01003918,954,608,99,142,21,41,26,14,3
S01003919,612,401,60,87,14,22,13,12,3
S01003920,731,525,47,95,10,20,7,22,5
S01003921,"1,038",683,64,174,24,33,27,29,4
S01003922,937,680,62,97,15,42,18,21,2
S01003923,761,531,53,98,12,29,10,27,1
S01003924,507,390,30,53,7,16,6,5,-
S01003925,801,563,50,137,9,16,16,9,1
S01003926,580,424,44,63,8,18,7,16,-
S01003927,720,413,84,135,16,31,20,21,-
S01003928,840,603,69,98,6,24,10,30,-
S01003929,548,412,17,86,4,12,6,11,-
S01003930,870,569,68,125,18,36,14,38,2
S01003931,"1,144",761,88,136,19,29,25,81,5
S01003932,897,585,78,148,13,34,27,11,1
S01003933,701,391,106,85,29,41,30,16,3
S01003934,"1,016",596,124,150,24,50,47,22,3
S01003935,827,518,89,101,26,40,25,27,1
S01003936,999,518,125,183,25,78,39,27,4
S01003937,745,512,51,89,11,46,21,14,1
S01003938,605,339,83,91,24,23,29,12,4
S01003939,626,379,74,92,8,41,19,12,1
S01003940,"1,047",729,75,144,26,31,26,13,3
S01003941,614,373,66,94,9,41,21,10,-
S01003942,758,513,68,96,16,30,14,19,2
S01003943,695,433,51,128,23,22,8,28,2
S01003944,646,446,33,97,13,27,16,11,3
S01003945,661,422,41,124,12,25,16,17,4
S01003946,838,437,144,115,31,53,33,21,4
S01003947,631,391,78,101,14,22,20,5,-
S01003948,745,322,148,90,34,72,45,28,6
S01003949,598,297,102,85,19,52,31,10,2
S01003950,606,385,54,88,14,26,20,19,-
S01003951,608,321,51,110,23,65,23,11,4
S01003952,536,318,64,74,22,28,15,15,-
S01003953,577,286,93,86,23,56,26,7,-
S01003954,702,390,90,84,23,50,37,25,3
S01003955,681,420,66,84,12,37,15,44,3
S01003956,749,432,70,105,24,46,27,42,3
S01003957,686,425,66,108,16,37,23,8,3
S01003958,784,520,62,111,24,34,25,7,1
S01003959,747,403,133,73,21,62,39,13,3
S01003960,877,566,76,129,11,46,30,18,1
S01003961,576,392,55,67,8,22,24,8,-
S01003962,706,444,63,92,11,53,30,11,2
S01003963,474,253,72,63,18,30,20,17,1
S01003964,483,254,70,78,10,35,19,17,-
S01003965,576,313,84,80,10,49,23,17,-
S01003966,"1,009",618,143,95,19,78,37,17,2
S01003967,539,334,70,52,11,33,28,10,1
S01003968,864,532,113,88,11,56,38,26,-
S01003969,762,400,109,109,13,74,50,7,-
