,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01002924,551,149,105,78,55,164,15,24,6,4,13
S01002925,"1,172",256,259,156,175,326,18,42,18,3,21
S01002926,589,137,199,80,89,84,13,24,9,3,11
S01002927,644,188,174,92,83,107,19,26,5,4,17
S01002928,445,83,79,64,54,165,8,11,3,-,8
S01002929,567,207,187,55,62,56,12,14,8,2,4
S01002930,471,70,109,86,72,134,14,17,8,1,8
S01002931,701,246,187,101,84,83,22,22,8,5,9
S01002932,553,97,137,71,88,160,15,15,9,2,4
S01002933,693,207,140,90,69,187,8,14,6,1,7
S01002934,706,178,218,78,101,131,18,30,12,4,14
S01002935,748,182,210,84,125,147,24,17,11,1,5
S01002936,614,85,124,94,106,205,14,19,10,3,6
S01002937,404,75,77,59,42,151,11,11,2,1,8
S01002938,659,224,144,81,62,148,19,20,9,2,9
S01002939,464,97,103,60,73,131,12,19,9,1,8
S01002940,519,139,110,61,43,166,12,13,5,-,8
S01002941,790,173,137,112,83,285,16,21,8,2,11
S01002942,349,86,80,49,29,105,12,6,2,-,4
S01002943,542,83,129,74,59,197,14,17,8,1,8
S01002944,944,202,208,144,91,299,25,31,15,1,15
S01002945,491,136,95,64,57,139,15,4,3,-,1
S01002946,918,196,173,150,110,289,29,32,12,2,17
S01002947,524,86,96,70,72,200,29,16,8,2,6
S01002948,651,130,146,83,68,224,24,25,5,2,18
S01002949,441,79,79,67,63,153,10,20,5,1,14
S01002950,634,148,143,90,84,169,20,23,8,2,13
S01002951,802,146,147,108,62,339,23,16,9,2,5
S01002952,485,82,99,72,54,178,14,20,7,2,11
S01002953,775,182,148,109,61,275,18,27,13,5,9
S01002954,659,181,135,104,53,186,17,10,6,-,3
S01002955,919,215,189,130,97,288,20,21,11,1,9
S01002956,640,162,150,94,67,167,13,22,8,1,13
S01002957,748,188,123,90,111,236,29,22,9,1,12
S01002958,486,74,78,69,51,214,18,21,5,2,14
S01002959,793,154,122,95,79,343,19,15,6,1,8
S01002960,521,99,91,58,60,213,6,15,8,1,6
S01002961,674,190,143,73,64,204,14,22,10,-,12
S01002962,523,133,115,73,66,136,12,20,6,4,10
S01002963,650,178,170,76,75,151,7,14,9,1,3
S01002964,564,86,95,67,51,265,9,21,8,2,11
S01002965,734,163,133,93,75,270,19,17,9,1,7
S01002966,592,181,130,81,40,160,13,20,9,2,9
S01002967,728,166,139,81,69,273,17,18,8,-,10
S01002968,"1,185",155,228,226,97,479,19,192,42,6,144
S01002969,874,199,155,95,95,330,20,26,13,1,12
S01002970,505,68,90,65,85,197,5,14,6,-,7
S01002971,"1,024",157,215,153,122,377,33,41,20,5,16
S01002972,923,223,198,128,120,254,25,77,29,7,41
S01002973,759,146,133,106,84,290,27,71,18,14,38
S01002974,840,122,148,108,92,370,34,27,7,3,16
S01002975,519,114,93,75,58,179,17,35,12,3,20
S01002976,706,200,211,101,78,116,14,34,14,2,18
S01002977,593,110,135,68,77,203,15,21,6,2,13
S01002978,918,222,186,121,94,295,20,19,8,2,8
S01002979,572,119,141,103,69,140,8,26,7,4,15
S01002980,647,207,141,117,56,126,13,85,25,3,57
S01002981,640,67,93,64,67,349,16,46,18,3,25
S01002982,554,69,61,61,43,320,9,31,7,-,24
S01002983,711,238,120,123,64,166,8,118,25,4,89
S01002984,651,110,91,118,45,287,10,110,21,6,83
S01002985,530,63,68,92,30,277,5,75,11,2,62
S01002986,626,157,138,119,43,169,15,122,28,3,91
S01002987,905,123,170,283,66,263,10,487,92,31,363
S01002988,589,99,95,62,71,262,11,16,8,1,7
S01002989,891,207,160,199,53,272,6,343,84,19,240
S01002990,659,54,96,336,26,147,2,453,109,15,329
S01002991,"1,133",53,157,192,48,683,26,501,44,44,412
S01002992,745,65,97,234,36,313,6,352,78,15,259
S01002993,590,72,92,76,56,294,12,57,20,4,33
S01002994,"1,078",49,215,444,45,325,71,713,132,31,549
S01002995,564,7,75,289,29,164,1,465,85,19,361
S01002996,"2,635",99,501,"1,325",119,591,36,"2,271",204,178,"1,888"
S01002997,756,50,78,255,23,350,2,545,103,27,413
S01002998,667,188,174,80,71,154,15,12,5,1,6
S01002999,"1,026",34,190,480,54,268,11,836,116,64,656
S01003000,565,112,105,72,43,233,21,18,3,2,13
S01003001,509,166,116,78,50,99,8,16,5,1,10
S01003002,752,241,198,82,75,156,19,15,6,1,8
S01003003,484,77,90,57,55,205,15,15,7,-,8
S01003004,371,87,91,61,39,93,7,17,6,-,11
S01003005,457,61,81,56,53,206,14,12,8,-,4
S01003006,871,129,190,133,98,321,24,27,13,1,13
S01003007,636,145,166,105,80,140,10,14,5,-,9
S01003008,704,57,218,185,90,154,9,14,5,4,5
S01003009,447,124,128,61,54,80,17,18,7,1,10
S01003010,594,86,136,85,65,222,17,21,12,2,7
S01003011,572,35,136,118,68,215,19,36,12,2,22
S01003012,795,143,147,108,79,318,11,24,13,1,10
S01003013,535,51,85,55,52,292,20,8,1,1,6
S01003014,539,52,81,55,47,304,26,18,6,4,8
S01003015,622,81,113,69,54,305,27,14,4,2,8
S01003016,378,44,41,53,21,219,7,13,7,1,5
S01003017,602,126,79,70,58,269,16,12,5,-,7
S01003018,720,132,121,88,63,316,28,29,1,5,23
S01003019,680,172,183,87,74,164,21,31,17,3,11
S01003020,560,142,140,69,62,147,14,19,10,1,8
S01003021,547,65,93,77,53,259,18,20,8,1,11
S01003022,815,159,154,118,77,307,23,31,16,2,13
S01003023,588,114,118,77,62,217,13,21,10,3,8
S01003024,558,101,143,80,60,174,11,18,9,1,8
S01003025,700,144,124,108,81,243,22,34,14,2,18
S01003026,680,243,154,85,69,129,16,30,14,4,12
S01003027,860,197,191,163,86,223,30,57,32,4,21
S01003028,629,334,157,54,42,42,12,19,6,2,11
S01003029,860,376,238,77,75,94,18,35,14,1,20
S01003030,"1,033",428,310,116,93,86,18,38,15,2,21
S01003032,516,328,92,37,24,35,2,13,7,-,6
S01003033,385,184,114,27,33,27,6,12,3,1,8
S01003034,741,243,191,131,61,115,31,29,13,1,14
S01003035,773,339,217,85,66,66,28,38,13,4,21
S01003036,813,487,184,49,43,50,13,32,9,-,23
S01003037,"1,520",283,368,233,181,455,62,115,35,8,72
S01003038,671,151,176,102,85,157,29,41,21,2,18
S01003039,682,297,185,60,50,90,15,35,13,6,16
S01003040,747,401,170,76,45,55,10,17,7,3,7
S01003041,562,145,150,79,68,120,21,37,12,4,21
S01003042,467,192,147,62,32,34,9,18,2,1,15
S01003043,426,194,123,29,32,48,14,25,5,4,16
S01003044,"1,073",509,329,105,64,66,25,43,11,7,25
S01003045,734,304,180,85,74,91,15,59,20,14,25
S01003046,580,214,157,74,57,78,16,28,17,2,9
S01003047,733,325,207,75,71,55,15,41,11,8,22
S01003048,447,247,85,45,36,34,10,19,6,-,13
S01003049,446,222,116,37,36,35,5,12,5,-,7
S01003050,613,168,132,101,57,155,10,32,20,4,8
S01003051,873,368,231,87,77,110,16,35,12,8,15
S01003052,573,303,139,57,32,42,7,17,4,3,10
S01003053,767,286,195,93,81,112,20,37,19,1,17
S01003054,670,223,175,89,81,102,20,31,12,5,14
S01003055,671,348,153,65,50,55,11,32,9,6,17
S01003056,683,237,222,72,58,94,18,60,30,9,21
S01003057,553,147,161,94,73,78,18,26,8,4,14
S01003058,976,273,258,131,123,191,22,42,24,5,13
S01003059,758,161,101,111,57,328,24,43,22,2,19
S01003060,767,277,242,94,62,92,24,45,15,2,28
S01003061,645,156,172,121,69,127,16,39,18,5,16
S01003062,687,225,168,96,79,119,17,44,23,4,17
S01003063,625,150,184,104,81,106,18,39,17,2,20
S01003064,678,369,170,51,48,40,9,23,4,4,15
S01003065,888,188,152,147,113,288,6,33,17,3,13
S01003066,665,120,131,138,60,216,21,36,18,1,17
S01003067,523,152,123,91,45,112,13,26,16,1,9
S01003068,700,106,98,95,68,333,16,35,21,-,14
S01003069,470,168,115,53,43,91,9,19,11,1,7
S01003070,658,224,159,92,60,123,22,47,20,5,22
S01003071,556,91,87,81,42,255,16,28,7,6,15
S01003072,836,423,216,86,47,64,25,38,18,4,16
S01003073,532,119,144,92,58,119,14,21,9,3,9
S01003074,593,74,70,99,34,316,25,39,13,5,21
S01003075,572,149,158,84,70,111,21,30,12,3,15
S01003076,687,328,176,42,64,77,10,40,8,5,26
S01003077,790,294,182,96,85,133,14,45,13,3,29
S01003078,580,155,122,97,59,147,15,30,15,5,10
S01003079,743,116,106,121,76,324,26,36,21,1,13
S01003080,659,162,167,104,92,134,14,35,18,3,14
S01003081,754,193,193,130,81,157,33,79,24,17,38
S01003082,841,326,212,105,89,109,25,53,20,7,26
S01003083,953,407,270,106,84,86,16,50,20,2,27
S01003084,711,418,155,44,45,49,15,34,16,2,16
S01003085,807,121,132,123,74,357,22,47,24,5,17
S01003086,511,90,92,83,45,201,20,42,12,9,21
S01003087,535,122,161,90,72,90,20,30,21,1,8
S01003088,901,450,242,97,61,51,13,54,20,6,28
S01003089,596,79,84,82,47,304,13,30,14,1,15
S01003090,617,170,133,85,56,173,21,35,13,1,21
S01003091,470,117,116,82,60,95,8,34,17,3,14
S01003092,672,238,144,93,69,128,14,40,16,2,22
S01003093,809,330,180,88,94,117,18,46,15,7,22
S01003094,854,259,134,111,72,278,24,41,16,8,17
S01003095,615,74,63,72,42,364,34,34,14,5,15
S01003096,575,136,102,114,54,169,13,38,16,1,21
S01003097,220,114,63,18,11,14,2,8,5,1,2
S01003098,"1,095",182,199,157,136,421,3,55,27,7,21
S01003099,426,226,113,28,31,28,10,17,12,-,5
S01003100,667,215,154,95,62,141,11,41,10,6,25
S01003101,432,206,120,44,31,31,13,20,9,1,10
S01003102,597,133,125,109,67,163,14,33,16,2,15
S01003103,617,109,121,120,55,212,22,44,16,10,17
S01003104,818,388,150,72,65,143,10,34,16,1,17
S01003105,617,161,136,109,61,150,20,33,11,5,17
S01003106,599,104,84,82,59,270,15,31,9,2,20
S01003107,591,273,166,58,48,46,17,36,7,4,25
S01003108,682,185,123,84,89,201,6,33,17,4,12
S01003109,747,103,109,96,64,375,10,32,14,6,12
S01003110,611,74,64,81,47,345,11,32,10,1,21
S01003111,682,371,152,76,38,45,20,51,13,2,36
S01003112,805,142,140,137,89,297,19,49,22,3,24
S01003113,571,144,146,96,56,129,25,16,5,2,9
S01003114,685,183,150,108,73,171,15,41,27,2,12
S01003115,864,158,128,125,79,374,14,43,20,3,18
S01003116,810,196,126,114,94,280,9,40,21,4,15
S01003117,684,114,96,90,80,304,7,43,25,1,16
S01003118,401,168,92,45,40,56,13,34,7,5,21
S01003119,491,120,125,74,67,105,13,22,9,-,13
S01003120,"1,185",234,279,210,168,294,41,71,39,2,29
S01003121,700,358,169,71,52,50,17,27,9,1,17
S01003122,611,258,165,82,39,67,17,22,11,1,10
S01003123,761,198,198,113,83,169,12,36,19,1,16
S01003124,741,73,78,102,88,400,4,28,17,2,8
S01003125,758,90,101,89,97,381,4,52,18,6,28
S01003126,149,83,28,9,7,22,1,2,1,1,-
S01003127,644,175,178,106,72,113,16,43,20,6,17
S01003128,703,236,80,63,72,252,-,21,11,3,7
S01003129,"1,019",196,137,105,103,478,8,58,24,4,30
S01003130,698,126,108,103,81,280,6,46,28,4,14
S01003131,741,66,83,96,90,406,5,34,19,4,11
S01003132,651,181,145,62,86,177,3,48,15,2,30
S01003133,"1,186",138,125,130,134,659,15,46,20,3,23
S01003134,606,266,172,76,36,56,27,29,18,-,11
S01003135,627,293,145,76,52,61,17,25,12,3,9
S01003136,840,105,113,124,91,407,16,69,15,12,42
S01003137,660,127,84,76,68,305,9,39,19,2,18
S01003138,921,357,171,107,76,210,13,34,15,1,18
S01003139,940,91,101,125,106,517,5,63,29,8,25
S01003140,746,366,194,68,60,58,26,29,13,3,13
S01003141,692,45,63,80,77,427,6,43,25,6,12
S01003142,798,368,175,88,72,95,13,31,15,5,11
S01003143,745,174,90,102,84,295,5,50,18,5,27
S01003144,748,348,181,83,55,81,13,42,20,5,17
S01003145,541,291,114,51,42,43,13,14,6,-,8
S01003146,602,55,63,66,71,347,2,44,18,7,19
S01003147,717,362,158,79,47,71,12,31,11,1,18
S01003148,553,226,163,66,41,57,14,23,13,2,8
S01003149,788,148,104,97,109,330,3,48,20,3,25
S01003150,586,290,157,52,36,51,9,22,8,2,12
S01003151,680,254,173,84,68,101,9,34,8,-,25
S01003152,804,342,128,76,67,191,10,51,22,5,24
S01003153,578,88,62,69,38,321,10,35,13,-,22
S01003154,849,145,111,98,101,394,16,59,25,4,30
S01003155,"1,044",153,264,172,146,309,29,63,37,3,23
S01003156,743,153,73,91,74,352,12,51,22,3,26
S01003157,948,256,140,117,93,342,13,80,28,7,45
S01003158,472,205,127,31,32,77,14,48,11,7,30
S01003159,152,69,37,21,10,15,4,7,3,1,3
S01003160,531,243,154,53,33,48,11,27,9,3,15
S01003161,519,234,139,61,39,46,10,23,9,2,11
S01003162,511,259,116,54,28,54,12,26,12,1,12
S01003163,592,84,67,75,45,321,7,26,5,4,17
S01003164,652,115,90,79,67,301,17,45,17,6,22
S01003165,810,276,150,106,72,206,9,49,17,4,28
S01003166,593,67,54,78,65,329,3,48,31,5,12
S01003167,743,312,219,71,56,85,23,54,12,2,40
S01003168,782,98,80,80,84,440,3,44,22,4,18
S01003169,"2,005",459,425,305,230,586,46,120,60,13,46
S01003170,776,204,136,94,78,264,36,49,13,7,28
S01003171,591,112,105,87,53,234,23,44,20,2,22
S01003172,622,102,77,111,63,269,8,100,24,8,68
S01003173,455,52,49,46,53,255,4,40,18,4,17
S01003174,652,189,124,63,69,207,18,61,20,7,34
S01003175,689,283,124,57,77,148,10,64,27,5,32
S01003176,767,107,116,90,92,362,-,63,25,3,35
S01003177,840,174,89,90,80,407,15,43,12,11,20
S01003178,690,265,171,70,62,122,11,31,15,2,14
S01003179,527,168,89,50,53,167,15,62,30,4,28
S01003180,556,140,174,109,55,78,21,39,21,2,16
S01003181,698,305,228,62,43,60,25,30,8,4,18
S01003182,636,279,174,76,39,68,17,53,8,4,41
S01003183,557,115,72,70,65,235,3,59,24,7,28
S01003184,676,339,171,58,57,51,21,21,7,3,11
S01003185,490,213,122,33,53,69,7,35,12,5,18
S01003186,752,103,87,107,56,399,19,49,23,6,20
S01003187,856,113,99,112,82,450,16,65,31,8,26
S01003188,774,221,141,99,102,211,14,121,21,11,87
S01003189,672,148,128,81,66,249,9,71,23,11,37
S01003190,620,224,124,57,76,139,10,55,16,8,31
S01003191,439,150,95,55,38,101,8,34,15,8,11
S01003192,730,147,115,70,116,282,7,140,39,19,82
S01003193,"1,286",262,324,175,162,363,40,72,33,8,31
S01003194,615,325,147,55,36,52,7,24,13,-,11
S01003195,694,228,153,96,69,148,17,25,20,-,5
S01003196,819,123,107,115,60,414,20,55,26,2,27
S01003197,694,189,176,95,80,154,17,35,11,6,18
S01003198,769,330,176,67,74,122,8,65,19,5,41
S01003199,804,259,205,127,91,122,16,40,19,2,19
S01003200,635,214,87,70,68,196,2,50,20,9,21
S01003201,220,106,43,38,19,14,4,17,5,-,12
S01003202,855,379,185,72,89,130,11,44,9,7,28
S01003203,708,270,172,74,68,124,18,31,11,-,20
S01003204,718,266,212,92,70,78,28,37,21,2,14
S01003205,647,292,177,48,44,86,10,24,7,2,15
S01003206,708,266,136,56,62,188,13,44,13,3,28
S01003207,634,149,98,53,72,262,15,60,20,6,33
S01003208,992,435,223,106,87,141,12,64,20,5,39
S01003209,490,136,105,74,65,110,12,33,14,2,17
S01003210,790,145,84,96,49,416,24,44,21,6,17
S01003211,663,166,113,69,84,231,29,71,18,12,41
S01003212,558,146,150,106,47,109,15,35,23,1,11
S01003213,442,174,109,63,44,52,11,20,12,1,7
S01003214,609,277,157,88,46,41,12,36,7,4,23
S01003215,692,267,219,63,60,83,24,45,15,5,25
S01003216,585,238,137,64,61,85,11,23,8,2,13
S01003217,590,316,137,46,33,58,8,25,8,1,16
S01003218,562,177,144,74,80,87,10,22,12,2,8
S01003219,633,224,158,83,71,97,15,39,18,3,18
S01003220,626,168,106,76,74,202,27,86,27,12,47
S01003221,693,240,205,80,81,87,7,61,15,9,37
S01003222,602,154,87,62,57,242,18,77,29,11,37
S01003223,748,334,190,67,59,98,6,39,17,7,15
S01003224,577,175,131,75,71,125,8,32,15,3,14
S01003225,574,311,115,43,45,60,5,26,12,2,12
S01003226,608,297,161,55,45,50,14,43,13,3,27
S01003227,"1,338",232,191,157,142,616,19,168,92,23,53
S01003228,"1,013",378,262,124,115,134,19,57,21,6,29
S01003229,733,89,76,111,41,416,26,39,9,6,24
S01003230,732,239,163,103,73,154,20,29,15,2,12
S01003231,750,337,197,87,69,60,9,19,11,-,8
S01003232,769,241,135,86,77,230,8,89,27,15,47
S01003233,793,201,157,144,70,221,20,52,30,5,17
S01003234,761,120,96,96,62,387,23,48,12,6,30
S01003235,693,296,152,105,52,88,13,24,13,5,6
S01003236,542,174,94,50,45,179,20,64,15,22,27
S01003237,778,393,217,81,51,36,26,32,8,3,20
S01003238,590,174,131,92,80,113,15,35,17,4,14
S01003239,795,272,212,96,95,120,13,40,19,9,12
S01003240,587,158,144,94,69,122,15,35,15,3,17
S01003241,671,241,138,108,53,131,16,24,11,2,11
S01003242,868,227,158,115,87,281,15,58,20,9,29
S01003243,706,221,194,96,60,135,15,24,15,2,7
S01003244,822,420,181,75,55,91,21,37,13,4,20
S01003245,"1,001",490,195,77,78,161,12,56,13,9,34
S01003246,841,417,195,69,59,101,5,23,9,1,13
S01003247,613,274,154,61,46,78,10,36,9,2,24
S01003248,993,388,204,89,92,220,8,64,27,9,28
S01003249,642,226,150,70,68,128,10,43,23,1,19
S01003250,495,193,114,48,57,83,14,28,12,3,13
S01003251,694,404,132,59,40,59,16,19,10,1,8
S01003252,506,150,131,72,56,97,11,16,10,2,4
S01003253,807,424,164,67,54,98,8,50,15,4,31
S01003254,418,228,96,38,31,25,10,16,7,1,8
S01003255,786,300,178,107,81,120,13,34,13,4,16
S01003256,"1,043",295,233,144,111,260,34,143,32,21,89
S01003257,612,127,114,73,62,236,25,56,22,4,30
S01003258,657,201,135,120,75,126,14,26,15,2,9
S01003259,937,256,228,167,106,180,25,75,30,3,42
S01003260,617,185,115,95,77,145,16,42,20,-,21
S01003261,852,231,166,144,77,234,16,41,21,8,12
S01003262,575,179,158,71,62,105,8,27,14,3,10
S01003263,825,358,189,62,74,142,15,77,44,5,28
S01003264,548,202,113,78,53,102,10,47,7,3,37
S01003265,566,202,100,82,44,138,12,21,13,-,7
S01003266,632,335,139,55,51,52,8,17,7,1,9
S01003267,849,399,176,92,74,108,14,34,12,5,17
S01003268,"1,465",347,230,181,171,536,19,191,66,16,109
S01003269,768,345,164,91,60,108,17,34,11,2,21
S01003270,656,269,121,67,68,131,5,48,28,7,13
S01003271,"1,640",311,299,231,221,578,7,256,104,26,126
S01003272,"1,383",492,249,167,146,329,16,133,49,13,71
S01003273,606,345,105,43,31,82,6,35,15,1,19
S01003274,515,275,87,35,39,79,3,25,8,1,16
S01003275,897,419,203,108,74,93,11,36,17,4,15
S01003276,600,164,159,109,59,109,22,33,21,4,8
S01003277,556,231,148,60,52,65,10,45,16,-,29
S01003278,696,219,130,95,81,171,16,45,15,8,22
S01003279,286,164,70,13,17,22,7,15,6,-,9
S01003280,788,232,112,73,83,288,20,42,14,2,26
S01003281,427,178,102,62,44,41,11,26,10,1,15
S01003282,617,141,135,94,61,186,19,43,22,9,12
S01003283,564,175,141,73,62,113,11,23,11,5,7
S01003284,838,394,172,78,74,120,12,19,7,4,8
S01003285,367,67,59,76,82,83,7,154,67,16,71
S01003286,853,293,150,83,90,237,13,70,18,11,41
S01003287,406,141,116,45,47,57,20,47,19,8,20
S01003288,592,156,124,115,72,125,17,34,19,2,13
S01003289,334,140,75,30,31,58,7,20,7,2,11
S01003290,714,265,209,66,71,103,15,32,11,2,19
S01003291,658,331,136,65,52,74,7,20,7,7,6
S01003292,603,176,162,97,70,98,21,23,16,1,6
S01003293,662,341,139,64,45,73,14,25,10,-,15
S01003294,662,301,127,74,56,104,5,26,14,3,9
S01003295,840,295,209,126,89,121,28,28,18,1,9
S01003296,604,324,134,40,40,66,8,32,12,4,16
S01003297,471,209,85,41,50,86,3,34,14,4,16
S01003298,825,244,196,103,103,179,13,35,21,5,9
S01003299,360,178,115,23,25,19,12,15,7,1,7
S01003300,731,231,171,115,87,127,19,49,19,6,23
S01003301,627,271,176,59,58,63,12,40,8,17,15
S01003302,573,235,96,53,49,140,17,69,24,10,34
S01003303,"2,301",208,257,403,400,"1,033",34,816,307,110,399
S01003304,605,135,103,85,83,199,12,75,26,13,35
S01003305,596,159,208,70,53,106,13,26,10,4,12
S01003306,822,398,168,82,75,99,19,25,13,2,10
S01003307,908,410,215,113,81,89,17,33,12,4,17
S01003308,695,312,187,74,48,74,22,36,14,3,19
S01003309,746,350,228,69,48,51,19,25,8,4,13
S01003310,627,256,146,76,58,91,11,20,13,-,7
S01003311,594,151,162,100,65,116,12,22,15,1,6
S01003312,456,203,138,49,30,36,8,28,7,6,14
S01003313,961,454,215,101,61,130,16,72,36,8,28
S01003314,555,266,114,47,40,88,6,32,13,6,13
S01003315,622,138,103,79,71,231,4,66,21,2,43
S01003316,513,131,94,64,65,159,8,63,19,12,32
S01003317,506,138,164,77,56,71,12,28,13,2,13
S01003318,644,252,158,93,56,85,16,23,12,1,10
S01003320,464,76,75,59,73,181,7,88,26,12,50
S01003321,603,232,142,88,52,89,18,23,12,-,11
S01003322,686,219,137,70,63,197,9,60,22,8,30
S01003323,617,138,187,116,56,120,31,29,18,3,8
S01003324,395,108,85,56,48,98,10,22,7,1,14
S01003325,594,163,146,109,64,112,11,39,24,1,14
S01003326,671,292,162,74,50,93,9,27,13,6,8
S01003327,498,145,122,47,49,135,15,56,26,5,25
S01003328,999,95,100,208,87,509,4,313,106,32,175
S01003329,679,260,197,78,57,87,22,31,18,2,11
S01003330,749,146,193,157,72,181,29,71,37,6,28
S01003331,565,326,92,44,37,66,6,29,11,3,15
S01003332,341,180,88,30,23,20,6,11,3,2,6
S01003333,799,342,138,102,85,132,17,98,33,11,54
S01003334,806,336,225,78,78,89,21,32,14,1,17
S01003335,627,125,57,118,62,265,1,136,49,8,79
S01003336,809,425,197,70,48,69,18,47,18,5,23
S01003337,"1,097",527,243,101,89,137,20,47,15,1,29
S01003338,782,250,178,102,68,184,18,50,21,6,23
S01003339,619,218,193,69,65,74,12,30,13,3,14
S01003340,840,438,194,82,50,76,14,22,9,5,8
S01003341,717,147,214,120,102,134,31,43,23,2,18
S01003342,558,235,116,49,52,106,12,50,20,8,22
S01003343,535,228,147,61,51,48,9,23,9,4,10
S01003344,360,112,100,50,35,63,6,17,6,4,6
S01003345,793,243,221,97,92,140,14,31,10,4,17
S01003346,738,354,179,65,57,83,19,37,14,6,17
S01003347,784,483,167,45,41,48,13,49,16,7,26
S01003348,948,191,124,121,104,408,6,88,41,5,42
S01003349,"1,047",422,265,116,102,142,21,61,26,5,30
S01003350,659,281,147,88,53,90,14,24,13,5,6
S01003351,961,379,181,85,98,218,6,70,21,8,41
S01003352,928,427,228,110,72,91,10,39,15,4,20
S01003353,633,287,120,60,56,110,12,64,19,4,41
S01003354,540,324,103,58,26,29,3,15,6,-,9
S01003355,933,378,176,113,81,185,14,91,52,10,29
S01003356,721,296,187,73,74,91,12,60,22,8,30
S01003357,293,135,66,27,25,40,4,23,5,3,15
S01003358,"1,834",145,164,429,155,941,11,680,191,64,425
S01003359,774,158,235,143,89,149,26,63,34,8,21
S01003360,593,244,177,79,53,40,20,18,6,4,8
S01003361,607,322,126,61,40,58,10,30,7,-,19
S01003362,600,286,157,71,37,49,14,33,11,2,20
S01003363,639,340,151,60,39,49,15,15,2,1,12
S01003364,524,169,160,41,53,101,11,58,15,6,37
S01003365,603,223,123,70,65,122,9,39,13,4,22
S01003366,721,49,42,108,55,467,-,289,81,25,182
S01003367,973,435,279,89,56,114,18,47,17,10,20
S01003368,"2,262",165,231,588,199,"1,079",15,"1,477",246,119,"1,108"
S01003369,550,322,121,39,33,35,9,24,10,3,11
S01003370,700,84,63,147,81,325,4,180,70,23,87
S01003371,634,122,97,125,61,229,3,135,66,13,56
S01003372,628,324,153,66,39,46,23,28,9,3,16
S01003373,"2,123",331,216,397,217,962,6,590,202,28,359
S01003374,343,157,104,30,31,21,11,21,4,4,12
S01003375,815,341,187,92,79,116,12,36,14,5,17
S01003376,411,193,123,34,25,36,5,28,8,1,18
S01003377,628,328,123,72,47,58,10,12,5,1,6
S01003378,678,317,158,60,49,94,15,60,24,-,36
S01003379,478,281,108,35,29,25,16,17,7,-,10
S01003380,"1,109",136,144,182,134,513,14,210,79,21,110
S01003381,647,292,160,65,51,79,15,30,18,3,9
S01003382,"1,447",271,195,177,163,641,10,246,62,12,172
S01003383,790,390,184,69,62,85,13,33,10,2,21
S01003384,848,427,186,82,59,94,14,25,12,1,12
S01003385,778,134,74,125,75,370,4,140,68,12,60
S01003386,610,336,117,52,49,56,4,19,13,2,4
S01003387,656,196,143,91,67,159,9,76,42,10,24
S01003388,884,452,194,72,60,106,14,43,17,8,18
S01003389,848,262,173,145,76,192,6,82,25,11,45
S01003390,921,450,250,89,73,59,20,41,17,2,22
S01003391,603,233,112,63,59,136,5,83,16,11,56
S01003392,744,173,105,119,77,270,10,126,60,11,54
S01003393,783,431,164,68,49,71,11,29,10,2,17
S01003394,514,234,133,58,42,47,5,48,17,2,29
S01003395,575,109,75,83,51,257,4,75,34,6,35
S01003396,695,225,172,74,86,138,13,46,22,5,19
S01003397,772,411,187,71,58,45,16,42,8,11,23
S01003398,647,270,183,113,33,48,16,60,8,3,48
S01003399,"1,827",170,209,638,148,662,4,"1,136",196,106,833
S01003400,664,346,167,58,31,62,12,18,9,3,6
S01003401,639,325,173,44,50,47,17,30,8,2,20
S01003402,728,344,208,73,57,46,33,38,12,3,23
S01003403,"1,033",167,129,189,95,453,13,273,101,17,154
S01003404,487,282,121,35,23,26,11,13,2,2,9
S01003405,623,340,126,55,61,41,4,26,11,1,12
S01003406,616,174,100,86,56,200,4,70,26,8,36
S01003407,736,353,153,93,59,78,14,36,17,9,10
S01003408,508,158,111,58,52,129,11,52,26,4,22
S01003409,"1,413",212,145,237,137,682,13,288,127,24,136
S01003410,"1,378",153,120,367,141,597,6,619,214,36,369
S01003411,635,258,135,63,55,124,9,28,15,5,7
S01003412,714,284,177,70,66,117,13,39,17,6,16
S01003413,570,239,176,68,35,52,21,23,14,1,8
S01003414,357,190,97,34,14,22,5,18,7,-,11
S01003415,"1,163",292,205,303,96,267,10,614,130,62,422
S01003416,811,411,113,120,35,132,6,158,67,17,74
S01003417,868,224,82,109,82,371,4,134,48,12,74
S01003418,793,406,166,79,46,96,12,41,10,16,15
S01003419,718,370,175,64,55,54,14,40,9,7,24
S01003420,380,234,74,33,20,19,8,16,2,5,9
S01003421,751,369,166,82,56,78,16,31,9,5,17
S01003422,674,301,119,70,54,130,13,53,26,2,25
S01003423,731,48,65,138,65,415,6,225,69,13,143
S01003424,818,268,234,111,92,113,18,43,17,8,18
S01003425,736,79,67,210,66,314,5,247,74,14,159
S01003426,936,309,131,111,98,287,6,93,39,13,41
S01003427,825,422,176,72,67,88,18,28,14,2,12
S01003428,654,283,143,52,74,102,7,46,8,8,30
