"","datazone","type","count","year"
"47440","S01001940","muslim","56",2011
"47441","S01001941","muslim","30",2011
"47442","S01001942","muslim","6",2011
"47443","S01001943","muslim","62",2011
"47444","S01001944","muslim","5",2011
"47445","S01001945","muslim","5",2011
"47446","S01001946","muslim","8",2011
"47447","S01001947","muslim","33",2011
"47448","S01001948","muslim","45",2011
"47449","S01001949","muslim","32",2011
"47450","S01001950","muslim","39",2011
"47451","S01001951","muslim","36",2011
"47452","S01001952","muslim","24",2011
"47453","S01001953","muslim","10",2011
"47454","S01001954","muslim","12",2011
"47455","S01001955","muslim","39",2011
"47456","S01001956","muslim","41",2011
"47457","S01001957","muslim","36",2011
"47458","S01001958","muslim","34",2011
"47459","S01001959","muslim","13",2011
"47460","S01001960","muslim","31",2011
"47461","S01001961","muslim","26",2011
"47462","S01001962","muslim","70",2011
"47463","S01001963","muslim","65",2011
"47464","S01001964","muslim","7",2011
"47465","S01001965","muslim","8",2011
"47466","S01001966","muslim","140",2011
"47467","S01001967","muslim","3",2011
"47468","S01001968","muslim","14",2011
"47469","S01001969","muslim","35",2011
"47470","S01001970","muslim","11",2011
"47471","S01001971","muslim","26",2011
"47472","S01001972","muslim","6",2011
"47473","S01001973","muslim","17",2011
"47474","S01001974","muslim","24",2011
"47475","S01001975","muslim","19",2011
"47476","S01001976","muslim","41",2011
"47477","S01001977","muslim","45",2011
"47478","S01001978","muslim","71",2011
"47479","S01001979","muslim","7",2011
"47480","S01001980","muslim","8",2011
"47481","S01001981","muslim","63",2011
"47482","S01001982","muslim","17",2011
"47483","S01001983","muslim","2",2011
"47484","S01001984","muslim","37",2011
"47485","S01001985","muslim","29",2011
"47486","S01001986","muslim","32",2011
"47487","S01001987","muslim","16",2011
"47488","S01001988","muslim","8",2011
"47489","S01001989","muslim","3",2011
"47490","S01001990","muslim","13",2011
"47491","S01001991","muslim","11",2011
"47492","S01001992","muslim","81",2011
"47493","S01001993","muslim","27",2011
"47494","S01001994","muslim","12",2011
"47495","S01001995","muslim","3",2011
"47496","S01001996","muslim","14",2011
"47497","S01001997","muslim","14",2011
"47498","S01001998","muslim","13",2011
"47499","S01001999","muslim","15",2011
"47500","S01002000","muslim","53",2011
"47501","S01002001","muslim","17",2011
"47502","S01002002","muslim","21",2011
"47503","S01002003","muslim","16",2011
"47504","S01002004","muslim","26",2011
"47505","S01002005","muslim","10",2011
"47506","S01002006","muslim","74",2011
"47507","S01002007","muslim","43",2011
"47508","S01002008","muslim","15",2011
"47509","S01002009","muslim","19",2011
"47510","S01002010","muslim","1",2011
"47511","S01002011","muslim","27",2011
"47512","S01002012","muslim","34",2011
"47513","S01002013","muslim","24",2011
"47514","S01002014","muslim","6",2011
"47515","S01002015","muslim","8",2011
"47516","S01002016","muslim","22",2011
"47517","S01002017","muslim","40",2011
"47518","S01002018","muslim","-",2011
"47519","S01002019","muslim","14",2011
"47520","S01002020","muslim","8",2011
"47521","S01002021","muslim","14",2011
"47522","S01002022","muslim","16",2011
"47523","S01002023","muslim","8",2011
"47524","S01002024","muslim","16",2011
"47525","S01002025","muslim","39",2011
"47526","S01002026","muslim","12",2011
"47527","S01002027","muslim","19",2011
"47528","S01002028","muslim","59",2011
"47529","S01002029","muslim","18",2011
"47530","S01002030","muslim","15",2011
"47531","S01002031","muslim","60",2011
"47532","S01002032","muslim","22",2011
"47533","S01002033","muslim","19",2011
"47534","S01002034","muslim","10",2011
"47535","S01002035","muslim","12",2011
"47536","S01002036","muslim","24",2011
"47537","S01002037","muslim","15",2011
"47538","S01002038","muslim","7",2011
"47539","S01002039","muslim","25",2011
"47540","S01002040","muslim","13",2011
"47541","S01002041","muslim","28",2011
"47542","S01002042","muslim","-",2011
"47543","S01002043","muslim","16",2011
"47544","S01002044","muslim","4",2011
"47545","S01002045","muslim","16",2011
"47546","S01002046","muslim","15",2011
"47547","S01002047","muslim","21",2011
"47548","S01002048","muslim","28",2011
"47549","S01002049","muslim","21",2011
"47550","S01002050","muslim","75",2011
"47551","S01002051","muslim","7",2011
"47552","S01002052","muslim","39",2011
"47553","S01002053","muslim","11",2011
"47554","S01002054","muslim","30",2011
"47555","S01002055","muslim","24",2011
"47556","S01002056","muslim","7",2011
"47557","S01002057","muslim","2",2011
"47558","S01002058","muslim","21",2011
"47559","S01002059","muslim","23",2011
"47560","S01002060","muslim","26",2011
"47561","S01002061","muslim","26",2011
"47562","S01002062","muslim","25",2011
"47563","S01002063","muslim","42",2011
"47564","S01002064","muslim","22",2011
"47565","S01002065","muslim","17",2011
"47566","S01002066","muslim","63",2011
"47567","S01002067","muslim","10",2011
"47568","S01002068","muslim","52",2011
"47569","S01002069","muslim","5",2011
"47570","S01002070","muslim","39",2011
"47571","S01002071","muslim","40",2011
"47572","S01002072","muslim","8",2011
"47573","S01002073","muslim","26",2011
"47574","S01002074","muslim","1",2011
"47575","S01002075","muslim","7",2011
"47576","S01002076","muslim","15",2011
"47577","S01002077","muslim","10",2011
"47578","S01002078","muslim","14",2011
"47579","S01002079","muslim","17",2011
"47580","S01002080","muslim","39",2011
"47581","S01002081","muslim","11",2011
"47582","S01002082","muslim","19",2011
"47583","S01002083","muslim","4",2011
"47584","S01002084","muslim","22",2011
"47585","S01002085","muslim","9",2011
"47586","S01002086","muslim","36",2011
"47587","S01002087","muslim","39",2011
"47588","S01002088","muslim","10",2011
"47589","S01002089","muslim","3",2011
"47590","S01002090","muslim","12",2011
"47591","S01002091","muslim","11",2011
"47592","S01002092","muslim","2",2011
"47593","S01002093","muslim","22",2011
"47594","S01002094","muslim","34",2011
"47595","S01002095","muslim","6",2011
"47596","S01002096","muslim","53",2011
"47597","S01002097","muslim","27",2011
"47598","S01002098","muslim","15",2011
"47599","S01002099","muslim","32",2011
"47600","S01002100","muslim","16",2011
"47601","S01002101","muslim","70",2011
"47602","S01002102","muslim","14",2011
"47603","S01002103","muslim","15",2011
"47604","S01002104","muslim","86",2011
"47605","S01002105","muslim","4",2011
"47606","S01002106","muslim","25",2011
"47607","S01002107","muslim","19",2011
"47608","S01002108","muslim","53",2011
"47609","S01002109","muslim","26",2011
"47610","S01002110","muslim","9",2011
"47611","S01002111","muslim","32",2011
"47612","S01002112","muslim","4",2011
"47613","S01002113","muslim","11",2011
"47614","S01002114","muslim","11",2011
"47615","S01002115","muslim","16",2011
"47616","S01002116","muslim","3",2011
"47617","S01002117","muslim","24",2011
"47618","S01002118","muslim","38",2011
"47619","S01002119","muslim","16",2011
"47620","S01002120","muslim","16",2011
"47621","S01002121","muslim","34",2011
"47622","S01002122","muslim","1",2011
"47623","S01002123","muslim","17",2011
"47624","S01002124","muslim","17",2011
"47625","S01002125","muslim","23",2011
"47626","S01002126","muslim","12",2011
"47627","S01002127","muslim","9",2011
"47628","S01002128","muslim","14",2011
"47629","S01002129","muslim","26",2011
"47630","S01002130","muslim","20",2011
"47631","S01002131","muslim","31",2011
"47632","S01002132","muslim","13",2011
"47633","S01002133","muslim","22",2011
"47634","S01002134","muslim","12",2011
"47635","S01002135","muslim","5",2011
"47636","S01002136","muslim","17",2011
"47637","S01002137","muslim","44",2011
"47638","S01002138","muslim","17",2011
"47639","S01002139","muslim","31",2011
"47640","S01002140","muslim","21",2011
"47641","S01002141","muslim","18",2011
"47642","S01002142","muslim","9",2011
"47643","S01002143","muslim","19",2011
"47644","S01002144","muslim","16",2011
"47645","S01002145","muslim","3",2011
"47646","S01002146","muslim","9",2011
"47647","S01002147","muslim","24",2011
"47648","S01002148","muslim","9",2011
"47649","S01002149","muslim","5",2011
"47650","S01002150","muslim","22",2011
"47651","S01002151","muslim","47",2011
"47652","S01002152","muslim","39",2011
"47653","S01002153","muslim","13",2011
"47654","S01002154","muslim","14",2011
"47655","S01002155","muslim","66",2011
"47656","S01002156","muslim","5",2011
"47657","S01002157","muslim","3",2011
"47658","S01002158","muslim","3",2011
"47659","S01002159","muslim","2",2011
"47660","S01002160","muslim","29",2011
"47661","S01002161","muslim","16",2011
"47662","S01002162","muslim","26",2011
"47663","S01002163","muslim","16",2011
"47664","S01002164","muslim","-",2011
"47665","S01002165","muslim","20",2011
"47666","S01002166","muslim","5",2011
"47667","S01002167","muslim","4",2011
"47668","S01002168","muslim","6",2011
"47669","S01002169","muslim","14",2011
"47670","S01002170","muslim","16",2011
"47671","S01002171","muslim","11",2011
"47672","S01002172","muslim","11",2011
"47673","S01002173","muslim","13",2011
"47674","S01002174","muslim","16",2011
"47675","S01002175","muslim","21",2011
"47676","S01002176","muslim","3",2011
"47677","S01002177","muslim","12",2011
"47678","S01002178","muslim","14",2011
"47679","S01002179","muslim","19",2011
"47680","S01002180","muslim","-",2011
"47681","S01002181","muslim","12",2011
"47682","S01002182","muslim","4",2011
"47683","S01002183","muslim","11",2011
"47684","S01002184","muslim","11",2011
"47685","S01002185","muslim","29",2011
"47686","S01002186","muslim","15",2011
"47687","S01002187","muslim","10",2011
"47688","S01002188","muslim","20",2011
"47689","S01002189","muslim","11",2011
"47690","S01002190","muslim","24",2011
"47691","S01002191","muslim","11",2011
"47692","S01002192","muslim","5",2011
"47693","S01002193","muslim","24",2011
"47694","S01002194","muslim","10",2011
"47695","S01002195","muslim","6",2011
"47696","S01002196","muslim","27",2011
"47697","S01002197","muslim","21",2011
"47698","S01002198","muslim","29",2011
"47699","S01002199","muslim","31",2011
"47700","S01002200","muslim","2",2011
"47701","S01002201","muslim","18",2011
"47702","S01002202","muslim","16",2011
"47703","S01002203","muslim","11",2011
"47704","S01002204","muslim","21",2011
"47705","S01002205","muslim","13",2011
"47706","S01002206","muslim","40",2011
"47707","S01002207","muslim","49",2011
"47708","S01002208","muslim","6",2011
"47709","S01002209","muslim","32",2011
"47710","S01002210","muslim","-",2011
"47711","S01002211","muslim","18",2011
"47712","S01002212","muslim","14",2011
"47713","S01002213","muslim","-",2011
"47714","S01002214","muslim","3",2011
"47715","S01002215","muslim","12",2011
"47716","S01002216","muslim","78",2011
"47717","S01002217","muslim","62",2011
"47718","S01002218","muslim","17",2011
"47719","S01002219","muslim","21",2011
"47720","S01002220","muslim","14",2011
"47721","S01002221","muslim","28",2011
"47722","S01002222","muslim","11",2011
"47723","S01002223","muslim","21",2011
"47724","S01002224","muslim","35",2011
"47725","S01002225","muslim","49",2011
"47726","S01002226","muslim","22",2011
"47727","S01002227","muslim","35",2011
"47728","S01002228","muslim","64",2011
"47729","S01002229","muslim","23",2011
"47730","S01002230","muslim","9",2011
"47731","S01002231","muslim","14",2011
"47732","S01002232","muslim","30",2011
"47733","S01002233","muslim","31",2011
"47734","S01002234","muslim","13",2011
"47735","S01002235","muslim","26",2011
"47736","S01002236","muslim","9",2011
"47737","S01002237","muslim","29",2011
"47738","S01002238","muslim","13",2011
"47739","S01002239","muslim","30",2011
"47740","S01002240","muslim","108",2011
"47741","S01002241","muslim","39",2011
"47742","S01002242","muslim","21",2011
"47743","S01002243","muslim","63",2011
"47744","S01002244","muslim","32",2011
"47745","S01002245","muslim","65",2011
"47746","S01002246","muslim","22",2011
"47747","S01002247","muslim","13",2011
"47748","S01002248","muslim","37",2011
"47749","S01002249","muslim","33",2011
"47750","S01002250","muslim","11",2011
"47751","S01002251","muslim","13",2011
"47752","S01002252","muslim","18",2011
"47753","S01002253","muslim","9",2011
"47754","S01002254","muslim","24",2011
"47755","S01002255","muslim","53",2011
"47756","S01002256","muslim","31",2011
"47757","S01002257","muslim","16",2011
"47758","S01002258","muslim","43",2011
"47759","S01002259","muslim","8",2011
"47760","S01002260","muslim","15",2011
"47761","S01002261","muslim","14",2011
"47762","S01002262","muslim","5",2011
"47763","S01002263","muslim","25",2011
"47764","S01002264","muslim","15",2011
"47765","S01002265","muslim","59",2011
"47766","S01002266","muslim","21",2011
"47767","S01002267","muslim","33",2011
"47768","S01002268","muslim","16",2011
"47769","S01002269","muslim","6",2011
"47770","S01002270","muslim","57",2011
"47771","S01002271","muslim","4",2011
"47772","S01002272","muslim","38",2011
"47773","S01002273","muslim","3",2011
"47774","S01002274","muslim","28",2011
"47775","S01002275","muslim","66",2011
"47776","S01002276","muslim","5",2011
"47777","S01002277","muslim","65",2011
"47778","S01002278","muslim","29",2011
"47779","S01002279","muslim","51",2011
"47780","S01002280","muslim","12",2011
"47781","S01002281","muslim","5",2011
"47782","S01002282","muslim","13",2011
"47783","S01002283","muslim","25",2011
"47784","S01002284","muslim","63",2011
"47785","S01002285","muslim","43",2011
"47786","S01002286","muslim","5",2011
"47787","S01002287","muslim","4",2011
"47788","S01002288","muslim","28",2011
"47789","S01002289","muslim","36",2011
"47790","S01002290","muslim","19",2011
"47791","S01002291","muslim","22",2011
"47792","S01002292","muslim","42",2011
"47793","S01002293","muslim","18",2011
"47794","S01002294","muslim","23",2011
"47795","S01002295","muslim","15",2011
"47796","S01002297","muslim","4",2011
"47797","S01002298","muslim","35",2011
"47798","S01002299","muslim","-",2011
"47799","S01002300","muslim","9",2011
"47800","S01002301","muslim","56",2011
"47801","S01002302","muslim","35",2011
"47802","S01002303","muslim","16",2011
"47803","S01002304","muslim","25",2011
"47804","S01002305","muslim","25",2011
"47805","S01002306","muslim","15",2011
"47806","S01002307","muslim","16",2011
"47807","S01002308","muslim","4",2011
"47808","S01002309","muslim","14",2011
"47809","S01002310","muslim","33",2011
"47810","S01002311","muslim","10",2011
"47811","S01002312","muslim","13",2011
"47812","S01002313","muslim","16",2011
"47813","S01002314","muslim","9",2011
"47814","S01002315","muslim","6",2011
"47815","S01002316","muslim","-",2011
"47816","S01002317","muslim","140",2011
"47817","S01002318","muslim","25",2011
"47818","S01002319","muslim","26",2011
"47819","S01002320","muslim","-",2011
"47820","S01002321","muslim","61",2011
"47821","S01002322","muslim","3",2011
"47822","S01002323","muslim","3",2011
"47823","S01002324","muslim","47",2011
"47824","S01002325","muslim","46",2011
"47825","S01002326","muslim","13",2011
"47826","S01002327","muslim","6",2011
"47827","S01002328","muslim","1",2011
"47828","S01002329","muslim","5",2011
"47829","S01002330","muslim","-",2011
"47830","S01002331","muslim","3",2011
"47831","S01002332","muslim","8",2011
"47832","S01002333","muslim","3",2011
"47833","S01002334","muslim","1",2011
"47834","S01002335","muslim","-",2011
"47835","S01002336","muslim","4",2011
"47836","S01002337","muslim","15",2011
"47837","S01002338","muslim","1",2011
"47838","S01002339","muslim","1",2011
"47839","S01002340","muslim","4",2011
"47840","S01002341","muslim","-",2011
"47841","S01002342","muslim","-",2011
"47842","S01002343","muslim","-",2011
"47843","S01002344","muslim","2",2011
"47844","S01002345","muslim","3",2011
"47845","S01002346","muslim","6",2011
"47846","S01002347","muslim","1",2011
"47847","S01002348","muslim","-",2011
"47848","S01002349","muslim","4",2011
"47849","S01002350","muslim","-",2011
"47850","S01002351","muslim","1",2011
"47851","S01002352","muslim","-",2011
"47852","S01002353","muslim","-",2011
"47853","S01002354","muslim","1",2011
"47854","S01002355","muslim","3",2011
"47855","S01002356","muslim","-",2011
"47856","S01002357","muslim","4",2011
"47857","S01002358","muslim","-",2011
"47858","S01002359","muslim","10",2011
"47859","S01002360","muslim","8",2011
"47860","S01002361","muslim","1",2011
"47861","S01002362","muslim","-",2011
"47862","S01002363","muslim","9",2011
"47863","S01002364","muslim","3",2011
"47864","S01002365","muslim","-",2011
"47865","S01002366","muslim","-",2011
"47866","S01002367","muslim","-",2011
"47867","S01002368","muslim","-",2011
"47868","S01002369","muslim","-",2011
"47869","S01002370","muslim","-",2011
"47870","S01002371","muslim","-",2011
"47871","S01002372","muslim","-",2011
"47872","S01002373","muslim","-",2011
"47873","S01002374","muslim","-",2011
"47874","S01002375","muslim","-",2011
"47875","S01002376","muslim","-",2011
"47876","S01002377","muslim","1",2011
"47877","S01002378","muslim","2",2011
"47878","S01002379","muslim","5",2011
"47879","S01002380","muslim","6",2011
"47880","S01002381","muslim","10",2011
"47881","S01002382","muslim","4",2011
"47882","S01002383","muslim","18",2011
"47883","S01002384","muslim","34",2011
"47884","S01002385","muslim","3",2011
"47885","S01002386","muslim","-",2011
"47886","S01002387","muslim","5",2011
"47887","S01002388","muslim","3",2011
"47888","S01002389","muslim","3",2011
"47889","S01002390","muslim","5",2011
"47890","S01002391","muslim","5",2011
"47891","S01002392","muslim","20",2011
"47892","S01002393","muslim","5",2011
"47893","S01002394","muslim","10",2011
"47894","S01002395","muslim","1",2011
"47895","S01002396","muslim","18",2011
"47896","S01002397","muslim","20",2011
"47897","S01002398","muslim","10",2011
"47898","S01002399","muslim","8",2011
"47899","S01002400","muslim","6",2011
"47900","S01002401","muslim","14",2011
"47901","S01002402","muslim","19",2011
"47902","S01002403","muslim","15",2011
"47903","S01002404","muslim","6",2011
"47904","S01002405","muslim","12",2011
"47905","S01002406","muslim","4",2011
"47906","S01002407","muslim","3",2011
"47907","S01002408","muslim","6",2011
"47908","S01002409","muslim","1",2011
"47909","S01002410","muslim","9",2011
"47910","S01002411","muslim","30",2011
"47911","S01002412","muslim","5",2011
"47912","S01002413","muslim","11",2011
"47913","S01002414","muslim","-",2011
"47914","S01002415","muslim","5",2011
"47915","S01002416","muslim","-",2011
"47916","S01002417","muslim","1",2011
"47917","S01002418","muslim","10",2011
"47918","S01002419","muslim","4",2011
"47919","S01002420","muslim","4",2011
"47920","S01002421","muslim","5",2011
"47921","S01002422","muslim","7",2011
"47922","S01002423","muslim","10",2011
"47923","S01002424","muslim","6",2011
"47924","S01002425","muslim","-",2011
"47925","S01002426","muslim","9",2011
"47926","S01002427","muslim","2",2011
"47927","S01002428","muslim","-",2011
"47928","S01002429","muslim","-",2011
"47929","S01002430","muslim","2",2011
"47930","S01002431","muslim","2",2011
"47931","S01002432","muslim","2",2011
"47932","S01002433","muslim","4",2011
"47933","S01002434","muslim","17",2011
"47934","S01002435","muslim","9",2011
"47935","S01002436","muslim","-",2011
"47936","S01002437","muslim","29",2011
"47937","S01002438","muslim","4",2011
"47938","S01002439","muslim","-",2011
"47939","S01002440","muslim","4",2011
"47940","S01002441","muslim","4",2011
"47941","S01002442","muslim","20",2011
"47942","S01002443","muslim","6",2011
"47943","S01002444","muslim","-",2011
"47944","S01002445","muslim","28",2011
"47945","S01002446","muslim","25",2011
"47946","S01002447","muslim","2",2011
"47947","S01002448","muslim","2",2011
"47948","S01002449","muslim","1",2011
"47949","S01002450","muslim","2",2011
"47950","S01002451","muslim","6",2011
"47951","S01002452","muslim","-",2011
"47952","S01002453","muslim","6",2011
"47953","S01002454","muslim","19",2011
"47954","S01002455","muslim","5",2011
"47955","S01002456","muslim","5",2011
"47956","S01002457","muslim","11",2011
"47957","S01002458","muslim","11",2011
"47958","S01002459","muslim","9",2011
"47959","S01002460","muslim","2",2011
"47960","S01002461","muslim","-",2011
"47961","S01002462","muslim","12",2011
"47962","S01002463","muslim","2",2011
"47963","S01002464","muslim","-",2011
"47964","S01002465","muslim","6",2011
"47965","S01002466","muslim","-",2011
"47966","S01002467","muslim","9",2011
"47967","S01002468","muslim","2",2011
"47968","S01002469","muslim","10",2011
"47969","S01002470","muslim","-",2011
"47970","S01002471","muslim","13",2011
"47971","S01002472","muslim","11",2011
"47972","S01002473","muslim","6",2011
"47973","S01002474","muslim","4",2011
"47974","S01002475","muslim","9",2011
"47975","S01002476","muslim","23",2011
"47976","S01002477","muslim","4",2011
"47977","S01002478","muslim","5",2011
"47978","S01002479","muslim","14",2011
"47979","S01002480","muslim","5",2011
"47980","S01002481","muslim","5",2011
"47981","S01002482","muslim","5",2011
"47982","S01002483","muslim","2",2011
"47983","S01002484","muslim","2",2011
"47984","S01002485","muslim","2",2011
"47985","S01002486","muslim","1",2011
"47986","S01002487","muslim","8",2011
"47987","S01002488","muslim","15",2011
"47988","S01002489","muslim","3",2011
"47989","S01002490","muslim","1",2011
"47990","S01002491","muslim","-",2011
"47991","S01002492","muslim","-",2011
"47992","S01002493","muslim","1",2011
"47993","S01002494","muslim","-",2011
"47994","S01002495","muslim","-",2011
"47995","S01002496","muslim","31",2011
"47996","S01002497","muslim","8",2011
"47997","S01002498","muslim","4",2011
"47998","S01002499","muslim","1",2011
"47999","S01002500","muslim","5",2011
"48000","S01002501","muslim","-",2011
"48001","S01002502","muslim","15",2011
"48002","S01002503","muslim","-",2011
"48003","S01002504","muslim","20",2011
"48004","S01002505","muslim","3",2011
"48005","S01002506","muslim","2",2011
"48006","S01002507","muslim","-",2011
"48007","S01002508","muslim","11",2011
"48008","S01002509","muslim","1",2011
"48009","S01002510","muslim","4",2011
"48010","S01002511","muslim","4",2011
"48011","S01002512","muslim","1",2011
"48012","S01002513","muslim","61",2011
"48013","S01002514","muslim","8",2011
"48014","S01002515","muslim","4",2011
"48015","S01002516","muslim","1",2011
"48016","S01002517","muslim","3",2011
"48017","S01002518","muslim","4",2011
"48018","S01002519","muslim","11",2011
"48019","S01002520","muslim","2",2011
"48020","S01002521","muslim","11",2011
"48021","S01002522","muslim","14",2011
"48022","S01002523","muslim","7",2011
"48023","S01002524","muslim","-",2011
"48024","S01002525","muslim","-",2011
"48025","S01002526","muslim","-",2011
"48026","S01002527","muslim","14",2011
"48027","S01002528","muslim","2",2011
"48028","S01002529","muslim","17",2011
"48029","S01002530","muslim","-",2011
"48030","S01002531","muslim","-",2011
"48031","S01002532","muslim","11",2011
"48032","S01002533","muslim","8",2011
"48033","S01002534","muslim","11",2011
"48034","S01002535","muslim","16",2011
"48035","S01002536","muslim","3",2011
"48036","S01002537","muslim","12",2011
"48037","S01002538","muslim","17",2011
"48038","S01002539","muslim","-",2011
"48039","S01002540","muslim","4",2011
"48040","S01002541","muslim","17",2011
"48041","S01002542","muslim","-",2011
"48042","S01002543","muslim","4",2011
"48043","S01002544","muslim","9",2011
"48044","S01002545","muslim","13",2011
"48045","S01002546","muslim","4",2011
"48046","S01002547","muslim","25",2011
"48047","S01002548","muslim","1",2011
"48048","S01002549","muslim","1",2011
"48049","S01002550","muslim","-",2011
"48050","S01002551","muslim","-",2011
"48051","S01002552","muslim","3",2011
"48052","S01002553","muslim","-",2011
"48053","S01002554","muslim","17",2011
"48054","S01002555","muslim","4",2011
"48055","S01002556","muslim","2",2011
"48056","S01002557","muslim","5",2011
"48057","S01002558","muslim","-",2011
"48058","S01002559","muslim","4",2011
"48059","S01002560","muslim","-",2011
"48060","S01002561","muslim","10",2011
"48061","S01002562","muslim","1",2011
"48062","S01002563","muslim","18",2011
"48063","S01002564","muslim","4",2011
"48064","S01002565","muslim","15",2011
"48065","S01002566","muslim","3",2011
"48066","S01002567","muslim","62",2011
"48067","S01002568","muslim","-",2011
"48068","S01002569","muslim","21",2011
"48069","S01002570","muslim","-",2011
"48070","S01002571","muslim","4",2011
"48071","S01002572","muslim","1",2011
"48072","S01002573","muslim","3",2011
"48073","S01002574","muslim","5",2011
"48074","S01002575","muslim","8",2011
"48075","S01002576","muslim","16",2011
"48076","S01002577","muslim","2",2011
"48077","S01002578","muslim","12",2011
"48078","S01002579","muslim","7",2011
"48079","S01002580","muslim","4",2011
"48080","S01002581","muslim","15",2011
"48081","S01002582","muslim","-",2011
"48082","S01002583","muslim","12",2011
"48083","S01002584","muslim","13",2011
"48084","S01002585","muslim","-",2011
"48085","S01002586","muslim","3",2011
"48086","S01002587","muslim","4",2011
"48087","S01002588","muslim","2",2011
"48088","S01002589","muslim","-",2011
"48089","S01002590","muslim","5",2011
"48090","S01002591","muslim","5",2011
"48091","S01002592","muslim","2",2011
"48092","S01002593","muslim","1",2011
"48093","S01002594","muslim","1",2011
"48094","S01002595","muslim","-",2011
"48095","S01002596","muslim","-",2011
"48096","S01002597","muslim","1",2011
"48097","S01002598","muslim","-",2011
"48098","S01002599","muslim","3",2011
"48099","S01002600","muslim","11",2011
"48100","S01002601","muslim","5",2011
"48101","S01002602","muslim","1",2011
"48102","S01002603","muslim","1",2011
"48103","S01002604","muslim","10",2011
"48104","S01002605","muslim","-",2011
"48105","S01002606","muslim","10",2011
"48106","S01002607","muslim","9",2011
"48107","S01002608","muslim","1",2011
"48108","S01002609","muslim","4",2011
"48109","S01002610","muslim","5",2011
"48110","S01002611","muslim","7",2011
"48111","S01002612","muslim","1",2011
"48112","S01002613","muslim","2",2011
"48113","S01002614","muslim","-",2011
"48114","S01002615","muslim","1",2011
"48115","S01002616","muslim","17",2011
"48116","S01002617","muslim","-",2011
"48117","S01002618","muslim","1",2011
"48118","S01002619","muslim","18",2011
"48119","S01002620","muslim","10",2011
"48120","S01002621","muslim","2",2011
"48121","S01002622","muslim","172",2011
"48122","S01002623","muslim","31",2011
"48123","S01002624","muslim","8",2011
"48124","S01002625","muslim","1",2011
"48125","S01002626","muslim","19",2011
"48126","S01002627","muslim","4",2011
"48127","S01002628","muslim","9",2011
"48128","S01002629","muslim","14",2011
"48129","S01002630","muslim","-",2011
"48130","S01002631","muslim","7",2011
"48131","S01002632","muslim","6",2011
"48132","S01002633","muslim","4",2011
"48133","S01002634","muslim","1",2011
"48134","S01002635","muslim","5",2011
"48135","S01002636","muslim","-",2011
"48136","S01002637","muslim","4",2011
"48137","S01002638","muslim","3",2011
"48138","S01002639","muslim","16",2011
"48139","S01002640","muslim","1",2011
"48140","S01002641","muslim","15",2011
"48141","S01002642","muslim","5",2011
"48142","S01002643","muslim","1",2011
"48143","S01002644","muslim","2",2011
"48144","S01002645","muslim","-",2011
"48145","S01002646","muslim","1",2011
"48146","S01002647","muslim","2",2011
"48147","S01002648","muslim","-",2011
"48148","S01002649","muslim","2",2011
"48149","S01002650","muslim","-",2011
"48150","S01002651","muslim","2",2011
"48151","S01002652","muslim","3",2011
"48152","S01002653","muslim","5",2011
"48153","S01002654","muslim","2",2011
"48154","S01002655","muslim","1",2011
"48155","S01002656","muslim","2",2011
"48156","S01002657","muslim","1",2011
"48157","S01002658","muslim","9",2011
"48158","S01002659","muslim","1",2011
"48159","S01002660","muslim","4",2011
"48160","S01002661","muslim","-",2011
"48161","S01002662","muslim","3",2011
"48162","S01002663","muslim","2",2011
"48163","S01002664","muslim","3",2011
"48164","S01002665","muslim","1",2011
"48165","S01002666","muslim","6",2011
"48166","S01002667","muslim","5",2011
"48167","S01002668","muslim","-",2011
"48168","S01002669","muslim","7",2011
"48169","S01002670","muslim","-",2011
"48170","S01002671","muslim","12",2011
"48171","S01002672","muslim","3",2011
"48172","S01002673","muslim","5",2011
"48173","S01002674","muslim","1",2011
"48174","S01002675","muslim","10",2011
"48175","S01002676","muslim","-",2011
"48176","S01002677","muslim","3",2011
"48177","S01002678","muslim","7",2011
"48178","S01002679","muslim","7",2011
"48179","S01002680","muslim","3",2011
"48180","S01002681","muslim","12",2011
"48181","S01002682","muslim","2",2011
"48182","S01002683","muslim","11",2011
"48183","S01002684","muslim","1",2011
"48184","S01002685","muslim","14",2011
"48185","S01002686","muslim","54",2011
"48186","S01002687","muslim","17",2011
"48187","S01002688","muslim","-",2011
"48188","S01002689","muslim","3",2011
"48189","S01002690","muslim","5",2011
"48190","S01002691","muslim","5",2011
"48191","S01002692","muslim","3",2011
"48192","S01002693","muslim","11",2011
"48193","S01002694","muslim","-",2011
"48194","S01002695","muslim","-",2011
"48195","S01002696","muslim","-",2011
"48196","S01002697","muslim","1",2011
"48197","S01002698","muslim","6",2011
"48198","S01002699","muslim","-",2011
"48199","S01002700","muslim","-",2011
"48200","S01002701","muslim","3",2011
"48201","S01002702","muslim","1",2011
"48202","S01002703","muslim","11",2011
"48203","S01002704","muslim","-",2011
"48204","S01002705","muslim","2",2011
"48205","S01002706","muslim","9",2011
"48206","S01002707","muslim","1",2011
"48207","S01002708","muslim","4",2011
"48208","S01002709","muslim","8",2011
"48209","S01002710","muslim","1",2011
"48210","S01002711","muslim","-",2011
"48211","S01002712","muslim","1",2011
"48212","S01002713","muslim","5",2011
"48213","S01002714","muslim","22",2011
"48214","S01002715","muslim","-",2011
"48215","S01002716","muslim","-",2011
"48216","S01002717","muslim","3",2011
