interest,var_name,description,min_year,max_year,file_name,dir_name
,CS.ESA_25to49,Total no. of ESA claimants aged 25-49,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_2yrto5yr,Total no. people claiming ESA for 2-5 years,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_50to59,Total no. of ESA claimants aged 50-59,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_60andover,Total no. of ESA claimants aged 60 or over,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_6mthsto1yr,Total no. people claiming ESA for 6-12 months,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_female,Total no. of female ESA claimants,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_LT6mths,Total no. people claiming ESA for less than 6 months,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_male,Total no. of male ESA claimants,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_over5yr,Total no. people claiming ESA for over 5 years,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_total,Total no. of ESA claimants,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_injury,Total no. of ESA claimants whose medical reason for entitlement to ESA is Injury or Poisoning,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_mental,Total no. of ESA claimants whose medical reason for entitlement to ESA is Mental or Behavioural,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_muscoskel,Total no. of ESA claimants whose medical reason for entitlement to ESA is Disease of Musculoskeletal System,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_nervous,Total no. of ESA claimants whose medical reason for entitlement to ESA is Disease of Nervous System,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_other,Total no. of ESA claimants whose medical reason for entitlement to ESA is Other,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_pertotal,% of population aged 16-64 claiming ESA,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_respire,Total no. of ESA claimants whose medical reason for entitlement to ESA is Disease of Respiratory System,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.IB_total,Total IB Allowance claimants.,1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_16to24,Total no. of IBSDA claimants aged 16-24.,1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_1yrto2yr,"Total no. of claimants, claiming IBSDA for 1 year or more and less than 2 years.",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_25to49,Total no. of IBSDA claimants aged 25-49.,1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_50to59,Total no.of IBSDA claimants aged 50-59.,1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_60andover,Total no. of IBSDA claimants aged 60 and over.,1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_6mthsto1yr,"Total no. of claimants, claiming IBSDA between 6 months and less than 12 months.",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_female,Total no. of IBSDA claimants who are female.,1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_injury,"Total o. of IBSDA claimants,  medical reason for entitlement to IBSDA, Injury or Poisoning",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_LT6mths,"Total no. of claimants, claiming IBSDA for under 6 months.",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_male,Total no. of IBSDA claimants who are male.,1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_mental,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Mental and Behavioural",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_muscoskel,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Diseases of Musculoskeletal System",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_nervous,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Diseases of Nervous System",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_other,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Other",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_respire,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Diseases of the Respiratory system",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_total,Total IBSDA claimants.,1999,2009,incapacity_benefit_an,by_year_quarter
,CS.SDA_total,Total SDA claimants.,1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_2yrto5yr,"Total no.of claimants, claiming IBSDA for 2 years but less than 5 years.",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IBSDA_over5yr,"Total no of claimants, claiming IBSDA for 5 years or more.",1999,2009,incapacity_benefit_an,by_year_quarter
,CS.IB_total,Total IB Allowance claimants.,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_16to24,Total no. of IBSDA claimants aged 16-24.,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_1yrto2yr,"Total no. of claimants, claiming IBSDA for 1 year or more and less than 2 years.",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_25to49,Total no. of IBSDA claimants aged 25-49.,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_50to59,Total no.of IBSDA claimants aged 50-59.,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_60andover,Total no. of IBSDA claimants aged 60 and over.,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_6mthsto1yr,"Total no. of claimants, claiming IBSDA between 6 months and less than 12 months.",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_female,Total no. of IBSDA claimants who are female.,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_injury,"Total o. of IBSDA claimants,  medical reason for entitlement to IBSDA, Injury or Poisoning",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_LT6mths,"Total no. of claimants, claiming IBSDA for under 6 months.",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_male,Total no. of IBSDA claimants who are male.,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_mental,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Mental and Behavioural",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_muscoskel,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Diseases of Musculoskeletal System",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_nervous,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Diseases of Nervous System",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_other,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Other",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_respire,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, Diseases of the Respiratory system",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_total,Total IBSDA claimants.,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_unknown,"Total no. of IBSDA claimants,  medical reason for entitlement to IBSDA, unknown",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.SDA_total,Total SDA claimants.,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_2yrto5yr,"Total no.of claimants, claiming IBSDA for 2 years but less than 5 years.",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_over5yr,"Total no of claimants, claiming IBSDA for 5 years or more.",1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IB_pertotal,% of WA population plus claiming IB,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IBSDA_pertotal,% of population aged 16 plus claiming IB or SDA,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.SDA_pertot,% of 16+ population claiming SDA,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IB_pertot,% of 16-64 population claiming IB,1999,2012,incapacity_benefit_and_severe_d,by_year_quarter
,CS.IS_16to24,Total number of Income Support claimants aged 16-24.,1999,2012,income_support,by_year_quarter
,CS.IS_1yrto2yr,"Total number of claimants, claiming Income Support for 1 year or more and less than 2 years.",1999,2012,income_support,by_year_quarter
,CS.IS_25to49,Total number of Income Support claimants aged 25-49.,1999,2012,income_support,by_year_quarter
,CS.IS_2yrto5yr,"Total number of claimants, claiming Income Support for 2 years but less than 5 years.",1999,2012,income_support,by_year_quarter
,CS.IS_50to59,Total number of Income Support claimants aged 50 to 59,1999,2012,income_support,by_year_quarter
,CS.IS_60andover,Total number of Income Support claimants aged 60 and over.,1999,2012,income_support,by_year_quarter
,CS.IS_6mthsto1yr,"Total number of claimants, claiming Income Support for between 6 and 12 months.",1999,2012,income_support,by_year_quarter
,CS.IS_carerother,"Total number of Income Support claimants, in statistical group  Carers or Others on Income Related Benefits",1999,2012,income_support,by_year_quarter
,CS.IS_female,Total number of Income Support claimants who are female.,1999,2012,income_support,by_year_quarter
,CS.IS_IB,"Total number of Income Support claimants,  in statistical group  Incapacity Benefits.",1999,2012,income_support,by_year_quarter
,CS.IS_LP,"Total number of Income Support claimants, in statistical group  Lone Parents",1999,2012,income_support,by_year_quarter
,CS.IS_LT6mths,"Total number of claimants, claiming Income Support for under 6 months.",1999,2012,income_support,by_year_quarter
,CS.IS_male,Total number of Income Support claimants who are male.,1999,2012,income_support,by_year_quarter
,CS.IS_over5yr,"Total number of claimants, claiming Income Support for 5 years or more.",1999,2012,income_support,by_year_quarter
,CS.IS_partner,"Total number of Income Support claimants, with a partner recorded.",1999,2012,income_support,by_year_quarter
,CS.IS_single,"Total number of Income Support claimants, with no partner recorded or unknown.",1999,2012,income_support,by_year_quarter
,CS.IS_total,Total Income Support claimants.,1999,2012,income_support,by_year_quarter
,CS.IS_per16to59,Percentage of population aged 16-59 claiming income support,1999,2012,income_support,by_year_quarter
,CS.IS_per16to64,% of population aged 16-64 claiming IS,1999,2012,income_support,by_year_quarter
,CS.JSA_16to24,Total no. of JSA claimants aged 16-24.,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_25to49,Total no. of JSA claimants aged 25-49.,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_50plus,Total no. of JSA claimants aged 50 and over.,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_female,Total no. of JSA claimants who are female.,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_male,Total no. of JSA claimants who are male.,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_total,Total JSA claimants.,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_per16to24,% of population aged 16-24 claiming  JSA,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_per25to49,% of population aged 25-49 claiming JSA,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_per50plus,% of population aged 50 to pensionable age claiming JSA,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_pertotal,% of WA population claiming JSA,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_per50to64,% of population aged 50 to 64 claiming JSA,1999,2012,job_seekers_allowance,by_year_quarter
,CS.JSA_pertot,% of 16-64 population claiming JSA,1999,2012,job_seekers_allowance,by_year_quarter
,CS.GPC_pertotal,% of population aged 60 and over claiming GC,2003,2012,pension_credits,by_year_quarter
,CS.PC_1yrto2yr,"Total no. of claimants, claiming PC for 1 year or more and less than 2 years.",2003,2012,pension_credits,by_year_quarter
,CS.PC_2yrto5yr,"Total no. of claimants, claiming PC for 2 years but less than 5 years.",2003,2012,pension_credits,by_year_quarter
,CS.PC_60to69,Total no. of PC claimants aged 60-69.,2003,2012,pension_credits,by_year_quarter
,CS.PC_70to79,Total no. of PC claimants aged 70-79.,2003,2012,pension_credits,by_year_quarter
,CS.PC_80andover,Total no. of PC claimants aged 80 and over.,2003,2012,pension_credits,by_year_quarter
,CS.PC_female,Total  no. of PC claimants who are female.,2003,2012,pension_credits,by_year_quarter
,CS.PC_gands,"Total no. of PC claimants, in client group  both Guarantee and Savings Element",2003,2012,pension_credits,by_year_quarter
,CS.PC_guarantee,"Total no. of PC claimants,  in client group  Guarantee Element only",2003,2012,pension_credits,by_year_quarter
,CS.PC_LT1yr,"Total no. of claimants, claiming PC for under 1 year.",2003,2012,pension_credits,by_year_quarter
,CS.PC_male,Total no. of PC claimants who are male.,2003,2012,pension_credits,by_year_quarter
,CS.PC_over5yr,"Total no. of claimants, claiming PC for 5 years or more.",2003,2012,pension_credits,by_year_quarter
,CS.PC_partner,"Total no. of PC claimants, with a partner recorded.",2003,2012,pension_credits,by_year_quarter
,CS.PC_saving,"Total no. of PC claimants, in client group  Savings Element only",2003,2012,pension_credits,by_year_quarter
,CS.PC_single,"Total number of Pension Credit claimants, with no partner recorded or unknown.",2003,2012,pension_credits,by_year_quarter
,CS.PC_total,Total PC claimants.,2003,2012,pension_credits,by_year_quarter
,CS.SP_F60to64,"State Pension claimants, Females, Aged 60-64",2002,2012,retirement_pension,by_year_quarter
,CS.SP_F65to69,"State Pension claimants, Females, Aged 65-69",2002,2012,retirement_pension,by_year_quarter
,CS.SP_F70to74,"State Pension claimants, Females, Aged 70-74",2002,2012,retirement_pension,by_year_quarter
,CS.SP_F75to79,"State Pension claimants, Females, Aged 75-79",2002,2012,retirement_pension,by_year_quarter
,CS.SP_F80andover,"State Pension claimants, Females, Aged 80 and over",2002,2012,retirement_pension,by_year_quarter
,CS.SP_M65to69,"State Pension claimants, Males, Aged 65-69",2002,2012,retirement_pension,by_year_quarter
,CS.SP_M70to74,"State Pension claimants, Males, Aged 70-74",2002,2012,retirement_pension,by_year_quarter
,CS.SP_M75to79,"State Pension claimants, Males, Aged 75-79",2002,2012,retirement_pension,by_year_quarter
,CS.SP_M80andover,"State Pension claimants, Males, Aged 80 and over",2002,2012,retirement_pension,by_year_quarter
,CS.SP_total,Total State Pension claimants.,2002,2012,retirement_pension,by_year_quarter
,CS.WA16TO24,Total no. of working age claimants aged 16-24,1999,2009,working_age_claimants,by_year_quarter
,CS.WA25TO49,Total no. of working age claimants aged 25-49,1999,2009,working_age_claimants,by_year_quarter
,CS.WA50ANDOVER,Total no. of working age claimants aged 50 and over,1999,2009,working_age_claimants,by_year_quarter
,CS.WABEREAVE,Total no. of bereaved claimants of working age and not in a higher statistical group,1999,2009,working_age_claimants,by_year_quarter
,CS.WACARERS,Total no. of claimants of carers allowance of working age and not in a higher statistical group,1999,2009,working_age_claimants,by_year_quarter
,CS.WADIS,Total no. of disabled claimants of working age and not in a higher statistical group,1999,2009,working_age_claimants,by_year_quarter
,CS.WAFEMALE,Total no. of working age claimants who are female,1999,2009,working_age_claimants,by_year_quarter
,CS.WAIB,Total no. of people of working age claiming incapacity benefits,1999,2009,working_age_claimants,by_year_quarter
,CS.WAJSA,Total no. of people of working age claiming Job Seekers Allowance,1999,2009,working_age_claimants,by_year_quarter
,CS.WALONEP,Lone parents of working age claiming income support and not in a higher statistical group,1999,2009,working_age_claimants,by_year_quarter
,CS.WAMALE,Total no. of working age claimants who are male,1999,2009,working_age_claimants,by_year_quarter
,CS.WAOTHINC,Total no. of other income related benefit claimants of working age and not in a higher statistical group,1999,2009,working_age_claimants,by_year_quarter
,CS.WATOTAL,Total no. of working age claimants,1999,2009,working_age_claimants,by_year_quarter
,CS.WAUNKNOWN,Total no. of claimants of working age with an unknown statistical group,1999,2009,working_age_claimants,by_year_quarter
,CS.WAper16to24,% population 16 to 24 claiming Key Benefits,1999,2009,working_age_claimants,by_year_quarter
,CS.WAper25to49,% population  25 to 49 claiming Key Benefits,1999,2009,working_age_claimants,by_year_quarter
,CS.WAper50andover,% working age poulation 50 and over claiming Key Benefits,1999,2009,working_age_claimants,by_year_quarter
,CS.WAperfemale,% working age females claiming Key Benefits,1999,2009,working_age_claimants,by_year_quarter
,CS.WApermale,% working age (aged 16-64) males claiming Key Benefits,1999,2009,working_age_claimants,by_year_quarter
,CS.WApertotal,% working age population claiming key benefits,1999,2009,working_age_claimants,by_year_quarter
,CS.WA16TO24,Total no. of working age claimants aged 16-24,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WA25TO49,Total no. of working age claimants aged 25-49,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WA50ANDOVER,Total no. of working age claimants aged 50 and over,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WABEREAVE,Total no. of bereaved claimants of working age and not in a higher statistical group,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WACARERS,Total no. of claimants of carers allowance of working age and not in a higher statistical group,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WADIS,Total no. of disabled claimants of working age and not in a higher statistical group,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAFEMALE,Total no. of working age claimants who are female,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAIB,Total no. of people of working age claiming incapacity benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAJSA,Total no. of people of working age claiming Job Seekers Allowance,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WALONEP,Lone parents of working age claiming income support and not in a higher statistical group,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAMALE,Total no. of working age claimants who are male,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAOTHINC,Total no. of other income related benefit claimants of working age and not in a higher statistical group,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WATOTAL,Total no. of working age claimants,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAUNKNOWN,Total no. of claimants of working age with an unknown statistical group,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAper16to24,% population 16 to 24 claiming Key Benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAper25to49,% population  25 to 49 claiming Key Benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAper50andover,% working age poulation 50 and over claiming Key Benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WAperfemale,% working age females claiming Key Benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WApermale,% working age (aged 16-64) males claiming Key Benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WApertotal,% working age population claiming key benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.KB_per50to64,% population 50-64 claiming Key Benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.KB_perfemale,% females aged 16-64 claiming Key Benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.KB_pertotal,% population aged 16-64 claiming Key Benefits,1999,2012,working_age_claimants_of_benefi,by_year_quarter
,CS.WORKCG_1to2yr,Workless Client Group: Duration 1 - 2 years,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG_2to5yr,Workless Client Group: Duration 2 - 5 years,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG_3to6mt,Workless Client Group: Duration 3 -  6 months,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG_6to1yr,Workless Client Group: Duration 6 months - 1 year,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG_FTot,Workless Client Group: Women Total Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG_LT3mt,Workless Client Group: Duration LT 3 months,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG_MTot,Workless Client Group: Men Total Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG_over5yr,Workless Client Group: Duration over 5 years,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG_Tot,Workless Client Group: Total Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG16_19,Workless Client Group: Aged 16 - 19 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG20_24,Workless Client Group: Aged 20 - 24 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG25_49,Workless Client Group: Aged 25 - 49 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCG50topa,Workless Client Group: Aged 50 to PA Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGF16_19,Workless Client Group: Women aged 16 to 19 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGF20_24,Workless Client Group: Women aged 20 to 24 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGF25_49,Workless Client Group: Women aged 25 to 49 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGF50_59,Workless Client Group: Women aged 50 to 59 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGM16_19,Workless Client Group: Men aged 16 to 19 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGM20_24,Workless Client Group: Men aged 20 to 24 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGM25_49,Workless Client Group: Men aged 25 to 49 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGM50_64,Workless Client Group: Men aged 50 to 64 Count,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGP_Total,Workless Client Group: % of Working Age Population,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGP_16_19,Workless Client Group: % of population aged 16 - 19,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGP_25_49,Workless Client Group: % of population aged 25 - 49,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGP_50topa,Workless Client Group: % of population aged 50 to PA,1999,2007,workless_client_group,by_year_quarter
,CS.WORKCGP_r20_24,Workless Client Group: % of population aged 20 - 24,1999,2007,workless_client_group,by_year_quarter
,HS.bf_6to8wk,Number breastfed at the 6 to 8 week review,2001.5,2013.5,6-8_week_review,by_year_start_end
,HS.excbf_6to8wk,Number exclusively breastfed at the 6 to 8 week review,2001.5,2013.5,6-8_week_review,by_year_start_end
,HS.pbf_6to8wk,Percentage breastfed at the 6 to 8 week review,2001.5,2013.5,6-8_week_review,by_year_start_end
,HS.pexcbf_6to8wk,Percentage exclusively breastfed at the 6 to 8 week review,2001.5,2013.5,6-8_week_review,by_year_start_end
,HS.tot_6to8wk,NA,2001.5,2013.5,6-8_week_review,by_year_start_end
,HS.fbirth19,First time mothers aged 19 and under,2001,2010,age_at_first_birth_-_under_20_and_over_35,by_year_start_end
,HS.fbirth35,First time mothers aged 35 and over,2001,2010,age_at_first_birth_-_under_20_and_over_35,by_year_start_end
,HS.fbirthallages,First time mothers all ages,2001,2010,age_at_first_birth_-_under_20_and_over_35,by_year_start_end
,HS.fbirthrate19,Percentage first time mothers aged 19 and under,2001,2010,age_at_first_birth_-_under_20_and_over_35,by_year_start_end
,HS.fbirthrate35,Percentage first time mothers aged 35 and over,2001,2010,age_at_first_birth_-_under_20_and_over_35,by_year_start_end
,CS.AQdNO2dpopwtd1,NO2 concentration 2002-2004,2003,2003,ambient_air_quality,by_year_start_end
,CS.AQdPM10dpopwtd1,PM10 concentration 2002-2004,2003,2003,ambient_air_quality,by_year_start_end
,HS.c7ct,Female breast cancer registrations,1999,2007,breast_cancer,by_year_start_end
,HS.c10ct,Colorectal cancer registrations,1999,2007,colorectal_cancer,by_year_start_end
,FR.AccDwellFireRate,"Accidental dwelling fires per 100,000 population.",2009.5,2012.5,fire,by_year_start_end
,FR.all_fires_count,Number of all fires,2009.5,2012.5,fire,by_year_start_end
,FR.del_fire_rate,"Deliberate fires (excluding chimney fires) per 100,000 population.",2009.5,2012.5,fire,by_year_start_end
,HS.bf_fv,Number breastfed at the First Visit,2001.5,2013.5,first_visit,by_year_start_end
,HS.excbf_fv,Number exclusively breastfed at the First Visit,2001.5,2013.5,first_visit,by_year_start_end
,HS.pbf_fv,Percentage breastfed at the First Visit,2001.5,2013.5,first_visit,by_year_start_end
,HS.pexcbf_fv,Percentage exclusively breastfed at the First Visit,2001.5,2013.5,first_visit,by_year_start_end
,HS.tot_fv,NA,2001.5,2013.5,first_visit,by_year_start_end
,HS.livebirth,Live singleton births,2001,2012,low_birthweight,by_year_start_end
,HS.lowbirth,Low weight live singleton births (under 2500g),2001,2012,low_birthweight,by_year_start_end
,HS.percentbirth,Low weight live singleton birth percentage of live singleton births,2001,2012,low_birthweight,by_year_start_end
,HS.c8ct,Lung cancer registrations,1999,2007,lung_cancer,by_year_start_end
,HS.c1ct,All cancers combined-females,1999,2007,malignant_neoplasms,by_year_start_end
,HS.c2ct,All cancers combined-males,1999,2007,malignant_neoplasms,by_year_start_end
,HS.c3ct,All cancers combined-persons,1999,2007,malignant_neoplasms,by_year_start_end
,HS.c9ct,Prostate cancer registrations,1999,2007,prostate_cancer,by_year_start_end
,HS.SIMDAlcEps4,SIMD 2004 - Hospital Episodes Related to Alcohol Use,2000,2001.5,simd_2004,by_year_start_end
,HS.SIMDCMF4,SIMD 2004 - Comparative Mortality Factor,2000,2001.5,simd_2004,by_year_start_end
,HS.SIMDDrugEps4,SIMD 2004 - Hospital Episodes Related to Drug Use,2000,2001.5,simd_2004,by_year_start_end
,HS.SIMDemer4,SIMD 2004 - Emergency Admissions to Hospitals,2000,2001.5,simd_2004,by_year_start_end
,HS.SIMDlbwt4,SIMD 2004 - Proportion of live singleton births of low birth weight,2000,2001.5,simd_2004,by_year_start_end
,ED.SIMD17plusnoHE04,SIMD 2004 - Proportion of 17+ population not successfully applying to Higher Education,2000,2001.5,simd_2004,by_year_start_end
,ED.SIMDsecabs04,SIMD 2004 - Secondary school pupil absences,2000,2001.5,simd_2004,by_year_start_end
,HS.SIMDAlcEps06,SIMD 2006 - Hospital Episodes Related to Alcohol Use,2002.5,2002.5,simd_2006,by_year_start_end
,HS.SIMDDrugEps06,SIMD 2006 - Hospital Episodes Related to Drug Use,2002.5,2002.5,simd_2006,by_year_start_end
,HS.SIMDHEemer06,SIMD 2006 - Emergency Admissions to Hospitals,2002.5,2002.5,simd_2006,by_year_start_end
,HS.SIMDlbwt06,SIMD 2006 - Proportion of live singleton births of low birth weight,2002.5,2002.5,simd_2006,by_year_start_end
,HS.SIMDSMR06,SIMD 2006 - Standardised Mortality Ratio,2002.5,2002.5,simd_2006,by_year_start_end
,HS.SIMDAlcEps09,SIMD 2009 - Hospital Episodes Related to Alcohol Use,2005.5,2005.5,simd_2009,by_year_start_end
,HS.SIMDDrugEps09,SIMD 2009 - Hospital Episodes Related to Drug Use,2005.5,2005.5,simd_2009,by_year_start_end
,HS.SIMDHEemer09,SIMD 2009 - Emergency Admissions to Hospitals,2005.5,2005.5,simd_2009,by_year_start_end
,HS.SIMDlbwt09,SIMD 2009 - Proportion of live singleton births of low birth weight,2005.5,2005.5,simd_2009,by_year_start_end
,HS.SIMDSMR09,SIMD 2009 - Standardised Mortality Ratio,2005.5,2005.5,simd_2009,by_year_start_end
,HS.formersmk,Women former smokers at booking,2001,2012,smoking_at_booking,by_year_start_end
,HS.neversmk,Women never smoked at booking,2001,2012,smoking_at_booking,by_year_start_end
,HS.nksmk,Women not known if smoking at booking,2001,2012,smoking_at_booking,by_year_start_end
,HS.rateformersmk,Percentage of women former smokers at booking,2001,2012,smoking_at_booking,by_year_start_end
,HS.rateneversmk,Percentage of women never smoked at booking,2001,2012,smoking_at_booking,by_year_start_end
,HS.ratenksmk,Percentage of women not known if smoking at booking,2001,2012,smoking_at_booking,by_year_start_end
,HS.ratesmk,Percentage of women smoking at booking,2001,2012,smoking_at_booking,by_year_start_end
,HS.smk,Women smoking at booking,2001,2012,smoking_at_booking,by_year_start_end
,HS.totalbooked,NA,2001,2012,smoking_at_booking,by_year_start_end
